id;created_at;timeout;cpu;ram
34673;78609318.3347;3259271.258;215;352464553
34674;78612383.2949;335660.582;134;2042861748
34675;78612658.57;481210.1643;186;3767582304
34676;78612790.2531;973726.2122;0;1639013803
34677;78614979.4184;2409388.1437;182;2351555326
34678;78620445.7336;2582837.7524;167;2546606757
34679;78621120.1214;3449674.9946;64;4171346847
34680;78622874.1251;1923669.6267;103;2406159500
34681;78627886.2887;1194696.1784;153;2253159531
34682;78631190.2337;1990121.4533;123;2579536345
34683;78631215.7818;482208.7585;175;1748393576
34684;78632069.6496;634915.878;38;3044616311
34685;78632347.0168;262719.0049;186;2760535260
34686;78633870.6859;77879.1736;149;1214884501
34687;78633963.7451;3026697.451;193;1731816669
34688;78635817.8892;1685539.9011;133;0
34689;78637064.191;2950062.0177;178;4779207653
34690;78639849.6114;2798654.6312;177;1929664648
34691;78642042.8001;2791502.8701;198;1788425614
34692;78644298.4306;2243196.7343;140;1412535223
34693;78644608.3062;2575040.0085;265;3792036208
34694;78647344.5215;2177323.1725;101;513145437
34695;78648265.3373;900066.9632;165;2534036390
34696;78649636.1606;2035581.0454;118;0
34697;78649739.1172;2930416.5792;162;2037856351
34698;78651776.2013;2445598.9945;157;1071265745
34699;78657736.5794;283614.6227;106;1572440692
34700;78657887.0916;3221649.5296;152;2268669521
34701;78663915.5843;3405134.3359;129;871053068
34702;78667668.9335;535114.9518;133;1131602001
34703;78668188.7858;2932711.7678;181;2330271379
34704;78668924.0061;2997843.8493;156;1676303393
34705;78671123.954;3478183.3122;198;2351192203
34706;78672210.1682;2303902.8721;270;2486711555
34707;78673338.5467;2963735.5124;174;3423935155
34708;78679058.3306;2341453.3532;147;1140790101
34709;78680739.9952;1636910.6077;139;1962413852
34710;78681425.9299;467290.4865;175;1495862369
34711;78682676.0941;656931.6395;156;3847723142
34712;78684263.3718;1025343.8653;86;1048956786
34713;78686431.5756;2064616.5014;161;2561673034
34714;78688837.5171;230095.1006;137;3014347338
34715;78689563.7655;765456.8884;130;647524627
34716;78692507.9056;1401670.6502;304;3220607863
34717;78695220.3431;492343.1048;118;2630317650
34718;78698215.861;3487831.5597;198;1731992850
34719;78700519.208;3057844.2665;77;2035652197
34720;78700546.5263;2159825.9031;192;1720404227
34721;78706265.9078;2862016.3448;132;3297621644
34722;78706613.8842;3288987.8087;230;1387633743
34723;78708497.9215;117488.4272;69;1363022358
34724;78709454.1826;2934534.4144;119;2643417445
34725;78711896.5753;3377825.1371;92;3030272520
34726;78719495.9709;2879643.8097;92;1978814921
34727;78719674.2036;1968997.9402;118;2726945827
34728;78720019.4844;1450825.4963;96;4416400815
34729;78720733.864;1202262.8604;69;2573882063
34730;78720762.8721;2669790.4199;111;1792920204
34731;78722793.7603;1742414.4226;143;1881620238
34732;78725828.0226;1339823.8258;249;0
34733;78727210.2722;1704962.8117;200;2919167621
34734;78729934.4176;1799668.102;117;2523941165
34735;78729982.6169;1404638.7077;84;2951822067
34736;78734646.2407;2899207.5202;92;3349677367
34737;78739421.1092;2280868.6791;86;2590233169
34738;78740181.6764;1689874.0958;164;2573199019
34739;78741724.0539;1634971.2169;52;2000651327
34740;78744532.4877;2873959.2485;138;1387327984
34741;78744957.1484;1247535.8868;158;1599759999
34742;78749645.1133;3053056.9269;194;265226155
34743;78750843.4975;3346679.9602;106;1804819265
34744;78751651.0972;181473.3735;114;3422565991
34745;78752172.6393;2650031.8423;143;4002245560
34746;78752700.8602;2783548.6909;80;3160576134
34747;78755746.6694;502338.209;195;1763083970
34748;78756264.5504;2899717.5511;111;2401382302
34749;78756402.5098;2576252.4929;208;2397853417
34750;78757540.6649;3415334.511;57;3487895959
34751;78758035.9751;3214237.8605;149;1945226665
34752;78759573.766;1515285.2941;66;1228469699
34753;78761042.557;1240002.3122;117;3494569717
34754;78761645.8931;2779345.7384;190;3055822003
34755;78761794.9569;95693.5882;133;380849239
34756;78764673.9596;2887719.6324;52;3245443939
34757;78769513.0402;1273857.3563;138;1203938591
34758;78769667.2538;2291492.6767;169;1901807793
34759;78770431.2005;1656993.9644;201;2953674934
34760;78771427.1316;2725915.814;175;1796538206
34761;78773016.5416;2553630.5898;166;2057063578
34762;78776378.4224;2958197.0063;159;1030605873
34763;78780258.868;3332782.6616;205;2920857035
34764;78780466.2296;193178.895;172;3749235644
34765;78780996.4219;2177019.3846;130;1086842564
34766;78784230.7234;1124191.9598;192;1222514667
34767;78786528.7193;826210.7734;147;3053478325
34768;78787267.6009;2342772.9648;78;1213564858
34769;78787509.6032;2068821.0479;82;532889151
34770;78787594.6158;3133405.5015;133;3126615629
34771;78790740.0021;841177.6216;165;1412574986
34772;78790808.5996;463166.0378;209;1337240656
34773;78802264.6227;2726483.3409;143;2332764983
34774;78802519.2582;3433181.123;214;2932463584
34775;78805862.7525;2406275.7141;155;3121482507
34776;78807950.2085;3287370.4689;178;882212281
34777;78808955.6748;3446582.0595;101;2109694864
34778;78815545.2588;661236.6552;234;1642930689
34779;78817415.3352;1782492.7813;157;451728154
34780;78823566.9011;3434143.4515;224;2422656015
34781;78825847.7175;1877760.6136;129;2691946735
34782;78827687.6995;1535267.2865;222;2450699705
34783;78830683.7001;2377633.5085;149;3099764452
34784;78831621.2529;648793.9096;123;158683513
34785;78833849.0823;2701196.6918;177;2302057005
34786;78834250.6895;2516650.2236;203;2373889997
34787;78835371.0213;962611.5793;101;2596341449
34788;78836999.3368;3053828.9561;183;4913317028
34789;78837165.7813;2766365.2286;165;3603131106
34790;78838396.1105;1288966.704;181;2198886907
34791;78838837.2669;1903659.0536;180;2176768012
34792;78839379.9314;3145178.8251;176;2066441358
34793;78841208.0848;1131724.2173;84;1667175330
34794;78846071.2248;723945.4872;243;1585172143
34795;78848421.4032;1957151.2182;90;4027135876
34796;78851910.6218;1964174.2228;191;180979797
34797;78852413.6165;1737619.0946;231;1117095237
34798;78853839.4386;100669.338;152;1276057602
34799;78858122.8593;2805524.9194;138;1124654200
34800;78860954.9904;168550.3151;110;553441352
34801;78867045.5226;128353.9098;118;2026187445
34802;78869381.3378;713143.6179;69;2539355478
34803;78870234.6021;1427220.946;87;2688913799
34804;78875108.605;2386019.2232;151;303749578
34805;78875649.0165;1330158.6192;188;885457891
34806;78877925.2464;3111377.2993;213;2022835673
34807;78879680.8595;1485269.3767;62;1292425653
34808;78880433.6214;2369482.4245;50;2057757232
34809;78881275.9826;473712.9872;89;3347150369
34810;78882380.0603;1819667.2498;208;4310077546
34811;78885659.6643;2770212.8826;141;2390583198
34812;78886333.9314;2466709.5707;49;1885653598
34813;78887970.6154;3111426.3107;268;984642138
34814;78888299.1994;826154.4198;57;1204332962
34815;78888899.6789;609823.9148;213;3021536356
34816;78891052.6344;3200032.6925;126;1902609994
34817;78892464.6968;3199269.5419;153;3278160100
34818;78893459.9439;506814.8817;163;2724025868
34819;78894296.6321;3441772.9588;167;1719597182
34820;78898289.6903;961107.0472;124;602420336
34821;78900985.0288;1532900.7386;137;2020016983
34822;78901721.4963;783092.2131;122;1685815466
34823;78902191.1779;2623495.6799;253;1020373139
34824;78904028.9069;1514144.5762;148;3099480061
34825;78909861.6252;2196882.5657;126;2248344260
34826;78910949.1671;693345.5041;73;360019162
34827;78915355.9828;209481.9662;116;889198892
34828;78917449.514;946205.1195;105;2743448303
34829;78917546.0333;2085376.9157;204;420114810
34830;78917891.5957;185752.8234;189;2123118584
34831;78919515.9281;2060872.7651;221;908736046
34832;78938744.2285;2197289.5938;253;1743953011
34833;78944867.4703;667168.2831;70;1845062412
34834;78946177.3405;2235030.0561;125;2270324488
34835;78955656.0258;3376765.9643;217;1534840752
34836;78955742.1247;325295.9913;126;2826952541
34837;78961186.6737;2985843.3063;123;1975997152
34838;78961407.272;240933.8504;235;1567243868
34839;78964810.3515;920079.2771;95;166424460
34840;78974733.452;1982241.7638;52;3850408631
34841;78975657.0036;2416229.7341;123;3667440606
34842;78986215.5864;75181.5955;92;2418378633
34843;78990502.7891;1352388.0779;79;2516533998
34844;78991747.8839;446767.817;189;2411618000
34845;78992121.4888;107345.814;106;574874170
34846;78995636.9395;1063601.5425;185;2421388847
34847;78995800.286;1424704.1162;92;3689215206
34848;78998760.5596;981055.2351;137;2399475753
34849;79001842.6994;2915102.8512;172;3211209395
34850;79002812.7203;1994148.8996;132;1858053013
34851;79003176.3072;2084859.2393;90;483200335
34852;79004020.0765;437638.7526;44;4005864713
34853;79004772.3959;2723024.7651;165;3085344258
34854;79008628.1786;3210546.4655;178;3275689422
34855;79009783.1915;1344415.3949;103;1750612683
34856;79013209.6867;1820124.3657;97;3364958611
34857;79014538.225;3171703.1517;102;3869503493
34858;79015104.6673;2672268.063;144;2738556434
34859;79015178.5354;3054507.1511;30;2342050542
34860;79024706.3051;2263693.8596;95;849348137
34861;79025715.3521;3216186.804;57;1947475608
34862;79029453.4529;1835264.6728;188;3835339867
34863;79030065.1575;3394398.7982;117;1348748903
34864;79030391.0459;552961.3313;121;1707310700
34865;79030907.2773;1213239.6589;131;3696698511
34866;79031314.4366;992878.0366;81;1674271594
34867;79032655.0047;1914337.1233;130;1013124386
34868;79034039.6682;3071012.7415;124;406458367
34869;79034871.609;2316866.9437;102;1336679321
34870;79035275.9923;478376.3196;75;4256883492
34871;79037375.6389;3588213.6372;95;2150595765
34872;79037487.8893;1995417.3732;185;592765992
34873;79045603.6771;2856651.5432;106;1259823458
34874;79045712.0652;164826.0056;106;1162733916
34875;79054599.2027;3516310.5828;217;2518815864
34876;79055484.0903;3361532.1181;183;4111078530
34877;79059236.9566;1085417.1139;109;1769581232
34878;79063112.3732;231094.3129;134;4135419320
34879;79064988.8064;2079519.4709;221;3979708310
34880;79067481.6917;154640.3532;190;4308106764
34881;79067738.7814;3337542.9025;211;1351695726
34882;79072324.0713;2787832.6872;139;4450375322
34883;79073279.729;1289087.9303;161;519879188
34884;79078616.2521;3062049.9125;28;3494396702
34885;79081303.0611;180168.761;152;2508987181
34886;79081478.0752;2181884.5059;225;3051837992
34887;79081489.7026;1847446.4883;204;2844991311
34888;79083640.2844;1176795.0542;104;1837663383
34889;79087894.1337;1647975.3357;125;1078930127
34890;79089366.5458;2033740.1852;263;2893564002
34891;79090973.4975;2714894.4152;215;1808162198
34892;79091366.8971;2370006.9271;103;3184844680
34893;79093073.0234;2651719.3497;161;1283135633
34894;79096128.4484;1099906.9396;122;2842586179
34895;79100798.3486;1613802.1112;117;1747639891
34896;79106209.8662;2709988.5626;112;750890739
34897;79108762.1759;264144.5898;179;2447124204
34898;79111451.3989;3321907.1482;161;4265768629
34899;79115452.2221;426416.1237;168;0
34900;79116030.2515;3210185.3613;127;1928903106
34901;79119654.734;3108381.6782;133;0
34902;79120060.6863;2596578.2199;79;4262056549
34903;79120513.7919;3322365.7297;149;1279007499
34904;79124136.9869;2952644.8099;119;1726345967
34905;79124598.9437;2472774.0135;112;0
34906;79125565.6655;2470532.1503;145;229829208
34907;79127467.7674;2226809.4195;148;629755239
34908;79127779.011;76987.3934;62;2445909403
34909;79130105.5725;235678.4921;111;2439167530
34910;79131440.2263;819124.3713;128;2508461157
34911;79135056.1793;170375.759;130;1542526521
34912;79136595.0163;1755936.9332;128;1342520965
34913;79139895.7024;1768566.3054;160;2322991337
34914;79140138.952;2226745.8705;218;2895672525
34915;79146766.838;1583000.6227;180;2578834763
34916;79150210.8748;921816.0976;34;3211920519
34917;79151215.7778;678669.3551;139;1564034615
34918;79152581.8537;3137600.1425;207;3420881089
34919;79152715.7898;761689.5036;130;138516
34920;79153254.6322;2113040.8409;186;1144587765
34921;79158112.1798;915034.334;124;3507893411
34922;79159984.0666;1544731.8647;91;263152010
34923;79160264.3709;3031738.6241;154;2846515500
34924;79161809.5245;2530427.5964;176;3632752170
34925;79161970.0547;213743.3427;58;3633382141
34926;79163695.4929;1478719.1646;241;1865276919
34927;79165181.3831;1381356.9518;79;3285370432
34928;79168266.0978;2095561.5972;176;2360669773
34929;79169242.1536;1397920.9201;119;1236564824
34930;79169402.0803;2498008.2851;225;2156143478
34931;79171199.4554;198799.5594;148;1196708703
34932;79175814.1558;296832.6992;103;1941833285
34933;79177871.0346;1949565.3912;174;2021124103
34934;79178685.0716;2197352.2758;207;910515004
34935;79178917.4582;762569.9919;230;545063823
34936;79179128.7626;2005930.8626;172;3660234848
34937;79179241.174;1099531.7083;203;1777830914
34938;79180373.3345;2731207.621;154;3006673164
34939;79181400.5669;1820283.7288;93;2034679220
34940;79185802.7558;1880597.1387;137;2999598775
34941;79185836.7126;2981399.4045;294;2764298573
34942;79186899.1892;1197623.5986;116;2495091472
34943;79188018.9981;777713.5547;136;4359290072
34944;79188365.4054;332756.8071;162;3507829164
34945;79188740.3782;2219955.6454;42;3396360751
34946;79189619.955;3062879.1986;208;2454400903
34947;79192805.1721;1395398.3604;156;659277799
34948;79199540.7622;3400923.8336;125;1913581556
34949;79199582.1621;2822439.8935;254;2079533184
34950;79200522.8932;637692.6604;55;2355665012
34951;79202088.2438;208601.0443;186;918556550
34952;79202334.9132;2956343.3113;211;2957557068
34953;79202816.8659;1588396.6458;194;299539694
34954;79204998.7088;2795003.0955;251;1873991773
34955;79205311.1996;2557963.019;150;1388381960
34956;79208931.8197;1358652.8723;39;2359466920
34957;79209567.9055;2763658.6369;172;2631202242
34958;79210875.2813;2977042.6559;172;2857834802
34959;79212363.0624;338390.2486;136;3252391662
34960;79212979.1121;2532345.3976;235;4552482492
34961;79214482.0611;2923446.2307;139;837546463
34962;79223632.0015;622167.1522;210;2511694084
34963;79228143.1418;253291.1622;159;2422773369
34964;79228678.8057;292795.8569;210;1863257209
34965;79232865.1037;3596872.1541;167;3037345533
34966;79237788.0703;3531547.4243;207;2309959512
34967;79239951.2451;113596.4251;193;2039158836
34968;79240513.0204;3316223.0963;106;938831814
34969;79245386.2991;2339054.2353;105;161249733
34970;79245849.302;2956683.7144;109;2104124189
34971;79247284.3375;1521148.8909;113;1539179540
34972;79247949.2705;1940772.0681;95;4779557977
34973;79250538.836;218429.2224;124;3058212481
34974;79251057.3607;1836349.1772;58;1866571370
34975;79251799.5815;183475.2055;257;2212316447
34976;79252753.1069;264062.2024;149;2164678858
34977;79253271.1889;2304414.4641;106;3671276662
34978;79254512.2202;1068573.2734;149;2583145186
34979;79254755.8319;1876982.6039;178;2726444937
34980;79258355.41;1408275.2146;190;2752713683
34981;79259642.7899;1742516.105;212;1204023120
34982;79260487.6857;2245992.7704;132;915790859
34983;79265101.9033;3131934.713;193;2744558224
34984;79266546.0314;1785843.287;122;2848511208
34985;79268548.4346;1418385.7937;177;3037284859
34986;79269863.1327;2720591.4338;125;2397311616
34987;79271114.866;3442474.4018;105;778359151
34988;79277693.6676;1091634.181;238;4283722004
34989;79286003.9826;2346512.8389;167;882197717
34990;79286197.9064;2360972.5706;144;2786821100
34991;79287336.5845;1290403.3368;109;3714318984
34992;79287651.0065;143214.5655;150;3330062665
34993;79293123.1555;790890.9428;50;931764078
34994;79298213.7334;1870229.6781;102;1399905048
34995;79300488.9574;3458558.3836;123;1282836058
34996;79302488.6247;78291.503;170;1735185790
34997;79304599.778;1878403.5287;208;388649277
34998;79309220.9961;2485393.0665;192;4327217555
34999;79309690.7984;1603068.3505;83;2313191416
35000;79310020.3883;317476.9166;194;2015362051
35001;79312093.2397;2505571.3602;153;2805947630
35002;79312928.1174;1346065.9046;198;807835822
35003;79320494.1597;3190402.1131;148;3348285147
35004;79321168.8291;1772431.7461;153;2257276175
35005;79324207.2355;1811642.4051;196;4089111819
35006;79327300.6406;2908352.9882;146;2776279204
35007;79327801.5431;2762450.0033;216;3942431556
35008;79328807.7738;1503605.0464;146;1294674369
35009;79330783.6231;3431254.6148;18;2589027047
35010;79333977.2087;2884227.1564;183;2269006038
35011;79334962.6791;3203658.117;48;1058587660
35012;79339526.2432;2726800.1004;170;1828259549
35013;79340490.8326;1683517.8938;199;3851307021
35014;79340741.9276;1637565.0371;127;2912080244
35015;79341876.5422;1139085.5925;163;626734566
35016;79342874.2837;755594.5497;162;2054517654
35017;79346306.4116;1899946.9294;154;2975713652
35018;79346384.5041;3386681.8757;75;1457338370
35019;79350767.3811;1914464.9813;127;2039664562
35020;79351433.5212;2089770.367;259;409590592
35021;79357954.3066;2040888.2076;91;1844717815
35022;79362637.8861;3327367.8694;122;1215258614
35023;79362770.9773;437872.8642;200;4483113023
35024;79365797.7563;2521564.0563;120;3801794906
35025;79366236.6595;1992050.3848;166;3184775179
35026;79368752.9203;3162367.8624;72;1247623245
35027;79370478.6402;461145.702;143;1376744935
35028;79371533.1104;1747409.7789;90;2742730718
35029;79372062.7394;1640413.4623;201;1966535590
35030;79388356.5154;3055740.7091;141;1328772139
35031;79389316.1562;1067330.1989;133;713965253
35032;79390572.7979;2589268.1772;187;1339100451
35033;79391478.6872;1551549.2082;234;714639052
35034;79394308.8066;3264234.7451;258;2514363521
35035;79396492.9026;795656.6334;144;3422483424
35036;79403424.8706;1656391.0785;230;2334296930
35037;79405164.5916;688046.9269;190;1880444803
35038;79405846.7847;3566794.7218;126;0
35039;79407188.4793;1397557.5015;190;2929255284
35040;79407309.1787;1881449.1816;95;832713815
35041;79408813.053;1825618.2238;196;2592714279
35042;79408948.6387;1138794.1943;103;0
35043;79411493.0224;1041168.7024;179;4391314338
35044;79418083.4111;188148.1186;134;2477338793
35045;79418968.4194;1689733.342;185;1277249969
35046;79422393.1846;1167706.5942;140;2138629528
35047;79424554.7098;3177490.8476;91;1018888011
35048;79430676.9457;3096108.1006;105;1167696127
35049;79431086.5593;3563736.5556;171;1304400185
35050;79434408.6093;2505841.6023;186;0
35051;79435438.0545;1269985.3679;20;5227897103
35052;79435627.1502;265206.9276;144;1524913293
35053;79439552.2949;2846331.5692;42;2734695109
35054;79440307.7927;785536.889;118;2377676765
35055;79440628.4106;1818258.1773;189;1829043538
35056;79440936.3147;3117090.5566;194;2381173076
35057;79445956.203;2309281.9064;149;1969594675
35058;79447044.1472;872092.7339;194;2943682298
35059;79447738.5712;3527922.6032;210;700248630
35060;79448024.8299;2257241.3968;188;1085368229
35061;79448500.3051;1023959.6167;132;1824674004
35062;79452069.3061;1668298.3725;177;1099565586
35063;79455639.2324;835469.031;199;4105005213
35064;79459581.8785;1897362.2514;136;545846887
35065;79459902.0538;1949347.2333;107;1577403441
35066;79461424.3147;640889.4061;151;451890060
35067;79461990.234;3448133.1171;131;2129336784
35068;79462246.8811;2264028.5459;117;0
35069;79462248.4502;3196571.6688;144;847442283
35070;79462340.5036;655337.3202;165;3010099483
35071;79464193.2797;2640441.2392;127;1581924434
35072;79470309.9233;694125.853;149;3673348178
35073;79472149.5029;2544768.4575;150;1533920039
35074;79473204.1743;1963207.5029;144;1047065202
35075;79474428.871;358172.0346;175;2031133980
35076;79474980.8696;1528298.7942;216;1851194229
35077;79476369.0737;3558523.5342;199;1967939511
35078;79479279.2571;1641081.2606;115;2989622334
35079;79480236.7655;1062838.5698;181;1883163064
35080;79481622.2739;1217756.4745;93;1298193637
35081;79483176.1178;2739067.4683;146;72107186
35082;79484338.3727;2100651.8213;125;3152571719
35083;79485318.9749;321079.4211;155;2285276355
35084;79492073.7159;2958033.4331;137;1169583349
35085;79492075.1643;839616.1359;156;756813140
35086;79498142.0395;237999.0733;167;2559787754
35087;79498883.0936;161608.4137;78;2888084175
35088;79499665.3465;188574.8456;138;1027398842
35089;79501156.829;1353913.5831;24;1769652772
35090;79501573.4029;3261616.3697;124;712575641
35091;79506814.9758;2147349.0117;153;1810330445
35092;79511044.3232;127434.3073;173;596033469
35093;79512885.9949;2322818.2326;113;419971505
35094;79514349.3545;2760753.0915;140;2319052227
35095;79514603.7889;2007486.3331;168;1676020827
35096;79515441.6037;3569076.6751;109;1105452798
35097;79516184.0257;1907565.0196;101;1945147964
35098;79516309.5531;1097958.9176;89;2707929046
35099;79519143.9775;998798.137;165;2530295925
35100;79519308.6517;2160282.5938;131;2689670232
35101;79525126.4838;1735594.0146;119;3670784131
35102;79526916.295;121782.8351;172;3650658988
35103;79528359.2162;956967.0289;110;3146392798
35104;79530234.4424;1015429.1392;152;3449258371
35105;79532541.8529;881636.7653;149;2807382781
35106;79534235.5472;1909966.1486;117;3587103964
35107;79536358.0865;2697916.9652;228;1326389058
35108;79536493.3101;2216792.2806;130;3143464234
35109;79540741.6475;2950627.9506;289;3536486720
35110;79541267.4544;437755.388;217;470279950
35111;79542375.2335;3218195.5249;180;981015024
35112;79548196.2842;1064237.2769;141;2346407473
35113;79548211.1705;1843325.4782;132;2952483243
35114;79549432.4875;734253.4309;53;2427012765
35115;79555185.1419;157703.5291;99;2921801939
35116;79556190.2863;503303.5525;132;2650040682
35117;79556222.674;543567.74;151;3144868034
35118;79559346.4953;1595455.0392;82;1623194384
35119;79559579.8073;3519926.9573;133;1419722426
35120;79561356.1807;638132.2748;166;14411289
35121;79561501.9855;966533.7478;114;3397149533
35122;79566606.8864;265748.5064;218;614688802
35123;79566646.0333;3006848.5141;147;726563259
35124;79567360.4933;957199.3866;122;2076280408
35125;79567363.5108;2439058.9089;106;0
35126;79570562.0048;771756.1566;131;820849086
35127;79570813.8642;3264240.3036;169;2234537466
35128;79578432.0084;2616142.5667;142;696430933
35129;79578452.2054;1211330.9984;201;1074728166
35130;79581551.5248;2353161.0507;140;2236875331
35131;79581623.703;1924934.6486;201;998445299
35132;79582636.9745;88120.352;77;447154864
35133;79583061.595;3089058.2346;75;4003784963
35134;79583466.3001;2635490.5028;176;3400037294
35135;79583494.745;3035886.2434;276;1767972190
35136;79584046.1803;1126762.6935;164;1374272831
35137;79585248.8292;2494460.2566;118;2782694951
35138;79589262.2856;2858371.421;175;956441487
35139;79590953.2843;1915569.3131;81;1863147992
35140;79594554.8741;1962575.7016;131;4089880609
35141;79594587.3422;3276387.4145;103;1549109769
35142;79595309.0442;3546825.9482;76;2061632490
35143;79597194.731;2540583.0741;154;4200232221
35144;79597533.494;2901364.6915;94;2755062333
35145;79598005.6701;2902369.8135;157;1808101525
35146;79614349.1743;2112632.194;208;901060286
35147;79615320.6838;1294691.8383;158;3363540378
35148;79616386.5802;804381.9698;250;1656763514
35149;79618989.825;415209.0099;168;3858961974
35150;79622068.2231;3210363.1984;74;3131466264
35151;79634139.3305;311834.1186;158;2965678714
35152;79638636.2685;2134071.5649;167;2965816279
35153;79638858.1542;131040.529;134;3653463674
35154;79641781.9364;2513952.9325;104;2614952804
35155;79643953.7612;1802717.2974;169;2919711439
35156;79644738.0257;1056234.3268;129;1307515479
35157;79645975.3958;2379545.2565;154;1454786064
35158;79650927.2096;1742884.248;228;2681746344
35159;79653975.0708;2781910.5922;148;4305495373
35160;79656268.9228;905359.3027;111;2126164496
35161;79660526.1115;1467868.7174;190;2048121467
35162;79662290.1333;2858229.6699;151;2217291055
35163;79663438.4272;2559295.9929;264;1906399334
35164;79665983.173;3249352.2525;175;3359865590
35165;79666285.4044;788629.0625;130;2722266729
35166;79667778.8986;2914349.9027;161;1578140889
35167;79668248.0572;2492465.3414;131;1606847759
35168;79668453.568;3163105.0617;114;2859900159
35169;79670507.55;840003.0135;219;2456938345
35170;79674417.044;1796302.2344;88;511795005
35171;79675077.1088;2118843.3613;178;2583468309
35172;79679678.8541;929453.8999;151;2533085209
35173;79680282.1098;1469240.9506;167;3545234185
35174;79680488.546;124449.0598;143;1031714503
35175;79681023.4858;2206640.0158;85;2406665182
35176;79681051.9306;2779571.1017;111;1964275325
35177;79682585.2958;2139543.0174;53;1336905305
35178;79683399.6145;2733598.9039;190;520996736
35179;79685661.6018;2362917.9782;213;1773358838
35180;79687981.2432;3305678.9327;178;1849195038
35181;79688177.5407;2322813.884;103;3060264748
35182;79688348.6925;74824.0091;142;522660462
35183;79690536.6911;614071.1625;130;2636567346
35184;79692025.9608;1870803.2779;180;3375139238
35185;79692784.3152;2477312.9215;195;2235483932
35186;79694361.1322;664989.2552;271;776116864
35187;79697423.2359;767204.7914;230;1488781977
35188;79699476.0511;831969.4881;108;2271331530
35189;79700440.9624;3502865.0511;217;3115736878
35190;79702580.4399;1581759.3845;123;2105003555
35191;79702926.9678;2040684.7175;172;2410117534
35192;79703789.687;1067876.4378;108;1592932935
35193;79704861.0149;2798933.6826;96;2331305051
35194;79704965.3796;2562798.1436;176;2080319310
35195;79705737.534;1381820.8462;213;1461054597
35196;79706460.4027;97939.1093;119;1733425405
35197;79708813.3572;3594879.011;195;3698552796
35198;79710972.2672;2890163.8929;93;3941273199
35199;79713726.7483;3247520.9434;143;2220368100
35200;79715268.7637;2816908.5054;105;2851120710
35201;79716914.0978;916504.984;231;1398390312
35202;79717188.6487;83939.0189;60;1408759517
35203;79717397.6196;1692979.8245;83;3224793201
35204;79717887.9006;2155767.8124;125;719607795
35205;79718086.5316;3147828.8818;157;2544535500
35206;79718188.9249;1334150.1261;100;2064329501
35207;79718196.8911;1355686.7962;210;2776021353
35208;79718586.2673;912539.661;187;980337726
35209;79718944.5837;2818913.692;151;867558133
35210;79722652.1878;1143172.1452;141;900661383
35211;79722674.0746;1565675.6846;171;3271534214
35212;79726123.5027;3380803.2715;117;2530697729
35213;79730922.0685;1318912.2429;91;363333579
35214;79732779.5921;3227725.6566;0;2790226304
35215;79735175.596;1644581.9458;111;1898728728
35216;79738387.0853;601803.1747;147;1442376302
35217;79738862.6812;3324691.2842;181;2890092481
35218;79740624.3695;978236.8857;147;2529718662
35219;79740898.7595;2905410.2359;155;425061922
35220;79741139.8767;209213.2901;105;1956525695
35221;79744987.2507;3309021.5062;101;1297747597
35222;79745979.8021;2886484.7507;167;2003837743
35223;79746382.6565;1214837.4713;38;2291958367
35224;79746496.7175;2940909.8208;184;2843996921
35225;79748103.468;1335470.6476;206;1879089367
35226;79756656.6302;3220253.7452;166;2126856290
35227;79757924.7786;1085251.8396;18;4418571050
35228;79759338.9331;2384666.206;184;2501190167
35229;79760603.8628;2836910.7555;127;1443370597
35230;79762350.2625;399490.7182;154;3525978905
35231;79766700.2289;2400338.6974;183;1792203426
35232;79769014.0365;3418722.8765;137;1258530691
35233;79771297.629;1915657.9811;98;1613560588
35234;79777773.2728;3348576.7618;100;4372139700
35235;79778064.0779;300148.5992;202;2247186086
35236;79778726.2349;2203586.6003;132;1711277098
35237;79780336.6466;2025390.5647;194;4123012383
35238;79780996.7114;1487105.7382;197;1785533510
35239;79782715.0284;2892930.0131;122;4675456987
35240;79786223.4382;1350133.8382;209;2405790161
35241;79786565.3796;2673360.4584;123;3575141977
35242;79786608.751;1809987.2995;74;4592208508
35243;79792587.7167;2979182.5284;286;3621770372
35244;79795815.8223;219259.8075;141;3449783149
35245;79797240.6386;311682.6038;74;1911297202
35246;79797658.5402;1968027.4898;211;1551523153
35247;79798212.2286;435110.87;139;1539147484
35248;79799380.1965;2582540.9622;112;2866692811
35249;79803694.6772;2391041.3733;178;4144807580
35250;79806926.0015;1274049.0831;90;2010586246
35251;79811082.366;993605.9667;159;1762000403
35252;79815436.8384;3161761.2493;211;426263928
35253;79817243.3867;2611827.9126;168;3513909264
35254;79817250.3068;1792014.0477;138;2828131238
35255;79817682.7325;1547827.1093;124;664971802
35256;79818148.9541;2606206.6465;234;2527319583
35257;79818220.8507;761626.8661;229;2424005495
35258;79818702.723;3123104.2736;178;2165426713
35259;79818836.297;359696.8969;154;2119065564
35260;79821723.6279;3173902.7192;151;3724351260
35261;79823190.6487;3093025.3874;121;820898833
35262;79824204.1214;147085.6884;154;940688459
35263;79828961.1666;3033986.7135;215;2455919118
35264;79833669.2079;1552961.6089;33;1578718214
35265;79834357.637;2263855.4645;103;2823553383
35266;79834475.0373;425858.0588;117;921678818
35267;79834558.4406;1891695.6631;204;2248310950
35268;79836773.6368;3137970.295;148;209952939
35269;79838761.033;2071464.0609;52;1861507280
35270;79840891.981;446534.6301;160;2622065138
