id;created_at;timeout;cpu;ram
26768;63617759.8117;2951629.7428;181;3358777267
26769;63621663.3511;901231.6329;142;0
26770;63622272.8429;3121934.9916;151;2670324459
26771;63622423.9183;2478252.129;213;2415375641
26772;63624514.3113;3178323.6565;201;2190579447
26773;63625938.3229;3537936.7089;195;497442136
26774;63631065.8348;2906940.9865;68;1551088539
26775;63636806.9423;545089.5147;145;715103267
26776;63642095.3868;352062.5316;118;1148733014
26777;63642257.6872;1930192.773;179;1376925602
26778;63645141.4374;3537794.5952;201;1851305963
26779;63648255.4419;3259318.3606;188;521659624
26780;63648433.6747;3171311.1425;153;3548481153
26781;63653646.5613;2609453.035;144;2628652062
26782;63659108.491;151931.0795;205;1506053182
26783;63660192.2912;744058.2307;177;3073178126
26784;63660732.6625;718007.0908;150;1498745336
26785;63664769.8564;1347768.6354;144;2130300826
26786;63666126.4373;693890.7259;164;2215863797
26787;63666294.652;1048381.6091;145;1572748584
26788;63673028.3512;2802201.3575;114;2797726387
26789;63676396.2267;3065420.2737;137;830086393
26790;63678956.3818;388147.5207;186;3453954935
26791;63679358.1096;237483.5069;169;1109309703
26792;63686948.1711;959169.0823;182;965876500
26793;63690922.6818;1066795.1842;181;4019397812
26794;63693180.7263;74494.3341;157;2598762316
26795;63695156.1732;854371.7051;189;775934176
26796;63697971.8087;720234.0883;211;1853069249
26797;63700273.0234;2624717.8505;144;2100016463
26798;63700494.7482;1588083.8294;181;1035619336
26799;63701921.0933;1413922.287;131;2904614493
26800;63702716.1805;2032142.9646;120;3593620701
26801;63702975.2819;604802.8905;207;3014604840
26802;63704252.0804;1586391.4179;138;2288294015
26803;63704957.1661;1988826.1793;149;1689195723
26804;63705516.6883;3597736.2471;212;3932811874
26805;63705731.8954;651041.5737;173;3096414419
26806;63707134.0201;896427.888;75;1687057838
26807;63712035.9046;2603234.6031;156;2325381057
26808;63713602.422;3531740.1188;77;6030634
26809;63715417.218;3539271.9939;102;2799164379
26810;63720214.5366;3350331.5107;144;4147451363
26811;63726518.6263;2197814.7393;176;518419343
26812;63731190.5785;1776002.6945;115;2574062824
26813;63732851.5632;1374972.0487;137;1752888855
26814;63734773.0978;2226459.6566;90;1058257918
26815;63735952.9747;519526.7237;106;2086829139
26816;63738755.8965;1198101.1948;151;2416137692
26817;63738989.2085;1634391.4322;237;2951500373
26818;63742973.8982;3571355.0826;125;2600804307
26819;63745834.3132;3013771.1205;96;3078800656
26820;63747295.3392;2453588.9087;188;347778587
26821;63750248.4514;3573468.59;139;2187636168
26822;63750678.7045;2572293.1009;168;847766005
26823;63751088.3583;1871030.166;150;2330670836
26824;63751579.3635;3096557.7112;152;3243276966
26825;63754040.9072;232288.6941;92;1676596924
26826;63756724.2561;821556.0212;106;2249830901
26827;63756745.6199;3267301.3118;81;1905944284
26828;63757611.8393;501478.0195;14;3316356827
26829;63759826.1906;642558.7427;93;1293040346
26830;63760613.5128;173832.5018;194;1707114112
26831;63761781.9635;1700678.1889;227;2406695998
26832;63761961.2826;2808249.1164;128;2128354297
26833;63761972.9905;532064.7805;106;3521103786
26834;63766138.7293;734968.1009;246;1284647482
26835;63766214.2871;498627.9953;165;2856280663
26836;63772006.6918;1434309.6262;129;2416980101
26837;63776917.3472;964072.1309;173;2735677257
26838;63782683.5601;354285.2449;251;1992608939
26839;63782798.305;870722.8069;210;2148407680
26840;63783385.3869;1741298.0143;143;2524439517
26841;63783860.6609;897589.7851;174;2241658254
26842;63784740.8412;2672071.5523;171;3069818450
26843;63786079.2367;975161.1355;164;916083233
26844;63789025.8713;204342.7504;85;2251594204
26845;63789632.4663;869861.8378;139;2549219847
26846;63790294.06;2961842.0505;242;3462172604
26847;63793041.7015;2632952.3505;180;3241722956
26848;63797039.6681;3320550.6066;0;2001100031
26849;63801528.0365;2013722.3721;174;369983504
26850;63802888.4395;2643978.8726;98;3224263494
26851;63803118.0902;2493441.7822;160;1487250516
26852;63804318.5262;2711654.7969;70;2532405254
26853;63808108.6888;3576280.3209;163;2880132066
26854;63808783.0766;981897.6;184;604151857
26855;63810306.4238;1835162.9343;184;2768801410
26856;63810366.7735;1201392.4473;190;3633623716
26857;63810548.6272;1528632.6216;305;644118734
26858;63815758.7378;2783545.2835;157;470488962
26859;63819123.1533;666828.9977;165;4265375762
26860;63819552.3201;772356.3771;49;3607010774
26861;63821180.3539;3523555.8666;25;3266122797
26862;63829678.6784;940133.0642;99;2023137413
26863;63830030.1551;741524.0478;114;3014942962
26864;63831673.5982;3151470.8401;105;3346317718
26865;63834591.3856;1409128.0668;106;2743677495
26866;63836465.5657;1114717.8272;153;3770747519
26867;63837731.9439;354193.9921;97;3168622184
26868;63839387.296;1708227.9116;134;267396956
26869;63844513.1181;3109291.8599;167;1756590723
26870;63847925.8938;3166942.2201;155;2416791885
26871;63849496.4747;1470554.7217;90;1115645534
26872;63850994.3946;2654126.2581;144;2357166229
26873;63851460.7771;618907.2382;88;1734364971
26874;63851662.506;992132.4154;209;474335075
26875;63852716.0107;795624.5102;149;2953915667
26876;63853256.5026;1257473.5296;25;2501615148
26877;63854458.4675;1639478.8935;168;1360948120
26878;63856907.9413;1298886.3343;212;1485882662
26879;63858153.8408;1151716.4598;128;2608815776
26880;63859547.2752;3444336.5812;121;2281353383
26881;63861466.9992;3379353.2765;205;2826717133
26882;63863790.9858;2548169.7896;218;2131688694
26883;63864102.0282;2179043.2877;186;3008249490
26884;63864654.067;3232082.0575;241;1463325291
26885;63866102.2185;2249684.4885;117;1775744964
26886;63867953.8279;2692623.8872;178;4024952715
26887;63867995.4289;2196663.8539;214;1568966236
26888;63871015.6902;657790.2283;134;2896672633
26889;63872696.5501;1867080.6037;169;1513718913
26890;63878923.2313;1005737.7603;167;2575818366
26891;63879120.3334;974913.2232;183;2552426589
26892;63882499.273;1685486.7389;206;3635408654
26893;63885358.8833;2376497.4656;62;2722873111
26894;63893364.1105;2585372.4167;241;1578793223
26895;63899056.3749;370014.3339;202;1161520463
26896;63899682.7646;3508906.9663;112;3327078017
26897;63904216.2343;1019982.3886;93;3165668190
26898;63904634.337;781361.8578;149;3533357423
26899;63908106.5773;1331203.7176;118;2268883616
26900;63909033.1464;2671202.0508;142;1578805643
26901;63909121.3374;2225977.1118;182;1668984595
26902;63919662.62;2081787.2971;74;1392202163
26903;63924467.3013;188445.9589;145;1115253196
26904;63924783.6142;3188652.476;55;2523407085
26905;63925654.1385;2237703.2487;207;1344077151
26906;63931362.5365;1156236.2722;191;635384275
26907;63932060.7423;66660.7581;135;788999587
26908;63932242.073;3291074.8668;155;2822878467
26909;63932354.766;1629832.9044;170;3539740551
26910;63936203.8701;1780204.4469;142;2333562394
26911;63937074.5956;3457497.7272;53;2531143043
26912;63939186.7547;1047701.342;198;1049280750
26913;63943336.8831;2584991.002;115;1105060084
26914;63946696.5108;1374621.0495;267;2653197239
26915;63950844.3057;1218045.1775;37;6998953
26916;63950980.4546;3502806.2891;174;2807059692
26917;63958643.2173;3433577.1395;169;3400054602
26918;63960262.2389;2596786.4378;191;1563283507
26919;63960443.288;83408.1616;145;2642048350
26920;63966445.7097;843793.5045;169;3973941173
26921;63968331.5574;1158041.9745;173;3066525668
26922;63969125.1963;3424047.321;165;2999683040
26923;63969651.3652;3181571.5863;162;3051931413
26924;63972408.0189;3174023.7147;53;2736777550
26925;63973377.5973;1191449.0926;175;2101786438
26926;63976100.0528;1868412.7599;257;2386813360
26927;63979434.6555;2451181.1778;148;1305406382
26928;63979666.7605;259360.8405;149;3896358215
26929;63980396.0665;3420512.2559;82;2390538319
26930;63981265.1023;2399025.1702;127;3690552331
26931;63984464.3607;1912158.6624;136;1741116559
26932;63984709.5414;422621.3763;142;1886499780
26933;63989372.9239;3227602.8099;207;3307850917
26934;63994243.1449;911769.4846;184;3294794165
26935;63994243.9496;1173984.0486;190;2322041711
26936;63996266.7509;2778120.7523;161;3986487297
26937;63998206.833;1767126.1153;100;3530860739
26938;63999504.5527;1444437.2337;301;1669708308
26939;63999995.0349;1276950.8024;207;3482365196
26940;64000513.3584;2832504.7811;96;1751824975
26941;64003454.7224;1177778.7547;194;2088997124
26942;64012487.1417;1763879.763;211;1554936545
26943;64014247.0195;2907986.5365;123;1348549540
26944;64016479.3551;2983409.3404;73;2745202824
26945;64017938.4499;2986226.1402;82;3907205251
26946;64018119.9818;117389.1993;159;1432223304
26947;64020530.7111;1513140.5949;193;2995553675
26948;64026968.6162;270773.8643;166;2364547582
26949;64029012.4595;3524518.2446;131;3636999788
26950;64030324.3011;1794369.4143;141;1002256345
26951;64030657.19;2326515.4763;170;2316420101
26952;64030691.9112;2010590.7695;178;98729611
26953;64031234.5758;84609.3294;164;775562846
26954;64032980.6134;808034.376;55;4073420035
26955;64033317.1636;2612736.4096;141;667249184
26956;64043508.7397;2197536.3638;95;454655327
26957;64043936.1363;826449.7099;181;2890390796
26958;64044183.7713;718494.6139;126;3411650903
26959;64053577.4439;2484639.5344;180;2457720320
26960;64053793.4154;158803.0128;140;1422348333
26961;64056631.9436;1259267.0416;93;1803276084
26962;64059420.4619;1700220.2091;200;0
26963;64061092.6315;1773740.6445;131;2344531326
26964;64065788.2809;652890.1238;110;2702664170
26965;64072729.5831;1888988.056;176;1544905579
26966;64073541.4073;1293340.8833;175;1993917255
26967;64075973.1382;1230046.1096;192;2088817779
26968;64079403.6567;2596523.2856;159;2606693632
26969;64082626.4918;1158246.3531;76;2439787023
26970;64086899.3714;661080.5626;220;368656105
26971;64091587.2559;2318751.542;103;2479301925
26972;64095228.0328;227662.0512;257;2606024053
26973;64098251.915;98003.3292;163;1564691186
26974;64101432.5857;1866980.3389;105;2941135654
26975;64103742.0481;642545.2518;68;4228034873
26976;64117114.0134;412912.1333;153;385987269
26977;64118252.8526;233739.7854;65;3163319586
26978;64136436.5399;1875131.1657;164;1577148468
26979;64142653.1628;3136763.6131;90;2213562974
26980;64145098.4121;82962.9605;126;0
26981;64155895.2153;988163.3076;120;1870899046
26982;64156384.0881;2104587.0175;130;2426825938
26983;64158220.9721;446986.2255;231;2848431516
26984;64159176.7505;1363523.6543;208;1180557702
26985;64162287.1742;411920.0883;75;1619310914
26986;64163547.3162;2347213.0521;26;3560671549
26987;64163683.7468;1724530.6383;169;2028801435
26988;64166079.9116;2582713.61;93;2017334688
26989;64177949.974;2549057.2706;237;2323406790
26990;64184340.6454;1288515.6938;103;4521717531
26991;64184471.4836;390513.2098;194;1783166881
26992;64188196.8707;2684873.9663;184;4812611749
26993;64188492.4636;2120792.2257;196;2909794017
26994;64189537.3583;2917478.9651;205;3350003076
26995;64191595.5648;1870879.8595;110;1783909600
26996;64194327.5556;2250408.8959;215;3028491412
26997;64195230.0653;162372.7463;128;1333687472
26998;64195650.7028;2406756.0286;178;3329498764
26999;64196875.158;1174076.8871;97;2041377897
27000;64200098.2747;1904483.1142;144;3010867973
27001;64200589.5213;1829561.1034;174;2175585378
27002;64209247.4103;2588868.2687;186;2364327636
27003;64209648.937;2427366.2946;206;307201536
27004;64209867.3627;3064123.8309;90;2898679380
27005;64210605.7615;1136332.0087;187;3188078105
27006;64211306.5824;696493.8977;259;2873081692
27007;64218667.9185;1014142.4716;200;1369395149
27008;64220024.258;931378.3179;241;3495256822
27009;64220577.0612;1773311.0476;195;2178121292
27010;64222537.3403;824516.9311;137;1557342638
27011;64223112.4729;2346189.6554;93;2398802057
27012;64224805.0005;402345.968;121;2482804428
27013;64225468.5253;474183.9419;193;2560048703
27014;64233113.7062;530527.6159;165;2344521372
27015;64233736.4749;769977.5746;84;2956272335
27016;64233792.6001;3567028.5087;160;918414482
27017;64233829.8962;1330498.747;172;2008380491
27018;64236896.5462;1791002.6731;207;2090713036
27019;64239140.4689;3271555.5686;78;3103043646
27020;64244460.8182;2123865.9779;90;2215684358
27021;64248783.9491;955483.6447;92;1921308768
27022;64249706.0523;2704340.5193;134;2159849335
27023;64251544.5054;720725.0616;116;988528305
27024;64254452.476;3506828.6977;173;2168883422
27025;64254688.6042;2591573.5416;170;3302883198
27026;64256027.7642;2936850.2695;176;3091017000
27027;64256078.4981;1019814.2245;126;1167997191
27028;64257651.8149;1124778.9976;206;2565149994
27029;64258795.6832;1775723.9547;277;1826029268
27030;64264465.4573;518522.2314;107;1968539168
27031;64269122.161;1395976.5576;196;1785372577
27032;64271968.7358;949493.202;159;2511184086
27033;64274437.441;1540938.2185;78;4471995304
27034;64278023.3399;587642.6119;121;3077475803
27035;64280840.6652;3297425.385;162;1656888472
27036;64287782.4099;2289199.3359;172;1946414475
27037;64287824.0914;2536738.9296;182;1049099868
27038;64293199.9625;839607.0843;116;3778820639
27039;64296850.1539;2577584.0128;119;2573529530
27040;64297386.9846;622460.8203;159;1965845862
27041;64303469.7519;2596194.2601;241;448306638
27042;64306328.2357;1294142.6948;157;3043491842
27043;64308663.4473;2579852.5973;267;1912320999
27044;64309485.2493;2175405.579;62;1920477364
27045;64312401.87;404734.9199;204;2244824907
27046;64312514.8044;144153.3807;173;1440673244
27047;64315680.5889;2672904.9348;133;2140448928
27048;64326335.4094;1343441.3179;223;2801318885
27049;64326826.0525;1642608.223;186;2179950438
27050;64327271.4333;2041540.049;163;2132196790
27051;64327495.8537;2281824.5441;158;2070842290
27052;64327637.9571;2566221.0258;128;0
27053;64331985.1876;1309614.1655;103;3003040661
27054;64336308.9622;1228529.7829;143;3409685983
27055;64336647.0412;2991574.8745;76;1117812762
27056;64337635.1671;2690876.9997;167;30004782
27057;64337739.8134;2038306.4738;110;1850412735
27058;64344061.6862;1682341.9636;144;1675801350
27059;64345520.1374;642892.4531;114;1128548756
27060;64346404.4214;2758915.2843;164;0
27061;64346451.6551;2382152.4917;176;3194567842
27062;64346921.1356;1570908.8236;132;2533116038
27063;64347744.2653;3187611.052;119;1959562484
27064;64354241.9971;718516.3453;151;2115437099
27065;64357367.5887;1455346.8203;160;1374790983
27066;64357426.9728;202286.3335;140;4377250303
27067;64358813.9297;1483357.1505;216;2047899062
27068;64359417.99;796535.8755;163;2514142638
27069;64361412.3465;1669045.1525;146;3112788931
27070;64362421.2728;1495300.7284;127;39485868
27071;64363886.5234;487469.2732;122;1677146275
27072;64366411.8768;2438377.7401;176;1970955908
27073;64372145.9032;1740961.6796;98;2876474918
27074;64372793.1739;3227781.5454;75;552959230
27075;64375808.0037;1086183.4939;140;3498467238
27076;64379246.5688;366720.3549;121;1556179321
27077;64384674.3004;1084458.5027;86;2775904898
27078;64385114.7325;2088561.4581;179;2955336980
27079;64386998.9307;2736336.5703;139;3642519979
27080;64387764.0845;274262.5523;220;1428325337
27081;64390531.5207;346266.0346;143;1619256415
27082;64392012.3817;747458.4584;126;1792051505
27083;64408349.7302;1501416.9455;91;4299244091
27084;64408877.3476;1373994.9997;125;665904533
27085;64412081.5144;341851.757;219;2873200706
27086;64413957.7867;2508785.7706;194;533244192
27087;64417352.5782;1276446.6828;197;488125411
27088;64419122.9166;2863705.5435;151;3201282624
27089;64420046.9913;2643878.7677;196;4051160462
27090;64424898.7855;309622.6592;205;3208342344
27091;64434246.4314;945077.3633;0;2034342144
27092;64437172.7885;2388910.737;271;3925080394
27093;64438082.5804;1501778.1452;178;1872830748
27094;64438750.4505;3233979.9603;85;2843213726
27095;64442023.6977;3310931.9882;93;3050753397
27096;64443146.8056;485065.4473;220;3155525179
27097;64444290.6337;1047308.113;208;1602639910
27098;64447194.0579;226400.2438;72;3475230093
27099;64448426.0367;3575298.7287;104;1312738270
27100;64448879.7055;1208844.884;197;1841232311
27101;64450118.001;2624196.1091;137;876707438
27102;64453504.4642;821673.9655;283;2116888538
27103;64453698.7098;973223.1542;95;1135713276
27104;64454285.8721;1855244.5091;120;3165955197
27105;64454726.8675;204892.001;141;2916052877
27106;64457365.7186;655337.0762;180;2748822976
27107;64465089.6357;968774.2609;259;1444605988
27108;64467440.8199;3390182.233;144;2663905937
27109;64470196.508;333554.4844;239;2250560006
27110;64472064.3313;2677296.7953;126;2470694827
27111;64477462.7732;456311.9538;139;2212181675
27112;64477911.0508;683178.3868;65;2881139339
27113;64480510.3125;292566.4846;99;1916439683
27114;64482224.2843;596810.6026;186;2845755096
27115;64483054.7767;1363055.7674;34;2872409731
27116;64486063.2496;1303923.1011;130;2140888802
27117;64487348.0143;2803533.5236;43;3557865324
27118;64487774.2039;299053.0536;123;2918414861
27119;64495729.9041;2479484.7343;141;2343051766
27120;64498737.0895;345041.4457;144;1654657861
27121;64501175.6601;1679179.2648;142;3416317235
27122;64501728.1415;1740746.7987;136;1410712797
27123;64502416.6109;275415.4323;110;1911128013
27124;64504997.3654;1468130.292;127;263336371
27125;64507322.921;1810804.5306;189;2236982945
27126;64507971.3987;510244.7599;136;1010001976
27127;64508700.1013;3552339.67;122;2028008492
27128;64509524.438;3382598.6974;190;2266519311
27129;64510335.6989;2090960.815;126;2811757942
27130;64511128.8952;847023.1581;137;1610618618
27131;64513795.0243;3074031.815;119;1305560646
27132;64514268.5683;1379415.8186;226;4008068988
27133;64516756.505;3395858.4202;175;1495282792
27134;64518867.4571;535622.5101;119;2373124899
27135;64519768.1965;2130601.9083;158;2197246621
27136;64521861.5266;3161602.6627;111;3953933213
27137;64524615.8468;2352935.6413;197;3336100470
27138;64525020.5921;2287566.3656;184;882572449
27139;64527754.2727;1051164.7379;103;1497755630
27140;64528507.7991;2181548.9146;141;2495769055
27141;64529246.7611;2848813.9103;136;3230728353
27142;64531925.0004;2667098.6873;50;1833124742
27143;64535354.312;1878338.7087;30;2018920019
27144;64535490.1793;1697410.6212;174;1657217075
27145;64537162.3488;2489812.1592;146;1619472764
27146;64537972.1614;1960333.0719;200;3027279450
27147;64539916.8702;1561789.7158;123;3109224768
27148;64543218.3208;1681510.8065;107;2891733697
27149;64544239.8803;293872.6911;206;1407815926
27150;64545028.1682;2831452.3604;152;3160428111
27151;64546751.2326;2683963.8076;114;2036734036
27152;64551063.058;3141851.714;134;1225550645
27153;64551762.3903;1798480.6409;152;1172230972
27154;64556248.6666;1213388.9038;139;3154957365
27155;64557838.5996;1874290.1921;199;1853350589
27156;64560239.1498;2822985.4928;122;837817616
27157;64560353.4522;413126.2146;184;3821288904
27158;64560504.8897;1846955.2595;127;2079163960
27159;64564435.9486;1422386.2483;173;676931422
27160;64565972.8946;785278.2189;220;2680558138
27161;64566302.9271;1030017.563;155;963194570
27162;64567763.4301;2348189.4913;188;2893229620
27163;64570090.1525;1987419.7905;187;3401067690
27164;64573161.711;2417672.2271;154;1186198245
27165;64575739.4078;1674004.3932;198;1796041740
27166;64577781.4003;2342910.7547;156;2318431309
27167;64578343.7791;2399959.4241;159;508277350
27168;64584614.3546;3219311.3315;155;2622498563
27169;64586614.4242;2440057.7899;175;2365918597
27170;64587310.9;3085677.0316;227;147400866
27171;64595429.5846;1626845.1134;242;2917452679
27172;64602555.8787;2344179.3471;104;3176804103
27173;64602670.8248;3351836.6346;211;2556113646
27174;64606640.9903;2054693.0616;209;2217981664
27175;64606799.2272;202035.2545;115;2978215765
27176;64608215.7152;2324730.5527;162;4425429467
27177;64609427.2959;3130860.6186;175;2760567272
27178;64611035.1729;3380765.0788;124;3270973791
27179;64612094.4309;106104.9204;128;1610432426
27180;64612887.8685;556005.8732;143;2747779122
27181;64619274.7983;2501184.1253;116;2690031941
27182;64620704.8046;3537873.0362;201;2529812689
27183;64622394.1537;713150.2529;117;1170733307
27184;64623109.8207;3116216.4708;216;2119303594
27185;64627504.124;823325.2352;61;1835549397
27186;64630291.2744;401718.0784;202;1725687533
27187;64637138.9138;3054786.1992;154;2100515016
27188;64637303.7892;1899301.1691;142;1214610391
27189;64639138.219;1481260.838;76;115443863
27190;64639351.8972;3293771.8794;143;2507862799
27191;64640568.6679;2245817.6532;89;1728600363
27192;64641568.8636;3504070.4076;65;887870206
27193;64642318.1656;715663.2946;62;1517627131
27194;64642356.3468;255007.603;51;1784520635
27195;64643081.026;2499666.9793;124;1271138491
27196;64644843.5592;2759909.6865;103;3016758590
27197;64646285.5148;2879241.2638;107;3185205023
27198;64646987.7439;1119075.86;187;2846140409
27199;64648155.0279;1489227.1861;60;1142764338
27200;64653906.0327;3526932.8743;161;3777532948
27201;64654381.9907;1479433.6533;202;925017746
27202;64655144.4891;758570.1357;191;2103697939
27203;64655205.2411;3587228.7152;180;2116902313
27204;64657041.7228;2397683.1398;161;144766933
27205;64659738.1877;725629.4554;147;3040001125
27206;64663208.7785;3340052.2417;100;3931488507
27207;64665606.955;1183110.0947;223;4357009344
27208;64667168.5639;962634.7036;48;2991872249
27209;64668725.3448;1595169.6874;213;2235661617
27210;64669653.0404;2956673.1528;162;4339164670
27211;64670218.4367;1781575.6926;124;1380422250
27212;64671982.4183;185770.7239;104;2167276115
27213;64674381.1983;2807801.7543;111;2787758111
27214;64679165.8434;3462041.1586;201;3459543607
27215;64681116.0642;2437845.6234;105;2763635341
27216;64681172.7929;3519887.2695;154;2396237684
27217;64683486.4396;3094370.3108;74;431397253
27218;64684430.3089;3575582.043;203;1573355640
27219;64692446.6404;854315.3301;120;1388380828
27220;64693403.3039;60185.3457;110;2939910419
27221;64698522.8899;1326242.2235;232;2494846376
27222;64699144.9746;1103587.8852;21;1617767667
27223;64701723.1139;1842129.8953;162;1112764279
27224;64703658.891;3402942.582;184;3209877535
27225;64706021.4209;954863.3067;227;1406956415
27226;64708990.9884;75617.3527;226;2589147491
27227;64710836.2812;2067166.9033;149;2568126437
27228;64711212.6219;1828455.499;90;2542721111
27229;64711960.234;3478434.5561;72;2593589495
27230;64712915.6101;912609.4493;172;2596194355
27231;64713013.0949;1662345.4747;212;3678191990
27232;64713809.711;1552679.6662;213;4256950089
27233;64714330.8106;438368.8636;240;3083462566
27234;64715299.9866;687554.5557;155;2636923258
27235;64727361.5587;1390994.1415;137;3491922035
27236;64732500.537;2204226.3834;107;4105643677
27237;64743578.3285;89018.6666;56;2571175391
27238;64750611.5231;1159483.7108;134;1428001288
27239;64758097.5819;992811.5121;149;4361195365
27240;64758445.4376;1888540.5158;182;1676488233
27241;64766958.2862;2789796.4914;109;2706428519
27242;64770882.7067;668183.9436;140;1671114053
27243;64774074.4415;1529053.2642;115;3355121075
27244;64776035.1229;3496327.5749;83;0
27245;64776816.1285;793347.4726;219;2595537385
27246;64777251.0487;1805534.4879;132;2394637508
27247;64778125.0733;534595.9039;181;1668673305
27248;64778396.8079;2641155.4938;112;1000538515
27249;64781690.8556;717295.3154;88;2356123501
27250;64783320.0964;1636943.593;118;3574106509
27251;64783639.7487;109115.2307;94;1706872119
27252;64786123.6218;627026.0028;167;1382390549
27253;64786199.7429;101260.8002;223;2022219463
27254;64786583.6474;398622.8602;169;2517969652
27255;64786797.4463;820683.0052;82;3085856952
27256;64787363.8082;181049.828;183;2373590842
27257;64791078.1715;2817695.2601;115;2671471445
27258;64791127.8996;1337023.4213;195;3660031904
27259;64793293.3274;426406.805;63;1953507960
27260;64795829.9461;2608629.2761;159;1429049011
27261;64796012.2827;723926.7131;103;1946394795
27262;64797100.5085;2391260.0209;98;1013177527
27263;64798021.1634;3495764.5202;165;1942386583
27264;64798292.5761;2447173.2293;97;2973864903
27265;64799224.456;3021746.6718;237;2297608880
27266;64809613.4964;2493671.9936;136;1321207573
27267;64809988.5497;2732909.4451;165;2840735349
27268;64812649.9716;339829.687;73;118044730
27269;64813968.7333;1210006.6343;225;150005159
27270;64817427.3748;646924.8924;199;550044001
27271;64817738.2964;3165403.3988;119;3744314963
27272;64830219.4599;1121167.8569;142;0
27273;64839430.8764;1890937.4017;82;2297084087
27274;64839443.4292;3572594.7531;210;2246475331
27275;64844352.0326;1349100.8378;100;1206123115
27276;64845677.1109;3299414.6956;143;2001007722
27277;64856127.7482;1433427.8586;140;1024353644
27278;64856207.0075;2029205.5022;134;1204093616
27279;64860767.5541;361427.2027;179;1598613438
27280;64861343.5317;151445.9433;95;1666422249
27281;64862997.9182;988235.2406;196;2817471858
27282;64863803.2246;1690053.3671;184;1448201236
27283;64865488.47;2933583.6612;173;206119645
27284;64865696.8776;3071594.3032;154;1462866558
27285;64868538.383;3492413.8563;143;1793817322
27286;64870473.798;458305.0294;138;962389610
27287;64871387.6936;3044428.5946;126;2705617184
27288;64875760.1101;2872868.1339;114;2907927553
27289;64877785.9289;1569096.3133;105;749091032
27290;64879173.9721;1226806.2126;62;968213456
27291;64880661.7129;1287398.5602;184;2506275154
27292;64881830.566;3147864.5524;153;2814981557
27293;64882702.418;2780173.7553;102;1393284858
27294;64889636.7598;3562311.1503;90;1221744296
27295;64890216.4791;1060730.077;181;1986621238
27296;64901442.1273;2511439.2232;150;1275360021
27297;64902470.7679;3082605.7553;63;1575256976
27298;64902669.8012;3583546.3124;97;0
27299;64904947.0369;1521353.075;87;708971174
27300;64907601.6594;1451247.3768;178;2773895395
27301;64911292.1644;1877055.7634;80;2441101169
27302;64913417.2786;356691.3917;159;2173496264
27303;64913973.5822;1502538.9123;172;605502107
27304;64915897.0881;205348.4758;180;1474253843
27305;64916109.1972;1043485.3323;184;2143018756
27306;64920861.0926;172070.9152;208;3376530059
27307;64921179.3367;1310171.9254;168;1412905130
27308;64923681.5158;1760702.1277;157;2035701511
27309;64924031.182;2801454.8148;188;418928951
27310;64925231.256;3091508.6058;126;688548781
27311;64928552.1794;584446.7893;114;2601316364
27312;64932642.803;1344170.5404;109;2724749157
27313;64933893.6109;3251007.1867;174;462506295
27314;64934941.0806;1685483.8574;185;2900067159
27315;64938398.3944;320900.4977;92;2832741587
27316;64944284.5825;2766670.3138;135;2651613144
27317;64945807.809;2318686;183;4543217577
27318;64946087.9523;2678806.881;181;1026949952
27319;64948878.5628;2408907.671;124;1205070931
27320;64950592.5346;373194.1419;139;3038346501
27321;64951188.669;712364.0488;221;1969546639
27322;64953487.0271;2942292.0896;186;2910791949
27323;64954559.3206;266233.3986;102;1632463914
27324;64958555.0342;1242093.6167;139;1889916884
27325;64960410.0634;1040899.2531;89;1322754753
27326;64961253.551;2188790.5388;204;1246949266
27327;64964194.3921;1843127.2697;145;4747337815
27328;64967766.0886;1092127.1011;227;3798939006
27329;64970800.5119;628576.9022;81;3369426606
27330;64973168.6745;415919.5391;165;1926191028
27331;64975824.1419;1358420.1207;82;1339422806
27332;64978327.4476;2204895.1328;94;1695069408
27333;64978536.2173;1684219.007;241;1462026402
27334;64979431.9276;3282434.7135;169;2322294267
27335;64980599.4932;1738996.8698;144;0
27336;64984067.6699;113897.2524;202;3869454223
27337;64984644.5326;2001598.2933;169;1879647920
27338;64992674.3824;2737745.5522;196;2309274654
27339;64994014.5482;425847.5236;97;633534494
27340;64994824.1998;1675985.4071;0;3528361591
27341;64995394.947;525898.2629;205;2740109961
27342;64996952.1303;719045.5377;153;1828067056
27343;64997375.5036;2950325.1122;84;1817605161
27344;65001998.5322;1258560.3978;205;1714606989
27345;65005391.2316;1791799.0729;174;227200316
27346;65011612.2399;1465569.4143;138;3128589087
27347;65014705.4438;2345140.4821;171;880118686
27348;65018463.8624;2670963.5214;122;2151892007
27349;65021329.0651;2284980.4826;129;1586782941
27350;65022724.9537;1622568.1856;105;1889492719
27351;65023388.8407;924873.5402;89;1697032268
27352;65025146.2643;928266.0943;144;3007614972
27353;65025180.5831;2912506.6721;140;2699352890
27354;65025474.6471;2492557.2997;123;3996448704
27355;65025797.0352;109253.5431;204;2217650983
27356;65029518.8014;2715420.7179;81;0
27357;65031322.3322;1251102.7916;119;0
27358;65033941.9921;3418179.9163;195;3188876368
27359;65040939.0573;1990296.7321;122;752063843
27360;65043875.1911;2274191.7201;113;4863727581
27361;65048521.9975;219020.0384;192;1145001205
27362;65050021.4864;1246713.956;226;2558440875
27363;65050173.4067;3570077.0117;177;2404415257
27364;65050871.854;1300027.7346;151;2166326220
27365;65053517.0619;259282.1505;42;2191547490
