id;created_at;timeout;cpu;ram
31564;81754917.8504;495384.846;129;2914002430
31565;81757504.5191;186097.3839;198;2601252351
31566;81761124.6564;2334805.3985;139;2578560855
31567;81761166.016;1619260.5163;145;1888716141
31568;81763465.6213;648930.3;110;4396392830
31569;81765465.4496;1201965.9432;145;497984311
31570;81768165.0527;86957.1676;121;3258712804
31571;81768419.2859;1417588.5895;149;3460277759
31572;81775340.1496;3399543.8594;145;3992242573
31573;81775431.0362;2304336.7681;127;1580847953
31574;81778907.3401;1114529.1467;113;1464490951
31575;81781878.2755;1727643.7256;219;3489776644
31576;81784568.5847;3441621.7424;215;3755489311
31577;81791019.6864;3418439.5738;126;2724012956
31578;81791782.5871;2608576.043;140;1927153740
31579;81797552.8636;2133295.985;96;1811730025
31580;81797804.0792;1875335.8394;61;2644767565
31581;81799125.0538;1198559.318;236;1644670599
31582;81800163.8733;1283897.9244;183;1460281592
31583;81800359.9294;3075281.2442;93;22229867
31584;81806238.9963;899988.3046;76;1789016397
31585;81806579.9721;1383011.8085;83;1264675828
31586;81813087.6013;449468.7446;114;2111801249
31587;81815339.4498;1472372.3488;113;2995956907
31588;81819429.5504;1406651.159;172;1300303960
31589;81822497.85;1195694.2748;86;2433210955
31590;81826676.6243;2475170.7939;243;2283679445
31591;81829060.9606;1660061.7345;81;2132058702
31592;81833698.4732;2086127.2086;174;0
31593;81835333.0248;1360134.0163;157;1444814945
31594;81835734.5112;181486.0763;130;2457391634
31595;81835994.6587;897560.6324;47;2373609708
31596;81838990.0558;2672360.552;120;1974668611
31597;81848229.3137;2573745.0856;211;1061369064
31598;81849321.8445;2017284.9365;171;1236500856
31599;81852935.1824;1258447.4615;131;1039303851
31600;81853746.2019;3037001.9164;87;702064365
31601;81857346.8261;1455528.3747;112;2804960394
31602;81857930.3273;2938656.0723;114;3419931453
31603;81858941.6274;3058665.3187;156;2474422333
31604;81860908.746;3064470.3958;80;2632574993
31605;81861108.9461;3286394.15;71;1528150345
31606;81873379.2477;3359238.906;124;2170200672
31607;81875028.1625;2731737.7844;68;783262060
31608;81876043.4055;2290118.5083;151;2654150896
31609;81878200.1027;331545.442;150;0
31610;81881830.8615;2670880.7581;231;272101032
31611;81885053.0528;1196126.1169;146;1611762048
31612;81889471.7776;2499642.9533;150;3974242510
31613;81890522.2648;362640.3563;191;2619104286
31614;81894610.8364;3209398.506;100;1980926688
31615;81895076.2131;802235.4821;99;2431855449
31616;81895880.554;3260779.3095;201;1130008585
31617;81896079.547;2917198.0032;202;2828164034
31618;81896866.829;1586727.6108;48;2181216803
31619;81902789.8305;1070670.0392;146;2356413193
31620;81908319.191;909101.9461;155;2814987137
31621;81910314.674;731548.5371;157;1529768103
31622;81912080.7075;1250347.8205;111;1349129460
31623;81912540.8136;2137143.1659;114;3488395814
31624;81915783.4434;951136.2114;166;4265421096
31625;81924465.5931;2054869.9508;143;1413878079
31626;81925159.6549;3283303.9744;91;439893847
31627;81927391.3466;385573.312;196;3060293158
31628;81931057.913;3266350.2273;145;3213302604
31629;81931153.7081;2399412.0873;166;1696361937
31630;81931285.5118;1256428.3587;141;4124218576
31631;81934920.3744;1981203.391;127;2739114928
31632;81935877.7219;601749.3597;152;1888655986
31633;81937737.5388;2967879.2858;197;2784304547
31634;81945574.5914;2321923.1424;85;2620795331
31635;81948342.3495;2634249.69;141;2269189130
31636;81952943.2499;2310428.6608;90;947122079
31637;81954090.3368;919789.7697;188;2060664556
31638;81955904.7305;1066455.7306;134;0
31639;81958671.9253;1427071.7736;197;431612624
31640;81960257.0706;723971.5342;267;1885184209
31641;81961013.8961;205476.3981;219;1691566649
31642;81961837.3477;1384847.8486;140;2432052434
31643;81967934.6794;3424113.1284;209;1091976092
31644;81969453.44;1499767.1165;149;1732375213
31645;81971277.9724;3410600.5859;123;1282262939
31646;81972381.849;3450443.6445;181;3097841011
31647;81973469.5115;2694512.2538;121;1769100900
31648;81973893.4883;1455955.0604;174;2969447231
31649;81978958.478;271661.713;165;1622979122
31650;81979112.6916;2054715.7936;61;3112097197
31651;81982317.9045;3219783.389;206;1629570906
31652;81982583.4834;3368515.3228;98;1411606633
31653;81983016.915;2230532.6229;196;2376485888
31654;81983194.2627;2056242.0554;221;877954177
31655;81983197.8434;1789215.6214;270;856517076
31656;81983590.8809;354766.0803;138;1321238106
31657;81983628.1368;650584.7462;210;1682005228
31658;81985206.8046;2350192.2976;147;3664068311
31659;81988353.599;1382075.1479;148;1610799293
31660;81988717.1456;2438551.8963;147;1219256186
31661;81994851.7734;293187.5809;149;1252424309
31662;81998336.848;3358686.2958;138;1374486620
31663;81999943.2364;3284676.1613;155;1804521093
31664;82008102.0334;3192639.4316;130;2420163104
31665;82009354.5714;1861146.3366;141;3460087773
31666;82011706.7212;1812032.8499;48;3327471280
31667;82020751.13;2768410.718;149;2806898740
31668;82022241.1239;2691488.2647;160;2647041755
31669;82025967.4767;1626076.0201;162;2467433452
31670;82026701.49;3308374.1568;189;2428731740
31671;82029048.6509;623465.2384;189;1840505541
31672;82034356.6486;1354705.0524;154;2857294862
31673;82034465.4793;3099608.1627;108;200718328
31674;82034722.9311;1645579.096;98;4044968330
31675;82035977.5209;837998.1483;217;1207277918
31676;82043815.499;3060036.5611;227;2840186402
31677;82044449.1708;1472036.6949;168;1876042444
31678;82051178.6857;331370.9677;270;1767332537
31679;82056303.7434;2886596.9749;146;3276172361
31680;82056657.6743;1651589.9233;80;3196857490
31681;82056984.7295;2559933.6643;170;1438382921
31682;82058147.2257;475386.0757;137;3155799028
31683;82060192.2357;3282129.5443;136;4090753130
31684;82063092.6424;578139.9515;152;2259775522
31685;82065514.5967;2805187.5907;200;1785742346
31686;82065799.3266;3384628.6354;154;3107158028
31687;82069315.944;1703221.8585;266;1679287228
31688;82073068.8104;387546.448;120;1603979328
31689;82077390.0101;2240336.1947;99;2199773733
31690;82079275.1739;478902.4211;159;2327682807
31691;82079831.397;3094443.6401;145;0
31692;82080532.8617;2555634.9885;171;2705170978
31693;82081427.1638;2702581.946;97;1332593017
31694;82086562.6017;599104.9555;164;951282511
31695;82089452.1857;1840627.1155;238;1814647333
31696;82100134.0428;2311354.5687;175;1275011382
31697;82106317.4734;2760986.73;212;4259107700
31698;82107862.1039;1021704.1901;141;1831197602
31699;82110760.6197;3107155.637;167;1811700858
31700;82112326.4933;968123.9526;167;858364282
31701;82113344.7135;3217437.313;77;3225124556
31702;82114387.9587;126178.4607;110;1874645120
31703;82117078.107;3209984.9125;113;2633203669
31704;82122701.1705;878922.9254;193;593437651
31705;82123078.5171;568654.4447;115;2987431179
31706;82123369.4026;1847603.4463;158;2497567791
31707;82125589.0647;424476.4939;146;2367881323
31708;82128513.048;2379656.3812;116;2927376746
31709;82131288.4906;1740814.5035;141;2397432492
31710;82138796.6374;814451.7698;45;465357412
31711;82141664.8174;617577.6024;75;2992774075
31712;82143439.1389;3590484.9696;55;2109002395
31713;82147200.2933;1128138.3291;213;2510172450
31714;82147919.018;2264692.9582;116;2337728067
31715;82151182.8909;3148794.9721;224;1838503865
31716;82152146.8768;3210024.724;222;3621903436
31717;82154082.6136;818199.3487;190;1386342825
31718;82156715.2286;281612.4658;215;1085980660
31719;82159276.0274;591499.0044;175;584802929
31720;82159742.3697;1977001.6799;174;2697700172
31721;82160348.4417;577353.8743;179;1770820980
31722;82164028.5263;2073340.9444;201;348254544
31723;82167719.7958;2667125.7069;166;3189671383
31724;82168668.5333;3160274.2286;166;1552947751
31725;82174052.0889;2678525.7196;212;2283103027
31726;82176498.9877;2441197.6687;183;2462396440
31727;82176788.9882;1441322.8457;95;1433183959
31728;82177091.0586;2240673.2992;128;1917461625
31729;82179075.9201;2503923.2588;242;1727581322
31730;82179231.3407;1664530.6365;204;266865805
31731;82187599.2695;544568.6882;124;965329366
31732;82192272.9114;1494175.3987;112;1841934032
31733;82192377.9602;2802889.659;215;2453335542
31734;82192378.443;3174872.8448;105;1658943287
31735;82196332.6762;3537274.4098;194;5259008505
31736;82217526.1641;2107711.3373;149;2052677042
31737;82217746.2796;2948775.0106;155;2114348790
31738;82222204.5938;3451647.0839;157;2679730293
31739;82223657.9354;3224245.1598;156;1415998634
31740;82228497.4183;3530797.5864;137;144571995
31741;82231178.5142;3314279.6537;132;1434203107
31742;82239228.6415;353384.4955;154;2937971945
31743;82248363.2932;351368.5116;116;2954471271
31744;82248837.1591;3153629.5807;175;3411814663
31745;82255511.9167;3384072.5305;218;1766737809
31746;82255955.0444;1103918.5608;105;1752317375
31747;82258176.9596;2262000.0371;51;2894192288
31748;82262040.9096;2895425.7247;160;3040075968
31749;82263519.7188;1120052.9306;133;1522640964
31750;82269420.9139;2557008.5552;8;2733682484
31751;82269803.8931;3492335.2092;199;3234257637
31752;82271645.9269;763501.6347;102;1721104644
31753;82272162.4802;456195.7635;215;3596079620
31754;82274315.7978;1204843.1601;147;1308738639
31755;82275637.1747;1680650.3978;146;2389458651
31756;82276696.2717;152037.0298;157;1790646289
31757;82278078.6018;1147387.0159;117;2647691886
31758;82281997.108;627468.535;181;2584819196
31759;82283108.0655;148301.0197;143;3031241561
31760;82284603.1289;1300007.4736;107;1119079375
31761;82284829.5207;191992.2961;165;1106003091
31762;82285214.3909;649186.4809;144;1979315990
31763;82285279.8502;3157888.3378;103;2079493917
31764;82289193.971;1744961.2688;134;2660574270
31765;82290123.3966;63736.0101;176;3132260033
31766;82292034.7924;2775267.8285;174;1776705905
31767;82296311.6954;569454.7991;232;4176960258
31768;82298495.3086;1311564.6387;99;2500880847
31769;82300200.3486;1205778.1755;122;4347363608
31770;82301611.7672;3502516.7767;80;4052160460
31771;82307227.2669;796174.7697;129;1474037594
31772;82308343.0524;2236295.2312;178;1476658991
31773;82309385.3722;1341067.98;132;982926378
31774;82309433.5715;3315103.7802;127;3686244732
31775;82310229.6243;698669.0552;116;2895235557
31776;82312479.9038;818339.2964;214;2719918814
31777;82317823.0654;2817923.101;201;815389401
31778;82317982.469;3460138.6533;184;3820003441
31779;82324224.1169;345084.6612;146;1462097749
31780;82325345.4949;2260671.0821;174;1008376743
31781;82330763.4096;3004057.3673;134;1753542229
31782;82331268.0136;582728.6836;176;1896895330
31783;82331450.2294;2126173.9074;174;3377216216
31784;82334413.7619;1622915.9242;86;1576007658
31785;82335618.9053;381853.361;107;2025168713
31786;82336344.0271;2363912.6722;67;820124093
31787;82338133.0337;1525309.7092;125;2246384097
31788;82339229.5073;1993077.9734;16;1158288356
31789;82341393.1648;2777613.4627;133;2814446478
31790;82341464.7798;705204.2433;107;1682358468
31791;82343210.7772;1026734.228;131;3531909691
31792;82346422.5884;2289520.922;150;1916945412
31793;82359990.8109;2182681.3194;196;0
31794;82366502.8657;2574711.7232;164;1051174567
31795;82367117.9096;3020572.7445;175;3603439319
31796;82370652.1089;2412008.3274;181;1065668322
31797;82371750.9966;3159982.7463;180;1896489395
31798;82372513.0926;1150147.5989;81;2428638589
31799;82375280.9312;2754395.2394;138;2630048825
31800;82376007.1392;2404879.295;62;2519501429
31801;82377913.7473;3383560.9929;148;256341941
31802;82384992.1639;3008512.5196;177;615427961
31803;82389740.1165;3431236.7012;173;1673692089
31804;82398810.0331;2577836.1369;178;2804937440
31805;82403716.303;1325727.4137;151;1662241655
31806;82408429.655;1422494.874;203;2656417914
31807;82409119.6533;906807.1037;202;2546391352
31808;82414855.8925;1167164.3346;187;1296055149
31809;82416048.805;528528.151;179;2236218544
31810;82417527.8153;1852107.2293;184;2581554980
31811;82417623.1276;3543215.4504;58;414453771
31812;82417637.2494;308801.8658;235;3786779870
31813;82417855.1521;1202367.9847;39;354295451
31814;82418138.4738;1974442.8215;282;3197801160
31815;82419398.9377;1601809.9884;208;3299579454
31816;82421090.4594;2704009.1876;103;1338042017
31817;82423614.5656;518874.8296;122;3666896089
31818;82424559.5213;2513082.4518;273;1104602322
31819;82425974.923;2891209.6045;110;2062555867
31820;82426111.7961;1835823.2487;156;2396777248
31821;82428439.8462;3117746.4531;186;3104013571
31822;82429044.4295;3396806.1468;125;2982663308
31823;82432639.7832;3341073.5416;131;4050689211
31824;82432723.9509;1881393.8385;165;522492178
31825;82436233.3666;1912325.0363;82;3495498266
31826;82436896.2075;738083.6428;95;2732867441
31827;82437177.3969;2094749.7071;122;1780027955
31828;82439629.6467;2574562.6645;126;1745938852
31829;82442248.6227;3320049.9157;219;1957603980
31830;82446186.8431;903839.8572;156;2201744412
31831;82446990.2184;1223940.9288;136;2449027842
31832;82448283.593;2285338.1432;245;3229942437
31833;82449697.0232;325240.396;180;2439139056
31834;82450783.8811;3094200.3071;91;2846500779
31835;82450858.2722;3077609.3423;92;2350861636
31836;82458426.125;960875.4973;104;1586346939
31837;82458738.7364;3315978.0918;201;2683657268
31838;82458938.9767;1176223.9007;144;1072526036
31839;82461672.2148;1022728.1835;136;2433623552
31840;82465719.467;286181.6178;174;951590711
31841;82466002.9094;713180.4359;192;2059661492
31842;82466636.1388;2485768.6341;142;4005186461
31843;82470177.4191;3378222.2152;175;595516398
31844;82473959.535;1961385.4415;148;1324674293
31845;82477664.5239;3070114.3774;105;3061505133
31846;82478810.8464;2969028.1337;151;2418397284
31847;82479044.8423;2951153.8527;50;2617572211
31848;82480447.289;910269.016;168;1653419562
31849;82480475.1303;2738063.7392;148;1028021305
31850;82480709.4883;2024460.2539;174;443801060
31851;82480928.8394;941103.1403;162;3459745955
31852;82482195.3382;2185266.5116;110;2645419795
31853;82485276.4722;3471653.3414;212;2161595306
31854;82485305.6814;903103.8415;161;2659649651
31855;82487588.9119;1516426.1174;93;2439532045
31856;82492080.6196;1723211.9729;228;729990199
31857;82493318.392;2253357.8562;145;341278495
31858;82494710.6596;436140.8291;208;3037595913
31859;82494805.3684;2802608.0114;102;3274628370
31860;82502225.123;856686.2168;87;1808693165
31861;82506359.4799;1027096.9922;100;1883765435
31862;82509847.21;1953193.2752;163;3216239095
31863;82511914.1471;692356.1313;103;3246893776
31864;82512300.7875;3582830.3565;121;2105291825
31865;82516048.7857;2744031.2686;177;2889416968
31866;82516179.9457;2532800.8684;171;3192847492
31867;82516483.2231;1258762.9813;172;1646161919
31868;82518439.1569;1671958.8131;80;3216627425
31869;82519541.5851;304640.0255;84;100057007
31870;82525446.5621;3526311.1071;77;1751020541
31871;82526764.1973;898148.0164;139;1709162463
31872;82529180.7201;1733538.8142;136;2952568766
31873;82530048.2269;2776788.3933;167;3669872221
31874;82530087.2129;2227059.31;165;1647832167
31875;82534300.5475;2061335.8072;107;2611912782
31876;82540052.4777;1546901.9663;171;2561060114
31877;82541222.7389;761161.0167;105;2511299605
31878;82541759.5696;695422.9172;97;4569502056
31879;82549456.6512;1013974.5763;153;3053974323
31880;82556788.094;870318.1246;174;2360676454
31881;82557207.5244;2656896.6362;182;1706128519
31882;82559379.5102;693935.8421;100;2158243294
31883;82559624.7312;3208629.2495;203;2161287554
31884;82563514.0684;995856.476;169;2437484015
31885;82565060.791;2498461.5404;96;1962937526
31886;82568413.1768;1628744.0581;148;2573140529
31887;82569926.2645;189510.9457;51;1918390253
31888;82571023.221;958980.2748;86;2394687920
31889;82574677.1138;1376290.8757;132;4872431768
31890;82575407.7074;3071302.4402;86;2814752174
31891;82578318.7759;1267536.7374;178;2174010543
31892;82579927.5782;3036511.6651;110;1088827047
31893;82580150.3893;625317.6163;199;1416771410
31894;82580212.9921;1970165.7007;92;3439518141
31895;82583701.6877;3537236.4149;133;917350171
31896;82584200.82;2428291.553;192;1606413455
31897;82585108.8014;2536615.3592;198;2603042916
31898;82604565.3042;199827.8371;275;2522267201
31899;82610050.0864;1932883.8083;203;2346919925
31900;82615658.344;177225.834;176;1938324189
31901;82617994.9638;290125.6908;135;2002143414
31902;82621222.6671;1428968.6791;155;3283207098
31903;82625926.4034;2981205.2545;116;3373795530
31904;82627463.1885;1540664.7455;157;3233650877
31905;82630252.5517;3594420.7279;161;3852118666
31906;82630291.4169;2755517.7024;81;2459591784
31907;82635607.4211;2562608.0306;243;1570779755
31908;82636253.7262;2197671.9283;220;2516901271
31909;82636423.3088;2629601.9437;114;743152605
31910;82637451.2252;575994.0671;156;1953940711
31911;82643307.2787;1727939.0966;53;2776819562
31912;82643419.9718;2183845.1434;86;2461680194
31913;82651360.2626;3175292.7621;125;5010867126
31914;82652437.022;1998472.17;184;2712642181
31915;82656027.427;272209.3366;25;2299550331
31916;82661962.3375;1070951.0439;109;3192343070
31917;82667525.4938;3305138.9694;163;1950017227
31918;82669666.2587;2340233.4822;138;3644037043
31919;82670218.2171;1540867.7674;238;3172356199
31920;82673943.4835;3036075.7811;113;2505365730
31921;82676342.9475;775995.7259;122;2375518866
31922;82678861.5015;3009509.7226;201;3252335078
31923;82679850.955;102486.8249;148;3032186109
31924;82684236.4875;2434738.1787;151;1736279069
31925;82689782.9872;3173523.9025;150;4714675428
31926;82694474.0099;3022864.9412;181;2782264647
31927;82696426.9665;3059406.044;145;1560732272
31928;82697388.3373;2707454.7688;206;1107128430
31929;82698883.2396;1100609.7623;125;998229440
31930;82700104.6372;1941257.5472;20;274442231
31931;82703565.934;93771.3576;124;0
31932;82705462.001;3005284.564;117;3410831471
31933;82709604.123;2702956.8954;267;2734531444
31934;82713648.3979;2534864.7808;159;3123496125
31935;82715766.592;768716.2007;91;2245116889
31936;82716587.7503;1607434.2382;106;3549729007
31937;82717346.0645;1496173.1114;60;2216748316
31938;82719386.8098;3165670.5765;52;4392454725
31939;82720374.8551;2573097.4626;147;1660419515
31940;82722240.5461;1480011.2094;211;3466108414
31941;82724676.0187;2903450.9336;317;4738999966
31942;82725509.4883;1029959.4934;122;3769830348
31943;82728091.9728;246698.5853;113;746756724
31944;82733452.6357;1574849.8437;212;2435134299
31945;82735842.5242;467653.0298;184;3360545824
31946;82736279.9791;2652494.3049;161;2420343508
31947;82736653.7047;1784991.6942;110;1540436202
31948;82742328.6286;742830.8478;187;2829129867
31949;82743578.2296;3351616.1144;169;1595813849
31950;82745290.2702;584343.8079;185;633860240
31951;82751872.572;2567013.433;116;1003242951
31952;82753074.1346;1016501.0412;141;1568490417
31953;82754183.161;3039638.3455;156;1359052263
31954;82754237.7574;82859.8176;242;2837736222
31955;82757680.0642;614817.2007;200;3448970401
31956;82764612.4748;652367.001;114;766081875
31957;82766289.4723;2798942.3023;170;2952704906
31958;82766695.9075;2077212.3756;176;1724859497
31959;82768296.2206;972417.5479;155;1979127119
31960;82769127.7591;591917.1034;128;1958520509
31961;82769957.7284;2020193.0765;106;1461747711
31962;82774850.1179;387814.3675;133;1579239606
31963;82776417.2388;883917.5152;100;1269583690
31964;82779708.7518;2936926.3236;108;2175405173
31965;82780283.3614;3034405.2675;126;4897271091
31966;82781825.0952;1530896.7437;114;3182611455
31967;82788093.9407;887653.4066;139;2817659243
31968;82788340.7307;2056912.2884;43;1545665934
31969;82789893.1262;467829.1674;199;1627683105
31970;82795002.6137;3101934.6058;133;3677376237
31971;82801841.8041;1841927.4124;161;2489207029
31972;82803393.918;352757.4203;67;1527944584
31973;82805047.3792;318908.9914;136;531584355
31974;82810646.4637;2590486.6487;76;241210842
31975;82813722.6088;1457505.5214;190;1151759455
31976;82817520.496;3105116.3655;44;3207982868
31977;82818068.6725;2434556.5699;135;2702668993
31978;82819371.4616;2231961.5096;180;2642951887
31979;82820862.743;3178226.9853;133;1232058011
31980;82823656.2905;2683188.6794;162;1944613594
31981;82824328.8679;2591917.0174;122;1658669373
31982;82826068.9107;2240352.8175;188;3234302205
31983;82826352.7555;2371490.4828;41;394422844
31984;82828609.7137;1251978.9511;133;1213768442
31985;82829748.1103;3141579.0372;203;1849771666
31986;82830984.1124;584636.1787;179;3300425778
31987;82833035.1976;1172934.0494;228;2811719110
31988;82834127.1652;662672.7967;140;2098453172
31989;82834314.8125;2332554.3074;126;1936675460
31990;82835747.8765;1572590.5729;164;4775013507
31991;82841704.2313;516070.8447;119;2385906181
31992;82842169.7287;3567152.783;199;1637317461
31993;82847541.0936;1640936.0296;194;3498903604
31994;82848276.5956;2177506.5566;151;2348767122
31995;82851031.4388;181258.4267;93;2240614488
31996;82852189.2277;3023580.1981;174;4399569811
31997;82853360.3741;537157.9339;125;1838405794
31998;82856339.0745;3299107.2267;62;1254126302
31999;82857872.6811;3531654.5433;182;1260748160
32000;82860949.7113;1498687.1948;0;2808897919
32001;82863018.9014;3445894.3563;59;1193335990
32002;82863481.8239;2964600.9422;124;1620955716
32003;82868248.3641;1120347.507;177;599024809
32004;82868831.6641;3400632.0134;202;3360860905
32005;82869461.7553;431255.9348;77;3716988348
32006;82870889.0257;1467341.2279;102;1148546845
32007;82872335.2862;3014497.9098;90;0
32008;82874847.5237;3369655.9484;42;4220918723
32009;82875645.7491;1063127.7162;193;2340750927
32010;82876359.8068;2878406.8032;176;3633010432
32011;82877202.8116;2168109.736;149;3654227187
32012;82882617.4272;674439.6501;194;1841366107
32013;82882738.2473;1203466.5684;98;2157127608
32014;82883304.5689;378554.3295;116;3737095573
32015;82885790.0916;709678.178;160;3074613748
32016;82891431.0185;2171269.494;115;2112265059
32017;82891659.5025;3029682.527;115;1808646567
32018;82901989.8025;2968194.926;103;2149686726
32019;82903758.9742;2823115.7658;166;1829946287
32020;82904427.4075;1906191.11;63;712184627
32021;82906132.8901;3214678.9866;168;1980809374
32022;82907734.6919;573005.7041;177;1473605551
32023;82911262.816;1975933.1539;171;981371318
32024;82914825.9832;3433347.6304;130;1304304137
32025;82916369.97;385636.5412;177;1702047986
32026;82918065.515;1376432.4751;169;1540188486
32027;82919238.6327;2585896.0406;198;3431228879
32028;82929997.5364;2873343.1519;151;2788705288
32029;82932795.59;3056747.9132;200;1801502384
32030;82933331.8172;548368.2226;196;1833133778
32031;82935059.4683;2077657.8833;180;5181481517
32032;82939196.4806;953618.5146;104;4155767912
32033;82948636.5823;2380995.7708;167;2223540831
32034;82953908.4105;3343547.441;124;3492099819
32035;82954143.4927;1576701.0825;150;3230495023
32036;82955514.7587;995533.52;71;1204309170
32037;82956482.8886;2582825.9512;80;1401875499
32038;82959567.5631;366992.0097;118;1931673239
32039;82960907.0851;927908.4832;104;2889337691
32040;82962864.3869;3334435.2682;230;1282997239
32041;82964739.3314;1574916.4457;116;1906729002
32042;82965315.9527;939495.3137;107;3276812955
32043;82966180.1202;1014531.0471;72;3215577004
32044;82979098.5776;2377312.0971;117;135431163
32045;82981850.4436;709529.5265;163;486051736
32046;82984220.1753;1096499.6451;151;2586889400
32047;82987780.4054;320118.5268;173;3070044142
32048;82990876.0233;943389.8346;206;854555707
32049;82995781.9311;1411009.144;129;3973266450
32050;83000740.2225;953542.4538;214;1595775853
32051;83002036.5341;289965.7871;120;2410773853
32052;83004771.5022;1859574.1344;140;2007985438
32053;83006180.5068;1356488.7496;150;766788824
32054;83011963.9395;1597445.2761;132;2334143783
32055;83014518.9448;3181503.7299;150;2146820860
32056;83023289.0038;483238.9072;182;1915327441
32057;83027847.0157;91759.2063;128;2558933806
32058;83028488.9354;1134991.5427;222;788045758
32059;83032047.9988;3451650.6132;158;2693073823
32060;83036121.9256;1733390.3111;154;2767337003
32061;83037381.4641;3013858.6708;0;3525949981
32062;83038867.5554;315387.6232;103;1906776420
32063;83040495.9111;1042648.704;125;2333795394
32064;83040974.0417;3524080.8621;125;2094704018
32065;83042545.9503;3430592.9487;122;1070297183
32066;83044717.6947;2680449.9909;86;294951798
32067;83049904.5505;2781370.1591;119;2252797927
32068;83052754.9474;1009008.0215;151;3536675157
32069;83058761.5534;3371408.9301;119;1226992005
32070;83059379.8159;642738.3617;186;1625256986
32071;83070262.6779;1365170.8243;218;1613069197
32072;83074704.2551;904233.0104;226;1566868990
32073;83077012.1484;2070672.3015;195;2935964821
32074;83079238.6903;529748.0665;148;2386758883
32075;83079972.6232;366192.768;196;1346000749
32076;83082381.7029;1196763.1717;189;1162757195
32077;83082920.9476;174021.428;110;1802734568
32078;83083160.0129;664479.5968;155;2764720883
32079;83088624.075;1143386.8695;190;67767351
32080;83089064.668;1633049.5452;214;705218891
32081;83093420.2268;694053.315;191;0
32082;83098062.0443;2421465.959;144;3376345433
32083;83098524.4839;2923425.1405;178;2068636074
32084;83100851.2064;2109360.8745;208;2738660570
32085;83102937.2542;501555.8572;181;1587373372
32086;83105537.9643;3274196.7073;127;1452422406
32087;83106742.0213;502896.3562;13;3048026655
32088;83106802.009;2654577.6639;156;2684107972
32089;83111001.7045;1246041.0888;188;2761642253
32090;83113468.2371;2840200.9662;155;2749828599
32091;83117740.9961;3078166.9423;139;1779935809
32092;83120868.8407;2787563.3946;218;1088963881
32093;83123243.0785;263968.4654;102;3107252717
32094;83127406.7252;3509992.6263;209;3540650218
32095;83133493.6365;3183746.902;140;583193853
32096;83135704.6484;944027.6592;121;2977456531
32097;83136402.814;3302353.3268;195;2529216090
32098;83139364.697;3194618.1706;218;2236263256
32099;83142937.0775;1190017.2716;174;3630005068
32100;83146413.8239;2678099.7756;123;2546551944
32101;83148282.9749;105896.0299;124;3036643617
32102;83152588.3629;2953629.3758;161;2752260230
32103;83152962.9334;3313357.8455;204;3056383642
32104;83153779.7868;3297773.9429;253;2921124145
32105;83155402.8317;161230.7773;98;1165826606
32106;83161217.4451;453425.1595;131;2660343631
32107;83162329.2073;2638431.1567;138;2598445835
32108;83162386.7407;3464187.1485;118;2305428867
32109;83168316.4208;2162830.0532;133;1425687377
32110;83168573.591;394856.3951;64;1251121114
32111;83168926.838;1966486.0541;219;2833810472
32112;83172621.8491;2393551.4939;83;1656004128
32113;83172843.6142;2082327.4055;244;988336886
32114;83172895.7161;2621139.7792;95;2743578144
32115;83173600.3592;1890595.1062;162;4702320491
32116;83174809.5661;601360.7513;176;1538793704
32117;83177913.1904;1338216.0585;184;1367082974
32118;83181696.3925;1863176.8153;183;2412490506
32119;83184169.5636;2403505.7728;119;3720528562
32120;83186578.603;2082270.803;61;2460664930
32121;83190391.3766;3443791.8984;201;2292058464
32122;83193869.2897;3201318.9875;147;2762722761
32123;83194083.0484;75368.4826;55;1323205742
32124;83195840.4719;1918451.238;235;210004433
32125;83196126.5295;1020532.597;198;2155670028
32126;83197468.8276;3481729.1219;223;2114132163
32127;83198774.071;1144914.8226;214;2747712723
32128;83198819.6149;3122526.5198;96;3183440377
32129;83201083.4932;2189060.1034;151;1463016472
32130;83201189.6282;1837875.3665;185;3568003469
32131;83206431.5229;1657355.5714;168;1907068239
32132;83213157.2961;3565898.0178;170;2332751034
32133;83217470.0066;3327115.9661;153;849022861
32134;83217475.5588;3138906.8781;154;783551625
32135;83217745.0403;2228334.4433;199;1009486973
32136;83220684.3525;883777.823;125;2558774702
32137;83222086.3163;244567.2484;154;1104447424
32138;83224697.5273;196318.242;165;2463540760
32139;83228640.978;2557570.4033;216;2445963322
32140;83229325.3839;1067473.539;139;1108569387
32141;83230326.5452;3431955.7528;222;3020455781
32142;83237747.2654;1816648.0065;217;2531388024
32143;83238933.6601;504259.968;204;3305131081
32144;83239982.9;2620652.7506;129;2681150518
32145;83240241.8807;1542993.4387;249;1452145485
32146;83241368.8108;2897183.4078;216;0
32147;83241391.4218;733671.0499;211;1787918676
32148;83243373.5877;1670961.8739;95;2486560405
32149;83246973.6486;1412289.254;212;2914629671
32150;83247478.5343;1928801.7427;50;1409889266
32151;83247922.2253;2612825.6447;108;1463927520
32152;83252646.923;117156.2218;202;623109267
32153;83260799.1621;2327015.3347;180;2233674268
32154;83264102.3025;582390.1927;151;3137513079
32155;83265722.169;189944.7692;185;3293588214
32156;83265728.6063;1499195.9317;157;2289458090
32157;83270854.5491;1871567.3583;175;2451585632
32158;83273477.8702;2803774.1712;144;2612498294
32159;83274353.0616;424552.7672;213;4533662706
32160;83275715.8384;667661.6533;127;2585993445
32161;83275923.1597;3474455.4586;136;3279022461
32162;83276310.6048;2623351.2551;232;1568912853
