id;created_at;timeout;cpu;ram
26748;61979464.895;1695827.3398;155;1922658736
26749;61980360.1225;511316.3767;100;1406021409
26750;61980913.9316;1228350.2067;230;2372569305
26751;61981429.1169;2838605.6034;216;1436859712
26752;61983154.1931;3557298.0667;143;2593872331
26753;61983712.8302;1904198.4383;244;35731654
26754;61984006.0492;2651450.2747;117;2826025967
26755;61987495.6702;3161123.9571;141;378788254
26756;61993090.0474;1271306.5587;56;4002613470
26757;61995060.9078;2697899.9863;126;3717935141
26758;61996716.5818;2100082.9757;142;3147537354
26759;61996959.6302;3168253.2104;193;988379657
26760;61997503.1396;3572304.034;158;1757264387
26761;61997896.0966;1756397.534;103;1964428766
26762;61998739.1015;2504583.2534;159;2281918408
26763;62001222.1297;151799.6625;179;1284151735
26764;62001411.0645;72400.9377;160;2624198281
26765;62003669.7125;1703053.3483;80;143349568
26766;62005174.0294;1992407.3019;186;2491582522
26767;62006943.4022;694306.0391;155;1946134732
26768;62008960.4904;2562719.6729;124;2925046207
26769;62010605.1003;1880806.6655;189;2152103149
26770;62011588.72;1953142.5015;91;1660860721
26771;62015889.441;1960373.3779;88;1469266009
26772;62023589.701;3007516.3206;35;3020394233
26773;62029024.755;2403289.6441;166;2909032524
26774;62029710.7702;2443563.1996;165;1116675507
26775;62031433.7542;3017692.8011;208;1390637457
26776;62032909.5861;1022684.8625;147;1315391701
26777;62043254.0079;2874321.3022;138;2491416947
26778;62046252.3019;2204906.5499;141;978278062
26779;62049380.1867;3043782.3744;86;1796272769
26780;62054512.0841;2578848.5088;92;1015387503
26781;62056163.8152;2655426.9835;172;1989131043
26782;62057925.9863;1593894.2738;117;2824103331
26783;62061291.6892;846476.7939;74;2662969526
26784;62062582.6096;100074.6019;160;2659250091
26785;62063085.5238;109926.6164;218;2918709117
26786;62063377.6566;514274.4265;148;434458541
26787;62064034.9051;1573368.2233;168;2748362856
26788;62065597.4796;2561848.4257;66;3974041178
26789;62068388.774;1651277.2272;201;2629029315
26790;62068434.9617;2615352.3816;185;2221830613
26791;62069430.0478;3412938.5087;38;1538167622
26792;62070060.9838;1043141.1048;149;1474357856
26793;62072257.6326;2455065.3777;119;3476133361
26794;62076014.5223;2016469.9737;154;578849953
26795;62076355.3372;1223844.6318;130;1199097573
26796;62076793.3553;792839.4346;156;1807819390
26797;62078980.9516;2095398.5384;125;4580771968
26798;62080182.2727;2676522.8193;126;3807896063
26799;62080274.0848;1446874.5558;150;1466745978
26800;62080751.9739;79033.3905;141;3136009158
26801;62081821.1293;1559640.4636;213;673001036
26802;62084121.0162;545245.8133;91;2564702321
26803;62087381.8314;1419336.1479;112;2218018706
26804;62087382.5556;3399055.0769;115;1738930917
26805;62088256.8618;3533885.5136;156;1428632153
26806;62101889.6988;2588759.3381;120;1528885032
26807;62103950.6009;1165175.9785;148;2747802966
26808;62108404.3285;2650062.2396;96;2916878082
26809;62112148.2229;520961.4081;160;2785118826
26810;62112781.8143;1383700.2799;152;1695015023
26811;62113816.0875;3236977.642;161;3290608008
26812;62115004.0513;3311096.6823;160;300883973
26813;62118216.3855;2761460.7936;121;0
26814;62118412.8037;3164157.5516;5;807197984
26815;62125938.2507;864938.5842;187;1912520189
26816;62129296.2289;342483.3687;134;3065274849
26817;62131100.4838;879549.8027;222;1823460983
26818;62132950.5643;1463229.1787;81;1803710624
26819;62137450.2784;1370938.4984;114;3780269226
26820;62142711.3643;1389725.0794;230;14944153
26821;62142765.5986;1625638.2255;173;1901684001
26822;62146642.0612;710357.4214;104;4138569289
26823;62150197.2219;816200.8778;198;1695111004
26824;62151035.7207;2998936.7228;102;1983501489
26825;62153815.8706;2912294.5424;156;4660431742
26826;62154081.6104;1494596.8787;87;3499228716
26827;62159288.784;110788.1049;160;1932442457
26828;62160549.972;514312.1973;67;275218567
26829;62161658.1133;3249851.2174;92;4350339673
26830;62163912.8587;3271960.1851;119;525846833
26831;62168146.3501;1085456.3073;182;3509475139
26832;62174839.2931;2464413.5282;46;1434050395
26833;62176580.9855;2730015.94;250;458559889
26834;62179559.6859;1931201.8496;167;2233096382
26835;62180881.6662;2097936.7088;189;1909523955
26836;62181486.5714;697762.0236;99;1957901828
26837;62184901.7611;1601112.8644;68;0
26838;62185768.5035;611013.4528;190;860973261
26839;62188757.6646;2393346.2845;135;4421371682
26840;62189252.0896;1046733.4912;143;2594011204
26841;62192871.9452;1422536.0586;246;2680132967
26842;62193905.1724;1534197.4385;131;3935335147
26843;62197066.7726;967775.3931;182;2953351101
26844;62198382.9191;3162934.6739;19;698413393
26845;62209433.513;684602.7914;136;2179141167
26846;62219704.268;769304.5161;89;1599819570
26847;62221106.2318;815787.1487;184;1627946565
26848;62223889.359;1341796.8151;138;2904704292
26849;62224517.8005;438589.0508;109;1401511419
26850;62226023.5658;3305643.6198;57;2280490429
26851;62229092.5092;921639.36;147;4768013967
26852;62234374.5163;1586569.2583;56;2577025983
26853;62237966.2892;691829.4857;113;3374590740
26854;62238532.0074;80832.2879;95;1866193671
26855;62245418.9948;1983745.315;96;1798423710
26856;62252050.542;653643.0443;111;1931662215
26857;62252782.5436;3001222.606;187;467743217
26858;62255463.5188;3551066.5032;95;2683287721
26859;62256492.5215;1750669.2346;212;1760942560
26860;62259127.7516;1058775.0376;84;4064199790
26861;62261504.0011;3181160.6926;89;891022107
26862;62266247.0451;306012.7581;139;663681251
26863;62268928.3422;1960953.4428;147;2553556047
26864;62272875.937;2020635.3994;114;2351999803
26865;62274071.7864;1070989.4229;237;1754977755
26866;62276636.689;971178.9703;146;1596964986
26867;62276683.7618;1458421.71;213;2975062151
26868;62279290.708;1754803.8839;185;764956285
26869;62280500.8403;3202444.2677;134;1480768861
26870;62282439.7958;3082213.1164;127;3857301524
26871;62283235.3256;1069493.4628;109;332773343
26872;62285507.3309;1273476.4114;100;2560456324
26873;62287223.8777;2003476.1313;150;4056064635
26874;62289114.4729;2920037.5762;200;2834693928
26875;62289359.3318;1451820.5331;158;3173802401
26876;62289709.0382;115329.0701;155;2881058043
26877;62290061.923;2887999.0926;139;1287057409
26878;62293619.2161;163174.0634;106;1333414099
26879;62299718.8008;2885935.6369;198;3440669524
26880;62305184.3516;2513282.0582;148;2847427056
26881;62305653.3492;2011618.6927;262;654553706
26882;62306619.1456;3471811.1533;207;1883942467
26883;62311172.7721;92038.4835;182;2296014307
26884;62315762.0854;2242735.5697;183;2239765345
26885;62317966.3784;3046469.9745;118;1531825560
26886;62318347.1448;1912525.251;141;0
26887;62318367.6234;2555711.4465;131;13854742
26888;62322117.1505;1755981.156;202;468031354
26889;62324708.4058;2825934.1021;231;3265310078
26890;62331124.9069;1134356.1;244;2657795030
26891;62332803.3126;981047.227;181;3031597691
26892;62335629.972;1906280.2758;177;3511629004
26893;62338348.2835;2839827.3619;48;3613031381
26894;62339181.1094;1584957.1308;112;1859654437
26895;62342248.0009;3308961.7139;115;2125017306
26896;62343071.2513;1481355.3465;220;3520058948
26897;62347176.5197;834933.9289;123;2817931986
26898;62349686.5845;2032819.4089;190;2933222760
26899;62351210.5755;145918.7439;147;2730844698
26900;62358140.5721;1028627.1987;153;3032510877
26901;62358982.6918;72845.5882;130;1730051760
26902;62360536.3748;833723.4079;164;609474539
26903;62360869.304;557975.948;60;3555050341
26904;62361821.8235;1562101.4096;101;1914002038
26905;62366968.7278;163570.8695;84;2644347879
26906;62369192.6546;688434.7573;212;1519067592
26907;62369889.0499;1726490.5901;149;3418849236
26908;62371779.2428;1599318.2084;178;871701915
26909;62374355.3303;1405239.4292;89;967870020
26910;62376669.5804;360575.961;261;4702202393
26911;62380370.8277;2579952.262;194;1579708035
26912;62381390.5365;1892856.2612;235;4579448756
26913;62382922.1315;953492.6511;236;2436210381
26914;62383377.9327;3585837.1854;128;1765670998
26915;62386074.116;2771502.3327;187;2818574440
26916;62387424.3803;3361497.4283;95;2387838636
26917;62387636.3687;3187248.9703;145;1592548904
26918;62388103.234;2317404.858;169;2359039408
26919;62391195.8746;3395504.3499;130;1595525859
26920;62396854.303;2884119.4786;93;1546426126
26921;62397977.25;197395.5608;77;1584234034
26922;62398373.5062;1515434.3164;162;1994849266
26923;62398601.4269;386979.8459;129;3100498940
26924;62402739.9279;2369278.0409;156;2389446697
26925;62409747.3733;2547701.6768;177;1974063478
26926;62411171.0228;2813688.7425;121;2089325563
26927;62412745.4258;3137584.1641;157;2449728004
26928;62419850.517;1375055.5456;219;2750188059
26929;62420366.0644;1169835.3793;121;1931477879
26930;62420675.417;2217864.4283;213;924943420
26931;62421330.4124;1934088.1774;133;1457503230
26932;62424854.9156;274238.5295;135;931778099
26933;62427079.8884;2219056.0055;230;2989535146
26934;62430207.6928;583465.4856;185;2105613918
26935;62431940.1718;1693605.9008;182;2639193612
26936;62432194.405;2936526.2058;104;0
26937;62432343.9918;668714.2768;179;554720330
26938;62434847.0159;2451514.0788;111;1223874381
26939;62438770.6719;1967000.4946;53;3883641578
26940;62438866.8291;2940356.1309;222;393547070
26941;62440579.1513;2540797.2808;126;2807275533
26942;62444754.5461;2977000.3453;160;2045381432
26943;62450521.6039;299461.4499;273;3070160489
26944;62453573.8103;1325241.8127;114;1004795457
26945;62454298.2884;2553022.4239;26;1903260733
26946;62455204.5397;2004084.8428;144;2736021625
26947;62455785.7074;3105295.9632;123;2024888844
26948;62455987.3558;3599691.5585;199;1286752059
26949;62459209.6679;1652140.6196;147;424989921
26950;62462125.7253;3286270.1164;61;2391172275
26951;62462311.8035;1335757.6841;80;0
26952;62462340.4093;2856668.2864;115;3662076605
26953;62465231.5222;1238375.718;106;3551815220
26954;62465278.9168;991782.0097;162;2320472920
26955;62469977.1814;529925.0085;171;1684817226
26956;62476343.6727;864188.8733;196;2269573412
26957;62480432.9686;748939.2265;161;2577076147
26958;62481163.723;989822.2095;180;3641885936
26959;62488496.1717;1712697.0065;167;3516213621
26960;62491406.2746;1147889.6321;167;2463201344
26961;62492997.0927;1443478.0603;152;2376447265
26962;62496096.1707;625520.0597;195;4360006993
26963;62504340.0206;3040324.3245;155;2812390638
26964;62506306.5358;2392415.2186;107;3997693222
26965;62506326.7328;3224127.237;67;2425384500
26966;62507031.1345;3201049.5943;142;1747762087
26967;62508889.5835;1321895.8138;111;830810650
26968;62509501.5295;356493.6629;230;2706974499
26969;62510575.553;1420285.1307;215;2620245061
26970;62510692.7924;2034939.8974;209;2461309833
26971;62512223.1402;1988507.9082;216;3380726154
26972;62514919.0016;2734117.4292;164;3295903580
26973;62517212.8134;1128776.6466;125;1251062300
26974;62520602.0124;2139022.6672;139;1874619689
26975;62525016.4725;1814123.6269;100;1968606406
26976;62527615.3319;2030001.5162;128;3920803608
26977;62529330.3497;2250257.7404;251;2428529486
26978;62531135.2886;215692.456;167;4027202027
26979;62533590.4352;1358381.5999;67;1958521501
26980;62536237.8962;3066166.5163;131;1598503207
26981;62536267.6688;2846617.6875;93;2066853494
26982;62538106.2828;765159.869;79;2119012149
26983;62541295.2013;2020445.3012;163;1389769573
26984;62542697.2456;1566977.2721;198;1580491605
26985;62544903.1882;3570560.8885;100;2436979547
26986;62550130.8806;3330009.9641;154;1400381659
26987;62553399.4608;1432548.5126;160;2753798921
26988;62555792.7288;1601446.8517;142;1198491501
26989;62556045.3929;187748.1392;170;1308253720
26990;62561076.989;2760225.0217;228;3379475619
26991;62561730.0935;1623836.2982;216;1759436267
26992;62565542.8268;922740.0768;134;474118231
26993;62566444.4112;1393630.325;124;1382533801
26994;62568870.2278;1968829.5009;122;3531275184
26995;62568893.0802;2835437.5224;189;3170445695
26996;62570406.7312;244186.2046;164;3380810850
26997;62575569.3265;1866007.7175;186;2683392308
26998;62577665.1509;3455680.4892;163;2957605302
26999;62579048.6478;2545607.2156;127;2037342891
27000;62582574.6797;148007.2757;63;1985851409
27001;62591862.9818;202730.9526;201;960884878
27002;62594697.4866;162772.1784;66;2844311579
27003;62597265.447;762551.259;178;2703310006
27004;62597450.3182;569057.7028;42;3008375031
27005;62597617.5271;2157807.1514;120;1165452163
27006;62598244.3996;2677803.9151;155;2544482012
27007;62601215.9385;3500333.9376;177;770567469
27008;62607223.8721;192008.4475;57;756784920
27009;62607826.2829;778019.2004;68;4139999572
27010;62610833.5488;3233673.2497;149;2292622219
27011;62617873.9451;1604965.0269;187;1694411214
27012;62622015.5441;2348736.655;148;2843662884
27013;62622747.6262;501077.3462;169;1257257704
27014;62623122.4783;3233337.7607;114;2084681466
27015;62624454.0744;2966692.8418;134;1277814667
27016;62626018.0973;134794.5351;97;1676047250
27017;62626457.9259;2220804.3337;125;2408612758
27018;62628206.2166;3321765.2587;122;3353838948
27019;62632689.1535;3367653.5558;157;1838076801
27020;62633154.2485;2282181.9623;168;2533954999
27021;62634144.1446;1758455.8417;136;3520667465
27022;62635053.2123;2065675.3527;191;3637352069
27023;62640713.0488;130384.3424;116;2048707253
27024;62642371.6598;517208.8361;112;904557517
27025;62642398.0527;3175767.3812;185;3894010854
27026;62644003.0732;3591735.9006;168;2013248141
27027;62645022.3797;2906666.1666;62;3606633809
27028;62648816.4046;3532677.8278;164;2106216502
27029;62651499.3512;3059258.8102;121;1117339661
27030;62651913.9134;228059.1342;179;0
27031;62655948.3313;1780302.3907;117;3734885628
27032;62657302.5384;1053919.7492;173;954847343
27033;62658710.6579;1968795.1391;218;3686469688
27034;62659285.871;427911.8498;214;2927644937
27035;62659753.9031;2343847.7335;173;2666940708
27036;62660925.8943;2241027.7255;227;1294494306
27037;62661088.5569;1873447.1761;117;1480125937
27038;62663034.352;1536139.5426;103;2100608074
27039;62664364.4192;2576952.4061;108;1350904894
27040;62669040.8372;184391.7404;178;1502652073
27041;62669194.2462;1770709.3462;158;3057881250
27042;62676053.0704;1255499.0188;114;818995291
27043;62676990.8243;3522664.8381;95;1848046272
27044;62680942.201;2283946.3398;10;3523672170
27045;62681396.0709;1405206.1588;114;1389494349
27046;62683399.1178;1589719.3482;181;1437255487
27047;62684321.905;3093061.8657;109;1770709518
27048;62687563.6899;984859.7973;158;606891769
27049;62688503.0934;3405682.3255;145;1486020678
27050;62689416.6672;889931.5916;151;759469288
27051;62694416.2779;1915920.9289;230;2565104481
27052;62695924.4573;3166016.6156;158;3045751798
27053;62697059.7156;126846.0067;98;2081111829
27054;62698882.4376;718633.106;102;683601286
27055;62700926.7234;1211019.87;214;1688163513
27056;62702876.3809;669814.2649;184;3364052662
27057;62705432.0299;1885624.7683;212;2118666798
27058;62708573.1515;530055.7925;129;2204616236
27059;62711496.5313;2941772.0082;239;2697585564
27060;62712968.2996;3134164.8393;36;2146955591
27061;62715504.7574;2944939.4017;39;1695468834
27062;62716681.818;2408703.1291;141;831005231
27063;62722045.6996;1679133.3656;171;2764723876
27064;62722244.1697;629400.4534;168;3456696076
27065;62722603.693;525647.6372;171;1857873105
27066;62730079.0497;918866.3427;227;2186508003
27067;62733367.3039;615441.162;200;1129104190
27068;62735801.7706;1434956.1134;222;4720211824
27069;62737792.7073;1515031.4737;143;814220320
27070;62743522.3886;3494555.1959;94;1647036236
27071;62743550.4311;1074561.2203;161;5103046938
27072;62747370.165;2777043.1845;128;1436013342
27073;62747938.7396;793146.9859;131;3021406431
27074;62750418.7503;2893480.2825;98;1358080882
27075;62753992.0964;231424.7907;75;2300322959
27076;62754241.0591;1937551.4596;125;46578915
27077;62754931.3792;431694.9921;100;3022520321
27078;62756857.3796;2079607.8422;98;3223344408
27079;62756907.9125;3578493.1897;150;3042206248
27080;62757357.3166;329007.2039;212;4059278443
27081;62757629.2926;1683826.4869;162;0
27082;62759300.7782;2748312.1181;211;4473663249
27083;62760205.7823;1862504.2036;147;3670647549
27084;62763248.8155;3268643.0471;170;2609741058
27085;62763483.2942;1834156.9732;134;1105710126
27086;62767205.6639;1527787.7412;113;2206250768
27087;62767381.362;916103.2128;41;3240570003
27088;62769199.4571;3324421.652;203;2164787697
27089;62770583.0344;710755.1358;235;73547752
27090;62771966.7324;2968364.1829;185;930411666
27091;62772192.9633;1959202.5777;193;2970268450
27092;62772907.0613;1194365.5556;153;2011529499
27093;62774702.1028;2146999.6412;142;4284425246
27094;62776246.8138;2533806.241;117;2290032543
27095;62776358.9436;1238305.2603;95;2639176033
27096;62777571.2484;582627.9474;197;3886107183
27097;62779616.4596;1292006.4654;127;3285286982
27098;62780265.9029;286287.4081;140;2131087406
27099;62782512.2395;1148741.5151;236;3323114860
27100;62783918.3473;662978.0336;125;1262000191
27101;62785152.3378;1516600.6774;258;1287289331
27102;62789920.4874;1430271.7915;211;910176253
27103;62790167.7602;2669142.0288;197;1116731467
27104;62790704.3093;1252095.4761;93;1455362355
27105;62797687.1723;2789768.702;172;2183070732
27106;62799374.0269;3457531.6686;143;3065695207
27107;62800704.3356;1250579.1215;179;1692554886
27108;62802774.9339;3454722.4664;98;2928340593
27109;62804066.498;1033718.4136;165;940881457
27110;62805098.8802;3111605.7979;43;948455254
27111;62808454.4846;2359261.9356;82;4407348361
27112;62810540.975;755109.8603;197;2638386439
27113;62811487.2181;904603.4497;266;2044374655
27114;62813080.4905;2122420.7601;106;2271463489
27115;62814873.9228;570704.6157;124;1206651503
27116;62815860.8013;74833.8718;116;850288148
27117;62816943.3945;2095491.1956;97;1697207230
27118;62820135.4915;3197300.6258;157;2808236823
27119;62820228.2691;1694270.9379;125;3710550899
27120;62821143.3315;296841.1755;109;4282548290
27121;62824110.2034;2228989.9541;240;4149261731
27122;62825731.5585;1685250.6756;150;2235938797
27123;62826907.8144;3165809.3653;176;3750401086
27124;62828999.173;489749.7198;155;951089010
27125;62839390.6677;3152410.8702;73;1493235710
27126;62840139.2856;2879560.5008;180;3353165434
27127;62840620.4337;1255367.7699;94;1539011808
27128;62842370.1727;1314404.6289;120;3724240063
27129;62845571.8049;2315418.0004;141;3272005965
27130;62846007.2079;1894399.1063;219;2607596485
27131;62848346.3624;3346808.1676;70;2837338758
27132;62849679.3264;736231.7957;174;775727762
27133;62857891.0703;2447700.5754;144;2106765959
27134;62860153.0978;208401.5483;91;1158254868
27135;62861207.9302;1708025.4633;72;1615021595
27136;62861857.4539;1843391.9351;170;2759898433
27137;62863073.3395;3066426.5051;23;1737901797
27138;62863078.771;3322460.6387;178;1410042345
27139;62864426.9833;1372694.7061;122;1902709977
27140;62871091.1998;575378.3315;227;1300584240
27141;62871480.0129;691304.904;167;1947303708
27142;62873795.9528;559759.8793;184;1833235749
27143;62875183.0304;2641730.5211;129;701661654
27144;62878127.3717;2877219.5861;117;1775108126
27145;62885560.1618;1163711.8069;97;223135691
27146;62886432.3759;108764.1688;211;568467405
27147;62887830.4774;954860.8917;263;2502451441
27148;62888460.8501;2960256.9327;191;3461104729
27149;62888837.3116;2064857.8876;90;2562846136
27150;62893057.8077;1340526.9403;179;4368617788
27151;62894813.0185;2942668.0825;155;2252901532
27152;62896043.6294;331674.5479;214;3032662456
27153;62897375.7083;2475211.0851;104;2736304798
27154;62897736.6397;2774064.4204;176;3384587474
27155;62898021.8122;1093321.5647;183;3448276219
27156;62900767.2006;800514.5361;202;1228744598
27157;62902111.3897;1893972.2408;168;3077410704
27158;62905219.3994;623309.6718;169;2416951489
27159;62906121.386;1893771.8448;236;2873714182
27160;62906195.2138;1990741.6809;192;1449794164
27161;62907266.4613;1972091.8595;210;473265515
27162;62908449.3155;1950902.6593;180;2917409919
27163;62910561.7965;885008.6298;184;1330932655
27164;62914986.5562;2427008.3143;143;2230689793
27165;62918462.86;3518837.6873;120;811215728
27166;62918613.0503;2993028.9461;130;2644084782
27167;62920763.0286;691212.4166;226;1456646603
27168;62925049.0645;2936396.9466;187;2622057107
27169;62928174.9779;1135582.8055;162;2992671786
27170;62930083.4367;772392.6329;208;3755666968
27171;62932917.7002;2032064.9719;162;0
27172;62933731.9786;859160.403;148;1353336428
27173;62938720.0425;1728485.0256;91;2858946296
27174;62942197.8349;518462.8661;184;3050967051
27175;62943955.2987;1861131.105;120;2801021881
27176;62948205.2053;1138693.1086;168;2682376848
27177;62954271.3562;1168302.1446;92;1490822071
27178;62956634.9322;1623463.9599;112;1754590485
27179;62956810.751;452491.5551;144;1955150839
27180;62959903.11;1486873.2207;173;0
27181;62963559.0146;2220285.9815;193;3276200361
27182;62968323.3017;190131.6794;133;3692929765
27183;62968723.9031;2494136.3627;186;2259167919
27184;62970039.4461;1142429.6775;186;1175097755
27185;62976380.6308;3012214.3493;152;1322206523
27186;62983000.5104;471122.0469;108;1981731090
27187;62984322.7724;160895.5273;170;1727080557
27188;62985794.581;3436034.5331;148;2545551785
27189;62987456.9336;1137856.0484;174;1115121377
27190;62989182.05;1548595.3323;74;263171950
27191;62991970.1258;3512628.0333;214;1366708209
27192;62992026.251;1001787.1545;212;3305532507
27193;62992541.718;3304627.6593;134;2695345993
27194;62992688.0459;2821168.4263;216;2459641399
27195;62992962.6773;439660.4698;120;3491878650
27196;62995163.1079;2958153.5913;188;2514200834
27197;62995610.8625;3490832.1129;107;3153231365
27198;62998066.854;3116998.6;109;4073160830
27199;63001154.7873;1519102.6086;181;0
27200;63001491.257;2341819.6467;187;3109889808
27201;63003453.4673;1651619.3084;87;1361018188
27202;63005994.7128;1774992.4112;151;3323936524
27203;63007257.0274;2897598.1852;167;691925386
27204;63008117.0107;1412329.8403;59;1006991827
27205;63013582.4407;1311878.6173;80;1413743196
27206;63017350.314;2178486.8844;212;1627474876
27207;63024859.869;992304.9512;95;3806740789
27208;63025608.2858;1650134.0681;160;429297182
27209;63031529.1549;927812.2818;121;4382348375
27210;63032246.914;2744311.037;212;2264158159
27211;63032620.4384;2779226.7919;139;1667629253
27212;63032762.1798;3279023.6804;83;3129556969
27213;63036169.1619;2107060.0235;94;1421320769
27214;63042694.3729;1821870.3581;128;1647944247
27215;63042715.3344;2211611.928;172;1154639823
27216;63044620.3331;1286089.8234;97;2501466885
27217;63044973.2984;850391.3252;150;2561020569
27218;63045729.5204;509494.5775;108;3203631087
27219;63047579.7618;3459466.5839;209;2601631837
27220;63054435.649;1982346.4843;167;3067031068
27221;63056002.9308;3371793.5048;116;2351437453
27222;63058710.0575;2168725.6166;274;579076770
27223;63059229.9904;2065366.0591;154;2677667305
27224;63059948.0311;2112870.1218;110;3825629987
27225;63061341.1034;1619124.3765;169;2669615261
27226;63065565.1803;1589414.9174;104;3753763509
27227;63075151.2076;2248103.2528;205;2342499836
27228;63075642.6955;2322260.1744;57;1598361708
27229;63076886.5029;246260.5516;185;2230009342
27230;63082378.8891;3495027.8814;146;2426537770
27231;63086427.6702;917631.9934;127;3627159343
27232;63090274.5212;507853.6204;174;1934241771
27233;63092351.4361;2352731.7505;99;1840793953
27234;63093043.3254;548220.5239;166;4214134546
27235;63094720.0413;3363530.9896;108;2547519009
27236;63095649.7083;1527157.4137;102;2415055372
27237;63097006.9732;368220.2597;113;3643383310
27238;63097427.852;617208.7934;148;2090576664
27239;63099935.6638;3323597.9772;111;2875967250
27240;63101211.7784;2125131.1844;198;893702748
27241;63101650.9633;3265831.2535;141;1855504166
27242;63101851.968;1751913.0064;130;2675647668
27243;63102873.6885;1285259.3866;131;2971301213
27244;63107856.8841;1567033.8318;157;2620725400
27245;63108138.8782;2459724.0582;177;1521118414
27246;63109071.7237;1614373.1493;153;1245170782
27247;63109943.2941;82716.8219;119;1430549422
27248;63111710.6955;3262601.4863;256;2714047175
27249;63116014.4339;1775744.7267;100;2090261188
27250;63116199.1845;2933644.1788;126;2873112926
27251;63116528.0501;2222301.7973;160;2514542589
27252;63116650.7612;2347722.605;106;2305755210
27253;63117081.0948;1442474.0641;117;2011718390
27254;63117914.6047;2872511.4145;134;1311304977
27255;63120118.4149;3581966.0855;271;3074637379
27256;63123182.7314;392143.4718;184;3327528333
27257;63127660.7598;2587356.4835;285;3111363665
27258;63132384.3311;220145.0252;181;1760003974
27259;63132420.7421;1081166.3815;130;2138462278
27260;63134348.6334;532782.3287;221;2191316350
27261;63135319.5395;2430987.6919;165;1789763809
27262;63136446.027;800915.6381;138;2491203276
27263;63137742.4996;547598.8276;149;2492120252
27264;63137932.7621;2750352.0423;130;1293411638
27265;63139068.3423;1552710.3058;161;4367140470
27266;63139635.1467;3533675.067;117;2209514843
27267;63146791.6961;3424963.8987;133;1424613011
27268;63151440.0314;623768.4527;183;2364356889
27269;63151919.892;929896.6744;169;2388195841
27270;63152011.6638;122667.4561;141;2602895787
27271;63155625.1626;1379555.9328;188;1928319183
27272;63157723.5217;3411014.816;112;2263390618
27273;63162017.3226;2014805.2824;219;2887211751
27274;63167079.1338;1393889.4764;148;1547276541
27275;63172301.0729;2765609.186;201;2882843748
27276;63172392.724;2733892.9132;141;1245839328
27277;63173405.6737;81878.4891;116;2513995060
27278;63173870.1652;2084818.9168;142;606234823
27279;63177833.5314;3382416.8644;223;4133070709
27280;63179689.164;3585666.4564;137;3182190590
27281;63180634.6829;2262231.3232;59;2427469968
27282;63182145.5579;2880912.3691;134;4855990309
27283;63185597.762;644449.8869;179;1332821015
27284;63186696.2071;2181368.3889;119;1952125081
27285;63188228.4056;1158163.0112;190;2152111550
27286;63188723.5548;1616698.5027;282;2767914307
27287;63190818.8965;176821.1862;215;2341155913
27288;63191665.6833;3317327.2616;214;0
27289;63194554.5028;2594339.8333;68;3230444077
27290;63196973.5603;482361.0909;127;2811479466
27291;63197797.9373;1783004.6552;142;967406060
27292;63198893.2844;117236.7614;148;2386084746
27293;63200871.7086;3204013.0544;188;1406895922
27294;63202486.8275;1214251.7192;122;1593153166
27295;63202581.134;2837312.657;129;1055195533
27296;63204629.242;1692791.2874;74;3072120288
27297;63208684.2592;728115.7148;49;3886373099
27298;63217192.9236;409966.483;188;2243705292
27299;63217358.6439;122964.2975;93;3575727359
27300;63218486.258;1815721.2514;220;2096258432
27301;63219206.4311;605653.1168;173;1750542130
27302;63227297.1537;3543279.9605;175;867021684
27303;63230890.2945;2253134.9161;127;3179012729
27304;63230935.5568;3389694.7527;55;1567004071
27305;63237306.3128;1701337.4383;218;2680544440
27306;63238715.6795;2051384.695;169;840810230
27307;63238902.5625;1984280.3627;131;4311036022
27308;63239507.3872;3321633.1905;189;1434730803
27309;63242363.6984;1941948.3198;154;2734381363
27310;63243798.5327;2694121.0903;132;1918404626
27311;63244753.1845;1034788.1858;95;3639697470
27312;63247511.528;2619628.6352;177;1059900269
27313;63250171.582;86472.0776;126;3744090949
27314;63253625.0334;89467.031;83;3640618730
27315;63256198.4654;1885657.564;225;3215011034
27316;63257878.4402;3409279.5204;90;4509445653
27317;63258610.8442;615165.9267;155;3291796036
27318;63259348.1164;829388.1532;226;3684513479
27319;63264614.151;3396601.4121;149;400453935
27320;63266221.6659;1605144.4943;91;724049168
27321;63272047.6251;1298124.9705;177;1127238022
27322;63272267.1371;2816705.1042;222;1148010012
27323;63275011.2381;75312.7504;206;2326995251
27324;63276552.489;911633.658;220;2447188863
27325;63278930.5087;3292972.0311;137;408892357
27326;63292522.1469;3400550.0051;142;2806352822
27327;63298680.1501;3131263.1827;117;2475778818
27328;63300063.4056;3368570.6808;212;1532149800
27329;63301296.7121;1119319.831;214;4336161265
27330;63305109.6868;2531444.4356;161;3855862785
27331;63306348.1834;239275.6375;131;3231625116
27332;63307715.5065;1729341.8984;186;1673276701
27333;63322029.2088;761035.9577;178;1145030334
27334;63323937.064;3502989.8743;195;3951382104
27335;63325551.3784;2568352.3511;148;2881287493
27336;63328071.1796;2728428.1172;176;2229016197
27337;63328425.4726;3595855.7155;144;37480433
27338;63336136.9979;3292701.6769;229;2786117765
27339;63336715.5504;660603.25;164;1062162937
27340;63338137.8722;789727.7946;152;3138276621
27341;63343559.0457;915907.0088;189;1902790064
27342;63344369.7836;2321512.3476;65;3304593965
27343;63344440.7951;2304553.3914;178;2256700802
27344;63347559.6275;2571471.6135;236;2320596491
27345;63347723.0948;116941.2058;174;3742481753
