id;created_at;timeout;cpu;ram
35493;69628335.7825;2066534.8449;160;2841221034
35494;69631483.5425;457495.1981;85;704082829
35495;69633750.7601;318724.971;72;2818644045
35496;69636487.8606;2332049.0932;130;3119096782
35497;69638466.7273;2408564.7343;121;2104415578
35498;69638826.4116;3236516.0604;149;3175322221
35499;69639983.1544;1914111.01;195;1127045759
35500;69641747.136;3514131.1692;178;3942711921
35501;69643955.6535;1254195.2454;120;3781444856
35502;69644724.6697;2802340.5667;188;1050606584
35503;69647367.9866;2300226.0443;104;972492832
35504;69648333.3807;1734924.8053;163;2821081111
35505;69648423.4627;1933057.6925;167;0
35506;69648643.3368;1330727.7451;246;2991750144
35507;69649428.4462;508589.2125;171;1015123362
35508;69649671.6555;921310.2636;97;1441151402
35509;69652637.079;1887249.1634;0;901507312
35510;69655915.3553;912210.2975;151;1551747062
35511;69657883.9626;454602.8502;75;3880134672
35512;69660911.4256;1541477.0873;129;1090968305
35513;69661442.6639;646563.597;274;1628836106
35514;69663036.4995;266203.6145;209;2401250868
35515;69671466.6691;1198579.2888;195;2180668738
35516;69672969.9399;674218.0206;238;3041788473
35517;69676619.6083;639870.1684;126;174553206
35518;69678579.8069;3359927.8603;174;2672273123
35519;69679248.1195;1875917.0896;100;4884389366
35520;69683650.5096;3025446.2151;103;1242705329
35521;69686058.0202;3576684.8763;236;503111625
35522;69692469.7336;2115503.971;111;4136887025
35523;69693492.9427;3226333.446;139;3332710906
35524;69695127.0919;655909.2105;211;3226730836
35525;69695290.9213;3583024.7737;149;2457075867
35526;69697592.9405;3526259.7466;203;3217247823
35527;69697803.7219;1089279.6518;124;1992650319
35528;69698622.8686;444360.6563;195;802479909
35529;69699072.3129;1017301.6824;183;3055065661
35530;69700931.4056;2564246.3699;249;5837764768
35531;69702706.1295;2017216.6482;231;0
35532;69706693.7964;729171.2495;134;797012084
35533;69706716.6086;2457292.6753;99;2674693031
35534;69709321.1006;1708994.5883;91;2188012270
35535;69709346.2866;355963.2177;135;2785422129
35536;69713127.638;2392229.5861;168;1725651058
35537;69716180.6893;96994.0713;135;2132704112
35538;69717535.178;363047.3531;153;2490674549
35539;69718304.2746;3587244.8682;118;2003238130
35540;69718938.8316;1775907.4015;138;322757057
35541;69719952.9883;327422.2675;145;699981974
35542;69722507.5509;125063.0892;90;1773626143
35543;69723574.9763;2124817.2734;139;2335403783
35544;69733815.0334;2182684.4778;130;1490349987
35545;69735219.894;112587.6023;168;3760334108
35546;69737312.2584;1650025.4391;162;2677329358
35547;69737498.4976;2280387.7646;126;975927484
35548;69740238.696;663433.8555;263;1129342108
35549;69742675.094;665200.0644;220;2337686713
35550;69742772.2167;2532862.6833;116;2146217836
35551;69748668.785;2330820.0815;228;2687016927
35552;69748696.0229;1421106.8142;230;2963679080
35553;69750157.411;2775173.2162;172;1135109239
35554;69754460.546;651932.856;196;3124832301
35555;69754753.4432;3009590.5341;195;1384838405
35556;69755121.5764;2557026.4095;123;4082899221
35557;69757436.7922;804233.3382;121;2344150862
35558;69757677.9496;824513.738;120;256668532
35559;69760248.5251;2609516.0104;138;3635760110
35560;69761665.4959;3010761.5602;159;804452530
35561;69762082.1502;599354.8904;208;1389538883
35562;69763764.6195;1354521.2479;168;1522387854
35563;69767890.2459;567835.7333;70;2559339133
35564;69768448.5209;2341964.0007;161;1105654583
35565;69770546.0351;2838018.01;158;2249398994
35566;69771145.187;191610.7908;169;2343271401
35567;69772981.4675;1891187.7076;104;3652402175
35568;69779720.4372;989524.4351;89;578627693
35569;69783561.4141;1320114.8959;66;1207612016
35570;69785985.1789;123885.6095;114;1019555319
35571;69788102.0051;2861815.1328;172;1119832886
35572;69788705.7033;2087504.8025;117;92907159
35573;69791565.555;654046.82;164;3109253282
35574;69791868.3496;2770310.3104;73;0
35575;69793650.7579;2471495.8948;239;3991450467
35576;69795619.0031;2366453.3698;167;964591842
35577;69801072.8863;1321714.3106;241;3746521156
35578;69803301.9629;3388533.6321;144;875711761
35579;69805024.3836;470450.566;111;2054936691
35580;69807577.4577;1461422.5534;117;820759898
35581;69807802.3609;2415800.8609;47;800070117
35582;69809097.1034;705274.9152;71;515961032
35583;69811713.3435;502625.3872;182;2096688166
35584;69811830.261;2907157.3526;225;2092658695
35585;69813180.5253;1956002.8037;70;2304416270
35586;69813869.8396;2688689.3142;136;3383654323
35587;69815306.4039;2290696.6792;71;855936815
35588;69815398.8194;2929287.9873;243;1181253493
35589;69818907.9937;1324523.2952;163;902742766
35590;69821165.0726;2523320.9565;93;3098542004
35591;69827193.7263;2629063.853;166;1201502905
35592;69829678.404;3530239.0287;71;801771733
35593;69831054.9003;295955.9067;225;3079095752
35594;69831244.3179;2898358.1182;112;2887353550
35595;69833532.9395;1578143.3958;161;4576973028
35596;69833840.1598;493751.635;180;1805470318
35597;69836341.6549;1640738.9206;110;1251341317
35598;69836510.1915;1455412.1711;116;1634974206
35599;69837297.4735;363993.4643;141;2327073430
35600;69838299.52;2938577.3444;210;0
35601;69839083.0603;172198.4633;203;2955139769
35602;69842120.4206;1887661.2044;181;1371572990
35603;69844373.6774;1230692.0314;242;3293834044
35604;69845459.0064;1736230.0062;188;1470636568
35605;69846417.6413;2390490.6012;156;2630401818
35606;69847250.3063;2479253.219;230;1592996057
35607;69854317.337;690515.6535;136;3453170301
35608;69855090.5374;3154549.9399;111;1769463408
35609;69859215.0775;1692621.1073;245;2933661839
35610;69860041.0235;2035968.457;78;2219935767
35611;69864062.0035;825808.3708;206;3339145531
35612;69864760.0886;3505043.3208;127;2753561086
35613;69865954.0471;1372649.7367;115;1702564323
35614;69867095.1393;1913619.4712;161;2359597992
35615;69868177.6923;2796073.2271;84;1841592971
35616;69871876.8072;3051391.0389;162;378068805
35617;69872942.583;1734496.9969;151;1325378272
35618;69875389.522;1902448.5111;147;1735223184
35619;69877682.2072;815136.997;173;3144571656
35620;69884796.3107;1313673.2304;149;54361159
35621;69885716.3218;2081181.3582;193;1976074890
35622;69889502.2598;2324924.477;114;773352991
35623;69889504.5129;1584201.9454;182;1665306910
35624;69890291.9558;953624.716;197;380828068
35625;69895684.9259;2852668.867;200;1688647749
35626;69896848.1463;1252106.9889;103;1487646343
35627;69897132.836;1048238.4387;197;681791573
35628;69900304.6957;882633.5808;248;1044299380
35629;69903163.1795;2485923.0715;219;3098894465
35630;69904836.6767;1033867.4409;97;2635468958
35631;69905157.9383;2016970.7305;72;2497384577
35632;69908257.2174;616829.3223;92;2257647441
35633;69908783.7485;977416.7962;175;2911395260
35634;69910914.8172;2994414.0388;162;1020439756
35635;69912334.725;2366183.9173;211;2037150098
35636;69913998.4858;1998349.9052;63;789699685
35637;69916168.9025;2645596.8108;147;2287611223
35638;69918073.861;2094355.7643;212;1617956298
35639;69918847.7454;1293330.625;94;66265168
35640;69919485.2394;3197428.7905;151;4203188129
35641;69922784.5174;1171070.5017;181;2729052568
35642;69923046.9984;2949864.5048;170;2457393574
35643;69928145.7436;3024961.0064;241;2016876139
35644;69928395.1488;1503491.6732;47;1719747911
35645;69929413.53;197962.9245;151;5369328461
35646;69933092.7295;1901503.7681;106;1639943876
35647;69934480.9738;626599.9121;101;2965802976
35648;69938942.5066;2785242.487;148;2891041768
35649;69940230.6912;3352784.7371;161;2535334023
35650;69941079.0471;2314845.9403;56;3821996732
35651;69941572.1444;2542159.0216;55;1596507510
35652;69944691.3389;669322.4295;113;1450979812
35653;69949817.2415;389429.5726;185;1904642603
35654;69951242.6612;2846853.3123;149;2590424352
35655;69953229.3734;2263406.2973;24;3942088402
35656;69955286.8155;2137309.9255;150;2015509819
35657;69956929.1723;1152197.6183;169;3089349336
35658;69957649.4259;531191.8123;53;2433835896
35659;69958301.3636;2932535.8561;237;106604557
35660;69960640.9607;1315076.324;180;4430985247
35661;69963482.627;1171969.0422;180;1377247963
35662;69964776.2028;1185508.235;152;1385597105
35663;69965053.57;435988.4225;52;4102983111
35664;69969303.1547;2125206.7176;98;3603006749
35665;69971220.505;165255.83;137;2479502397
35666;69971674.2945;3406126.7748;175;2018463886
35667;69972987.665;2387841.3588;143;1546567220
35668;69975620.7628;2062974.89;111;2622295910
35669;69985154.3663;1455089.2696;235;2873795179
35670;69989237.0639;3550424.4107;196;1397027994
35671;69991426.3097;2953993.2131;169;978892057
35672;69992629.1195;3197538.2602;174;1560590981
35673;69994091.5135;3180788.4186;244;1578792751
35674;70001584.0498;112699.2776;167;556148085
35675;70001830.8801;3035456.8575;123;2149741389
35676;70007880.0125;1998031.2401;202;2821674004
35677;70009200.6651;522529.8419;129;2171377284
35678;70009365.1784;2439230.5578;221;4366347392
35679;70012680.1474;1551756.0595;268;3081515983
35680;70013862.8406;2819466.0252;114;2880779607
35681;70015374.1581;458711.1063;158;2015157112
35682;70015932.071;781588.7591;137;897123502
35683;70019321.3908;3084796.8993;94;1658367732
35684;70021826.6276;1970884.8644;215;2162479976
35685;70024913.1931;340675.9372;158;2882269879
35686;70026997.3097;1766939.9189;162;1780796515
35687;70028168.1744;2923088.2948;7;1296101604
35688;70030511.2315;90290.002;105;2417124244
35689;70031881.3307;2972943.6541;121;0
35690;70032778.771;3289022.3814;184;1188386410
35691;70034188.0573;1966203.0317;199;3750575308
35692;70035924.9619;286286.307;192;2921560559
35693;70037676.3908;3581319.6725;190;2497688640
35694;70038641.8653;700293.0761;165;2251831805
35695;70040674.3226;1040299.8273;81;3293843010
35696;70043610.4564;408853.5348;176;1701890786
35697;70044072.8558;2764993.4685;176;2104707862
35698;70045045.9746;196473.7576;82;755663719
35699;70045392.7038;79552.3329;154;2957382260
35700;70046098.0309;1808182.0407;181;3083127518
35701;70046142.9311;3332578.3423;99;2090954938
35702;70048766.212;1645752.296;201;3257814810
35703;70052349.7773;2042373.5304;165;2741071843
35704;70052561.1622;791959.5281;132;1045128522
35705;70053263.3913;1817707.1562;141;1911376365
35706;70057081.9987;2377966.4556;176;2801226363
35707;70057580.8091;1461278.117;179;2289997452
35708;70059674.1793;1350535.4594;122;2070245790
35709;70059722.1775;3429366.9109;156;1080361324
35710;70060141.9298;1944206.4037;223;2238149073
35711;70060968.6805;2130644.3391;107;99697226
35712;70062496.051;2192910.967;178;3427831847
35713;70063351.7293;401095.67;192;2923266989
35714;70065380.8875;1591187.3426;108;3655803744
35715;70069631.1561;3579546.9688;95;2346211772
35716;70073817.6955;2326507.455;190;770355888
35717;70076916.8136;1159941.9461;59;3329355397
35718;70076941.1145;2125192.9251;233;1431533558
35719;70078114.9564;1269224.9404;153;2120189647
35720;70078902.9626;1893896.5131;114;1424391654
35721;70079740.8981;406327.5545;113;2720762425
35722;70080112.2902;438162.7606;181;2178798713
35723;70083509.2543;1793078.8202;19;1410676571
35724;70084375.5139;821512.0523;130;2404948081
35725;70087233.5149;1228154.723;130;1049254878
35726;70087537.5969;2699199.0006;139;1605342573
35727;70089472.5291;1769448.757;61;785604358
35728;70090311.8325;1802829.6221;186;1130466485
35729;70091803.3553;2678164.1126;132;2208767435
35730;70092550.9272;1751735.0127;172;1430077285
35731;70093811.6325;2735072.0991;143;748283060
35732;70094190.5482;2957306.6372;118;2821659619
35733;70095496.5157;1958594.2749;131;569165370
35734;70097041.9107;368041.938;58;348977857
35735;70097813.9443;644417.2923;167;2158230021
35736;70098791.1669;965088.0305;255;1377743239
35737;70102354.5755;2055682.3751;179;3294029755
35738;70102691.4878;1842612.5522;202;2257023963
35739;70103517.0315;891961.4785;185;2055626949
35740;70113152.5455;710028.9926;235;762690318
35741;70113731.5003;2456937.4001;207;1337104535
35742;70116018.8748;828892.5214;142;931515128
35743;70118467.8255;1837716.5721;150;3056517639
35744;70120723.1743;2261980.9761;109;4038972747
35745;70121968.8727;2530298.0916;199;2545407515
35746;70122043.0223;2748767.1933;156;937752427
35747;70126201.9215;2840702.0428;158;2692949273
35748;70126536.0175;3581251.4056;136;2899927385
35749;70126544.8688;2695666.5186;141;2292261213
35750;70126700.1284;3367242.1956;215;3858206762
35751;70127165.2235;737863.7869;83;2278394339
35752;70127303.5852;2549046.686;266;2882790810
35753;70130201.2561;113100.6746;124;362327814
35754;70132562.9814;432133.7758;203;1823666879
35755;70133031.0939;280925.5374;160;2113790939
35756;70134018.9783;3468568.7836;90;1649910614
35757;70134358.5862;2463350.5541;96;2249386715
35758;70134481.5387;1686480.2707;105;1353851798
35759;70140289.9964;2171805.3609;168;1743617289
35760;70140939.3994;968201.1112;202;0
35761;70141077.1979;1898486.2739;180;2067577008
35762;70146229.1716;72456.5759;120;1143179968
35763;70147860.8264;298306.7121;205;2887066659
35764;70148125.8018;2510152.5375;120;3591220141
35765;70148499.0848;2971707.7503;23;757423363
35766;70156176.4924;3267750.9735;173;3567970457
35767;70158900.5573;672913.807;158;1527373858
35768;70160076.8937;2625449.5819;130;2031372304
35769;70160555.9094;1635513.2028;156;1918354413
35770;70163939.3552;1483544.6442;146;2536356286
35771;70164353.1127;708204.9119;136;1995397580
35772;70165319.5126;1550094.5976;150;4016139486
35773;70166020.4945;1842721.5406;253;2269624932
35774;70167277.0961;187408.9692;155;3467053514
35775;70171781.799;1405147.1561;195;2648579809
35776;70174093.4341;984773.6069;121;2878658213
35777;70176720.8992;551967.3494;131;1557114248
35778;70179677.7932;1398524.3995;121;2533260012
35779;70181749.1962;643584.7983;81;2359255222
35780;70183445.3447;1570973.3897;176;2864343184
35781;70186772.7457;362568.2222;187;857118404
35782;70187349.6889;391801.4763;152;1837817775
35783;70187661.5359;1456176.6538;171;1773013886
35784;70189094.9218;1289688.6552;155;1086575731
35785;70191664.4914;2381130.2638;130;2393977408
35786;70192200.1956;2902104.6041;221;3562836509
35787;70195356.0023;2584041.1737;95;1241046086
35788;70197068.5659;653173.2386;147;942872306
35789;70199898.5244;2109097.4932;108;2705870305
35790;70202490.2223;1297649.0656;119;3301790804
35791;70205223.3397;2899146.5543;98;2779182444
35792;70205665.9444;3426518.7296;158;2907111869
35793;70205928.707;3240035.973;109;2104450323
35794;70206143.9543;2137649.2307;106;1096414601
35795;70211002.0651;2939480.1972;200;3225064308
35796;70214261.11;634667.1316;237;2580394796
35797;70214650.4863;1173835.5026;182;832533867
35798;70215421.9566;3458374.5099;221;3616864537
35799;70218978.5256;688722.2454;114;2258584557
35800;70221695.8715;2532648.9184;149;3947672699
35801;70222232.3804;1869649.2472;133;2912172446
35802;70223685.6415;331289.9337;185;2987281657
35803;70225464.7507;493930.3408;151;4678701267
35804;70225637.8336;3571111.0573;134;1934389593
35805;70225947.7495;2546408.7832;47;2834793831
35806;70226423.5868;3471265.7583;138;3548365694
35807;70226763.4763;550094.3133;127;2909800575
35808;70228671.9753;2207860.4786;139;2388195297
35809;70228951.4749;527666.5274;163;2716631390
35810;70229208.8865;173573.563;179;1937459298
35811;70234985.1577;1843380.9499;10;1564293138
35812;70235734.1378;2141821.4711;112;3141814682
35813;70236731.8793;1201860.4083;227;456521986
35814;70241724.1274;621146.0551;205;1307360499
35815;70242488.9593;2501526.4999;189;1929645323
35816;70242988.9365;3367839.401;172;2069912604
35817;70243224.7429;3097308.0337;222;2734631174
35818;70245109.7055;2675779.8604;135;1118967871
35819;70245409.2814;1316764.9177;104;1842622495
35820;70245854.5415;681433.9653;124;2983785249
35821;70248666.5561;346886.9512;125;2782668600
35822;70249866.4289;2675569.455;96;0
35823;70255876.8569;1354864.5802;87;3180861447
35824;70256252.1918;2188382.9882;68;751668452
35825;70256324.0482;2592299.8134;149;2004944772
35826;70257653.1901;605502.2037;235;1658893878
35827;70258279.0165;2641860.6952;212;2705299360
35828;70258903.3543;2663214.812;184;2249201811
35829;70259044.1703;2368654.2346;192;2057578417
35830;70261533.1127;1157424.8707;63;1701952129
35831;70264915.4319;3169068.5111;178;978602021
35832;70265489.0357;75896.0941;130;2136458198
35833;70267988.1974;1690659.9703;167;3039059195
35834;70268433.1759;2269666.4843;149;2323437487
35835;70268459.9711;1799754.0616;173;2017637416
35836;70268625.0879;2690798.8422;186;1265127085
35837;70271148.6309;3082000.6621;140;2450056906
35838;70275076.5114;1413133.4338;151;1941584433
35839;70275406.8254;2043370.7037;141;2332962800
35840;70279174.0148;1338233.9226;114;2338169954
35841;70281920.731;3063545.6287;93;3615309664
35842;70284684.5864;681488.7892;179;3384959950
35843;70284706.5135;3388195.1923;100;4106924566
35844;70287269.8068;1975174.3666;178;1216086148
35845;70287956.184;1415205.1137;184;1650286119
35846;70288775.7732;3134268.3862;130;4009859796
35847;70290174.7598;70243.7994;146;1674434349
35848;70290930.0162;1175457.6246;85;3164703153
35849;70293005.5632;727635.5915;119;1151883739
35850;70297363.5762;2341217.2899;172;2144689760
35851;70300996.9099;2518054.7201;177;1266676387
35852;70301709.3181;3388077.2942;222;340135007
35853;70304697.5135;1219364.3918;236;4025061937
35854;70306701.7271;1982897.1872;138;1877565186
35855;70309482.4;147288.3247;125;2730431121
35856;70309674.9558;1181740.4496;163;1025406158
35857;70313994.7071;2783440.6949;199;2439456181
35858;70315157.6056;2890157.8514;202;2938834559
35859;70315378.4453;299094.7575;70;3120600810
35860;70316132.897;352437.6014;185;3257193310
35861;70323998.5957;163677.9258;171;1264450084
35862;70326680.4963;3564405.3116;119;2593265732
35863;70327235.11;1882108.0799;183;2184057770
35864;70332535.3428;2526365.6039;253;2020154561
35865;70336939.1411;1696961.1606;183;2530259734
35866;70338495.2783;116610.4758;139;1278800145
35867;70339701.7895;750173.4093;72;0
35868;70346196.5843;3211877.3804;98;3067167640
35869;70348215.8049;3483747.1598;159;1521202987
35870;70348907.7746;3482560.0911;264;0
35871;70349707.5289;1799525.281;156;2262601275
35872;70352260.8041;2860852.3823;215;2751231446
35873;70353367.6177;1954582.1015;169;2630859637
35874;70354657.7736;2806421.4042;74;44793098
35875;70357508.2912;1158941.5567;126;1346125978
35876;70357518.0679;2816532.4861;192;2243028669
35877;70357567.5144;1711646.6958;168;3700101501
35878;70357619.0128;226757.9126;106;1660564642
35879;70358734.1949;233839.9512;185;2755145015
35880;70359384.8451;122258.6725;190;3019057051
35881;70359522.6034;2739666.8711;108;2909920719
35882;70361932.3268;2750308.8185;118;1173823660
35883;70365566.8273;2801231.6703;81;1949018904
35884;70367067.2014;2044165.9149;215;4166782495
35885;70367621.4933;1963918.2496;219;2653043506
35886;70368005.2772;2602077.1684;71;2849062136
35887;70371415.7998;267862.7572;176;719283889
35888;70373794.423;1649662.0024;112;2413318481
35889;70379231.0058;2751736.1294;189;2923149536
35890;70382366.6155;2187669.4556;156;1505862042
35891;70383127.1022;2698579.5495;198;1782664415
35892;70386458.607;2846638.1117;93;2969108026
35893;70386582.3641;801680.9746;213;2627036702
35894;70388995.4268;921872.9787;76;2760687439
35895;70391835.846;2424422.7247;206;3224262899
35896;70392385.2294;3592755.4712;109;3316826522
35897;70393433.4233;637654.6935;164;1175582391
35898;70394279.9285;390406.5409;111;3185482546
35899;70396455.2536;536163.6355;163;3986881964
35900;70397239.5181;2353760.5491;146;2306529931
35901;70397782.7459;2852949.9393;145;4489574879
35902;70399576.6609;2102615.4871;227;3608606472
35903;70400579.9949;3407748.5539;106;2480737358
35904;70400680.9398;2071320.1157;103;2517358694
35905;70403987.7817;2982214.7053;152;2715818042
35906;70404804.1522;1955361.4761;92;2587840993
35907;70412803.103;1073000.8358;164;1579030289
35908;70413194.7726;790483.5932;86;3385203697
35909;70413859.6251;3472350.1226;178;860222861
35910;70413919.2506;3478515.0016;185;3807931363
35911;70418402.3082;3058089.6963;80;5150393406
35912;70418829.6243;1856279.3625;63;2878781992
35913;70424146.1515;163443.5422;202;3615133933
35914;70426374.7051;2030165.6729;160;3693439728
35915;70426939.7392;2806258.1509;108;2033421661
35916;70431794.2693;3538650.9487;106;3471920823
35917;70432404.9279;1865063.0059;210;2167322101
35918;70432787.5852;1786958.1293;95;2542870253
35919;70433411.9632;3183150.9559;98;2336603342
35920;70436746.4855;346398.0071;230;2693346042
35921;70437544.6707;1605711.1294;93;1635028172
35922;70440994.0988;1333006.7988;191;1730378091
35923;70442307.1474;225102.6669;116;1604927471
35924;70443415.6507;3507700.6867;82;525466739
35925;70444062.2776;1024957.212;180;1288126645
35926;70444086.7796;152193.2063;131;2208557115
35927;70445745.7125;618509.2551;142;1882933242
35928;70455103.3765;1082342.765;100;2690304084
35929;70455573.219;1367279.088;121;2365806442
35930;70457881.5952;1537042.0739;189;2185412571
35931;70458868.9163;2011745.9425;185;2438677846
35932;70460084.7214;2649850.499;114;2582593136
35933;70467715.9816;1299859.6117;155;1513335389
35934;70468658.9256;2556938.4553;165;1320153257
35935;70468667.2538;666262.2769;112;1241152176
35936;70471576.8739;3366278.0456;114;2571952967
35937;70472893.2619;80769.6126;188;3221288865
35938;70473675.5952;3572570.3562;206;1593338344
35939;70474501.7022;3578526.4355;158;229428488
35940;70474857.6447;1273905.105;147;0
35941;70478098.2628;2043588.222;228;1541771784
35942;70478604.2347;2744951.692;200;519054441
35943;70478743.6023;2695330.7344;204;799868696
35944;70479113.9081;1817156.5901;140;2922060795
35945;70480236.6137;3036009.3423;144;3029528579
35946;70485428.5791;3423183.1637;158;1998958541
35947;70486165.972;2826704.435;65;417661057
35948;70489953.0768;293221.6987;224;2654380441
35949;70490644.0005;3430970.3494;133;901787706
35950;70491186.5041;3584807.1521;138;3325810244
35951;70491409.8382;3507422.2782;163;3343855587
35952;70491446.1285;778139.2975;196;2931408378
35953;70491488.7756;2088152.7024;234;1116261869
35954;70492465.6361;553255.4198;107;2140428717
35955;70492855.8975;2906589.4317;140;1334303875
35956;70493553.8217;2841897.2828;195;2023665402
35957;70495245.0216;385799.4204;128;3030622243
35958;70499488.8529;1622283.8658;128;1938883227
35959;70501662.6894;2719894.7895;75;1386957829
35960;70504353.039;3519421.3442;189;2812970789
35961;70505744.9445;217807.226;176;2729536912
35962;70507220.535;3348554.8722;57;2812077064
35963;70510818.021;812601.9998;149;3019530475
35964;70511986.2303;990494.3778;168;1931329557
35965;70513489.4609;3156994.4575;157;2577200328
35966;70515203.2718;829403.1903;26;2412938946
35967;70519337.8702;1531827.5672;145;1114972954
35968;70527702.5402;1735867.4811;181;1916768653
35969;70530583.112;3440294.6024;198;2525826936
35970;70534459.7355;973226.2368;111;1322056151
35971;70534799.1824;1891670.9563;145;2208349800
35972;70535289.0611;924004.6535;196;3016747511
35973;70535982.0768;2366218.3598;121;2745991356
35974;70536623.0309;2775698.3254;112;3362542541
35975;70536637.2734;970241.4064;194;1846841496
35976;70538062.8541;1623719.1271;170;2794260530
35977;70539160.7762;2615723.3929;168;2432473088
35978;70542779.8271;1631645.0686;154;632186587
35979;70543587.6683;1064095.8522;80;2289464084
35980;70547404.5858;3429529.6466;171;1954103025
35981;70551091.0273;476767.6884;192;3389441348
35982;70551335.1217;268756.0391;117;777361761
35983;70552393.0118;3470850.6677;201;2769276416
35984;70552801.9816;2616010.6222;159;1923811295
35985;70552895.926;2322114.9236;177;2035754701
35986;70552982.9905;1929568.7013;166;2190478361
35987;70555885.0065;2755478.5816;213;947711861
35988;70558701.7283;1042239.2444;75;3743374478
35989;70558831.5606;1382175.1901;127;1717477444
35990;70561912.0106;183575.1159;78;1508364078
35991;70562558.4767;557243.1122;98;3233333510
35992;70562917.8792;246884.6069;103;3331769185
35993;70563163.583;158499.3172;164;3641046686
35994;70564690.2696;2758684.7004;107;3600700196
35995;70565022.8769;3149346.3146;188;1287351763
35996;70565459.688;2151950.6957;161;3199230302
35997;70565553.8738;2188408.8176;184;1199302150
35998;70567529.2;1863249.8494;163;1848761746
35999;70567689.2072;2369891.2099;149;2296487243
36000;70568558.1222;205087.9364;117;1567605603
36001;70575472.267;3120380.8151;111;2360507776
36002;70575738.5701;1216679.8728;117;1302424897
36003;70576936.6727;1910776.5947;167;1664889322
36004;70576948.0586;2891414.5865;130;1769535807
36005;70577180.9683;2192509.2749;67;1469534627
36006;70577543.1067;1747500.8949;122;2712841211
36007;70578305.243;2317293.5256;124;2271508584
36008;70579526.9624;3120901.5576;133;1738361367
36009;70582396.1079;1383444.1072;123;1953464185
36010;70584824.6605;3442850.3139;242;894996441
36011;70586760.5985;3069455.7132;112;1991695776
36012;70586902.0179;1760864.8271;124;3426437108
36013;70588660.4473;302528.3677;244;2031048682
36014;70588705.3877;1169854.9579;214;2934723003
36015;70591563.6704;2515450.035;125;1746581209
36016;70592395.5709;590813.1458;119;1915793703
36017;70598043.6191;1253074.2957;198;3291121130
36018;70605746.3333;2827568.5032;220;5584731477
36019;70607279.8595;1553052.2847;157;2516639392
36020;70609601.2712;1045498.3606;148;268477344
36021;70612230.5468;2526238.9014;214;1752591444
36022;70612917.5276;1055422.6757;175;2370924305
36023;70615930.1848;3039722.2825;90;3191834463
36024;70616629.4367;1971288.3171;178;2741081043
36025;70618564.2079;2468794.7117;188;3410775377
36026;70619167.3428;2665947.4837;110;1911797093
36027;70620689.9658;361329.6018;178;1523269614
36028;70622755.4545;918641.6091;147;1839659883
36029;70629804.3803;129136.1363;199;1843326800
36030;70636229.9339;1072389.8279;188;3444173766
36031;70636622.6495;1062466.5678;160;2725630882
36032;70636976.862;2033296.4166;107;2099936974
36033;70638913.5242;1079784.1456;168;1813788786
36034;70638973.5923;365873.5474;211;1546524752
36035;70644239.989;1211399.0592;255;1836554769
36036;70647131.0214;2518207.7547;167;628153663
36037;70647320.8816;399197.4655;200;4585675010
36038;70647776.9644;2602843.5583;96;3670272248
36039;70648431.4368;2614391.7526;164;2920032746
36040;70649293.2708;570281.7692;162;5157620635
36041;70650198.4358;476806.4285;127;2462652498
36042;70650348.7066;1785115.9405;167;2810685125
36043;70651893.0957;309153.1816;149;1908522284
36044;70653863.2319;2208555.5009;122;2720098396
36045;70654213.743;1922299.558;170;400373513
36046;70655070.9099;2940581.6656;109;2558023715
36047;70655362.3588;1701056.5489;167;1288050096
36048;70656082.894;854855.6923;205;3088558853
36049;70656842.4956;2065694.8357;157;851574400
36050;70658027.9649;3189897.6654;169;1715956618
36051;70659411.3813;1619539.3187;201;1578243793
36052;70660057.1633;3303418.2921;235;2514813092
36053;70662534.237;720658.5767;143;672584922
36054;70663996.5103;801570.2258;151;2930180611
36055;70665453.3119;2835316.3736;118;4465774767
36056;70666223.8971;2629598.1441;75;1222460834
36057;70666300.7826;426024.8547;210;1434904390
36058;70668819.1757;162011.6273;178;1786176799
36059;70669002.4377;1031147.8479;80;1513350940
36060;70669106.5208;232235.8533;146;2983868153
36061;70672402.2181;1163039.3122;152;3096379445
36062;70673356.548;3382783.0277;211;2125517339
36063;70674075.9567;2676858.2062;95;1365532840
36064;70674215.5657;1161071.3276;183;1476972382
36065;70674250.4881;2308688.133;81;2123621370
36066;70674266.4204;1842574.559;72;3412789759
36067;70675006.9112;3416182.4328;151;1911905650
36068;70676580.5499;1210537.8477;71;931492189
36069;70678058.8359;1556499.1187;122;1943053116
36070;70679932.0907;1020609.0022;187;2357903491
36071;70681335.5834;3278923.2211;106;1672237598
36072;70681337.4744;3478661.764;177;1862124996
36073;70681438.54;932365.912;218;1989848671
36074;70684873.5244;2257711.5025;70;1406225511
36075;70685366.501;993919.1375;171;1397168140
36076;70685664.025;441326.9612;118;3915553085
36077;70687371.5595;3090074.505;84;0
36078;70691644.1173;2553544.1027;136;2790917826
36079;70692158.9003;2315998.8912;154;1329291086
36080;70694455.0053;2585040.0283;115;1354797825
36081;70695453.471;302097.7982;182;3267432267
36082;70697871.3618;193071.4051;141;2004992171
36083;70701683.2904;778752.1928;95;1009279911
36084;70702701.6715;141383.2762;146;1302388914
36085;70703845.3386;2346550.2799;270;3217286228
36086;70705589.606;2216230.3238;176;334216414
36087;70706136.0122;503991.348;90;73619047
36088;70707609.9933;2286473.2844;177;1859222643
36089;70708063.3805;3128146.993;116;3333680222
36090;70708228.9801;2892038.8791;113;3755620921
36091;70709938.4458;1506768.4739;172;1755524685
