id;created_at;timeout;cpu;ram
31157;72300787.2709;2184213.7085;143;4414295197
31158;72304442.2501;732236.6194;153;3597112341
31159;72308869.2226;439368.7617;164;683044294
31160;72309563.1235;912444.6728;128;2268940874
31161;72310672.2706;2896806.9517;154;775277138
31162;72317580.1792;69602.4043;174;3135584792
31163;72320668.8368;1218771.9801;125;1109247313
31164;72323853.0078;3469915.5138;134;3451266955
31165;72326783.2273;288023.9286;142;1224155588
31166;72332696.4923;765769.4905;135;0
31167;72341091.3774;2628766.5402;177;3011168003
31168;72341231.8715;1360146.2065;188;2394188778
31169;72343577.6645;587184.7113;182;1975265067
31170;72345241.7472;3051674.1042;210;3157589313
31171;72345436.9583;432254.0872;201;618001545
31172;72347304.2586;3291295.3211;226;224942310
31173;72347706.0669;1638096.3428;218;1518537954
31174;72350651.052;1486926.251;156;1712144452
31175;72351760.7623;2979666.809;118;720974060
31176;72352832.573;781923.8822;129;2174404496
31177;72354128.08;76532.3248;135;1514739583
31178;72354920.3509;715040.474;172;3303625924
31179;72354931.8576;1862447.9192;185;3551940754
31180;72356823.4586;582323.5677;182;1610178221
31181;72357052.4656;940504.2749;144;3048887012
31182;72357369.5028;2847810.0526;173;2561968956
31183;72368796.6385;2232537.2013;203;2464290631
31184;72369294.2822;1953153.9384;148;1776413105
31185;72372636.9315;3290162.9196;90;1473559401
31186;72372773.6035;805797.5108;259;1988749202
31187;72374058.9717;2646682.4889;148;3068074774
31188;72377109.8101;3376881.4689;182;1038615111
31189;72378391.5171;1859008.5032;93;2893205557
31190;72380161.4129;2665223.3665;147;2614136332
31191;72381785.7051;246719.1364;95;2589877557
31192;72382541.565;233100.5513;129;2303634661
31193;72387753.5665;3307744.3947;153;2642503344
31194;72389675.5838;1828192.6188;73;2379083949
31195;72394587.3657;3197235.7251;90;3066493665
31196;72394621.4834;3258732.3069;143;649580446
31197;72395533.4881;154075.7144;157;3837902227
31198;72395904.3974;2311796.885;221;1681913043
31199;72400341.8305;428960.1923;240;2386024025
31200;72401197.4284;1978634.2925;104;1689910458
31201;72401447.3969;1455857.0672;125;1087762446
31202;72403260.7847;870801.4161;273;2246907334
31203;72403480.4174;2674368.9301;176;2660875625
31204;72407938.2488;3595120.1548;154;2453814900
31205;72408018.8358;3539219.8075;206;2742011835
31206;72410415.0408;1716982.0942;214;1818555477
31207;72411152.997;1864962.6802;174;2444120375
31208;72414697.1339;3153911.5696;283;1529374472
31209;72415580.9352;2244251.5584;153;171863563
31210;72418748.8118;3403930.0294;180;1318184598
31211;72422158.6102;3565119.5052;245;3287998135
31212;72424770.9075;1896013.7146;200;2948870640
31213;72428498.5879;608662.5321;139;3328313117
31214;72435047.1744;3441424.9729;145;1525286838
31215;72436143.4469;2152637.5483;169;3728523754
31216;72439261.4344;176685.9531;184;3243881402
31217;72443074.3688;1702375.6528;161;1917153315
31218;72445307.9516;189624.7689;154;2354549098
31219;72450472.1159;1625240.1023;247;3050151057
31220;72451800.2519;3004928.9392;120;2986156870
31221;72452890.1273;2993550.1205;245;2636350067
31222;72454201.6068;1516881.6344;64;1585014682
31223;72455159.1152;963586.4178;128;2458445565
31224;72457777.0049;1092565.7216;100;2236674898
31225;72462939.5196;1921436.0568;124;4365278471
31226;72464711.1052;2863664.5418;191;194160220
31227;72469684.2024;2062084.1499;151;3078637649
31228;72471223.321;168358.4679;144;2024988484
31229;72475446.7139;2101342.5214;31;2365169874
31230;72479446.8129;494660.8161;159;3414060018
31231;72479568.2365;218454.9529;168;1890127378
31232;72488533.7079;3026893.2858;214;3392188322
31233;72491497.3209;1402406.6774;63;2019892857
31234;72491948.8573;1627527.9735;91;2399921293
31235;72494471.0324;1228162.0883;236;3374520335
31236;72494624.1597;1627423.3338;166;2949000530
31237;72494650.0296;518138.9046;179;2055958076
31238;72496722.9212;356689.7532;191;2479850252
31239;72497571.5989;826834.2533;259;2666782589
31240;72500042.5169;2722534.3605;107;2013497833
31241;72509108.1688;350664.6965;103;1271718419
31242;72511455.3297;2080943.3052;64;2012735686
31243;72514121.821;2244841.186;145;1868442444
31244;72516958.4179;679783.6452;134;3090847590
31245;72522510.7515;729343.589;169;2625591956
31246;72523944.8616;1066723.8248;50;2425158566
31247;72524517.3792;1178351.9918;181;2711676894
31248;72526140.5448;620810.3798;148;1990427753
31249;72527092.4205;1863783.8652;188;1374006634
31250;72532308.4453;3535201.3041;165;2917469194
31251;72532919.828;3164865.5653;150;2533823471
31252;72535661.3541;2683072.7132;106;2720915089
31253;72538521.6082;1736189.621;59;2744558120
31254;72542015.3329;455142.8201;54;3400499079
31255;72543060.5496;2503786.6262;122;2592931171
31256;72548062.4134;2034043.5659;112;2812167948
31257;72548683.4521;1720106.9151;150;2766715703
31258;72549154.4211;237686.9163;139;1311968535
31259;72549457.2157;1859011.683;58;1167687200
31260;72550479.8616;2769722.7451;133;2893641917
31261;72551381.3654;3194124.9752;154;2305194863
31262;72553355.5651;537961.3082;101;3632699617
31263;72554473.5635;1631673.8091;163;65306086
31264;72557189.622;2438009.5955;98;3056236023
31265;72557424.9456;251142.1507;132;0
31266;72559692.9277;926623.9372;167;3367923582
31267;72565355.2989;764470.8933;183;2805199349
31268;72566523.9105;1081428.1621;157;1762260748
31269;72567553.9995;2038434.5906;186;2552635032
31270;72573294.423;1293793.2188;182;2120961913
31271;72575032.9772;2929625.0951;195;3313227840
31272;72575040.6618;1087397.0267;153;2049959093
31273;72575258.2828;475846.9402;196;2474752557
31274;72582544.5438;2447363.1841;130;1993299897
31275;72586109.0387;414538.9895;93;1817578332
31276;72587709.9553;905561.0109;149;1973239657
31277;72587980.6439;1354777.1964;225;1426264919
31278;72588059.2192;836700.0241;137;1916139329
31279;72588143.7892;559239.9248;164;2926274663
31280;72591156.4464;2743824.2837;135;722514351
31281;72592962.713;1861859.0136;200;2378496691
31282;72593572.3657;2536491.3189;185;1619059103
31283;72597478.6008;1005129.0405;111;619342899
31284;72599548.4749;1110182.9068;167;2207691637
31285;72600317.5715;2614271.8978;128;2562693918
31286;72600960.1752;2340203.2795;193;2236431492
31287;72606618.161;3241813.5314;176;2933031642
31288;72608963.1895;2658704.3941;107;1479976875
31289;72610734.6545;1827807.5792;181;1931571946
31290;72611554.0425;1128142.4254;117;3278308109
31291;72612758.3409;3374661.4987;121;2186850253
31292;72618393.4743;353764.8931;201;1492963840
31293;72620195.1946;1244782.5635;145;0
31294;72620490.707;1465048.9932;188;1902232945
31295;72622540.384;2379757.2345;190;3154801880
31296;72624308.7913;2901914.8751;134;2066930320
31297;72629719.1019;1469533.6477;225;2146383896
31298;72631346.492;1969612.5054;134;2849183847
31299;72636493.517;2185576.2586;127;2363521479
31300;72638596.1408;1219603.724;145;2930460904
31301;72639469.7229;2605823.7054;213;4698993765
31302;72639603.5383;3112801.2473;179;2811320787
31303;72640577.0595;402499.8417;159;2131875050
31304;72646136.2729;1620184.479;165;3692385571
31305;72652176.6345;936074.7509;134;2660441573
31306;72652505.9829;3187927.3367;71;1694797408
31307;72652539.0143;1621490.4926;182;1479525681
31308;72655435.8001;3071798.3901;143;306357235
31309;72657954.7967;865656.9402;142;443870745
31310;72662895.2647;168424.4714;135;2941460952
31311;72663375.1656;1558401.5993;169;3819505768
31312;72665265.3585;1508793.6413;128;2182794541
31313;72665664.27;2607013.2089;138;2564520492
31314;72666390.116;3115807.2255;238;1084788062
31315;72666815.501;1831729.4791;267;962029093
31316;72667054.687;581089.4014;88;3663784108
31317;72679888.9364;1277621.1409;241;2330553957
31318;72682159.4129;682079.7421;131;2581118209
31319;72684205.7506;2838346.7059;143;2232158581
31320;72687580.2646;2120585.1914;88;1054723736
31321;72689950.5998;2403738.8047;97;1915885705
31322;72692633.3453;1249458.0464;137;1293297846
31323;72696057.1851;1340338.1987;117;1901062688
31324;72696811.0735;976662.8652;115;2692456904
31325;72697123.4838;1558228.5822;172;987217697
31326;72698025.3096;2937342.0176;147;3466607224
31327;72698040.0751;2717289.5967;150;2104674176
31328;72701069.2279;476256.2811;165;2041223639
31329;72701803.3217;405804.9608;135;3402868601
31330;72710897.0965;3492281.3085;109;1782032740
31331;72717851.2733;3301973.5573;117;1353160557
31332;72717900.76;3531060.5539;156;1948350495
31333;72718373.4994;3336667.6034;156;2091616816
31334;72718531.5753;1141972.3011;179;1428270729
31335;72719242.4144;2763852.1754;119;206576985
31336;72723233.984;3267413.9811;122;0
31337;72729233.6295;563582.2117;119;2418256031
31338;72735186.3231;2366436.0051;164;2772908613
31339;72735344.1979;1640534.9013;59;704225022
31340;72739768.9979;2991140.9059;235;1258126197
31341;72740561.6309;427888.0792;144;988207654
31342;72740955.9558;101030.7718;141;920993858
31343;72742292.2994;2244735.3132;227;1155148494
31344;72744977.2979;1467278.2673;92;2600090882
31345;72747263.9482;1861399.664;94;2994325048
31346;72747544.8962;1720831.006;84;0
31347;72751031.8215;3388201.6773;157;2671961861
31348;72752110.673;395900.4039;213;1119637793
31349;72752484.1975;1866265.4216;260;1160990737
31350;72753161.3614;1246149.9024;124;589436859
31351;72753966.2252;1634556.7774;182;2812318624
31352;72754322.1276;731081.9277;124;868702284
31353;72754400.5822;2247275.6481;19;1780265696
31354;72755402.5884;781004.2978;100;1632354079
31355;72755690.6174;3519795.4035;54;2806532414
31356;72762474.5677;1504937.9329;215;1171101665
31357;72764757.7579;276458.8147;243;3101325376
31358;72772882.7994;1980821.078;177;1668008862
31359;72773607.197;1970093.9688;126;989352358
31360;72776606.2553;630815.7982;125;1656386735
31361;72778790.472;1636078.6824;192;2176106747
31362;72780455.5606;2728115.1788;210;1511349886
31363;72780786.639;2475468.5238;186;3878467173
31364;72781501.099;3453976.9162;116;2749118491
31365;72781597.4976;1535061.9271;174;1868081796
31366;72787514.3434;1387829.4596;204;2748667764
31367;72788467.1848;1689438.0337;132;3364907794
31368;72790248.7482;2600730.6905;123;2148203098
31369;72790877.2703;1927501.8201;186;1678143950
31370;72792107.157;1739453.6792;136;1216279231
31371;72797447.5022;1606130.9066;129;2973398759
31372;72802611.8677;140047.6549;106;2177611187
31373;72805026.0569;3042295.2977;110;2358224551
31374;72805183.9318;2758673.9476;158;3329962739
31375;72811633.3436;1085962.1644;230;1818402428
31376;72814613.3717;540363.5054;166;1278724953
31377;72817457.8141;1054599.7839;174;1517696624
31378;72820267.4549;1750838.5559;165;3150250375
31379;72821793.2965;935276.8642;168;2556225618
31380;72823995.6986;1245950.0586;143;1905092833
31381;72828004.0454;2929249.0561;189;1408380539
31382;72828447.7364;464313.2109;214;1932150946
31383;72833483.7582;3065840.6344;162;395390722
31384;72841794.2341;2364001.1902;155;3591613186
31385;72845926.9415;1206213.8107;103;1185237801
31386;72852470.1368;2044067.2408;89;3580206458
31387;72854528.5042;3326948.8423;140;2844917003
31388;72859309.7698;2039354.2492;126;775094283
31389;72861648.0794;519666.472;187;2268494484
31390;72863606.0249;978500.6181;74;1570996251
31391;72864496.867;1988446.3851;103;810038436
31392;72864726.1154;2999054.1545;169;3894794689
31393;72868720.1794;632968.2615;215;1520163096
31394;72869939.8469;203916.2905;220;1871063570
31395;72870868.1863;1154318.2452;190;3061733619
31396;72870875.9915;3479361.0788;202;3335467478
31397;72874556.1164;1283829.6542;164;159663599
31398;72875474.2365;2299828.9827;124;3087898900
31399;72878011.6197;2144795.7844;124;2592268538
31400;72882151.046;2135875.9138;148;2829424445
31401;72883433.4772;2005158.4493;140;3671372277
31402;72884054.5159;1172023.1094;133;0
31403;72884250.8536;854447.8664;171;2881732299
31404;72884772.8785;445849.0782;99;1726541644
31405;72885211.138;1335384.327;124;2954760301
31406;72887145.346;2773946.7959;235;1730925848
31407;72889856.2144;1576957.6425;126;2680027475
31408;72892544.9546;800185.9788;144;1706663210
31409;72893018.8205;2871285.5613;230;2685216847
31410;72893996.8076;2853383.0722;125;1812260263
31411;72894497.4687;3417573.4005;75;2007801329
31412;72900187.2789;2102313.7251;179;2128613248
31413;72900496.0682;1445720.5334;145;898348246
31414;72902472.1991;683878.1599;181;2150822470
31415;72908381.1995;1772155.4526;220;3181531399
31416;72911566.9798;1727778.4989;186;1912804661
31417;72917097.9094;964629.9518;76;3913499363
31418;72918917.6943;1127794.6291;128;2495877164
31419;72919728.7943;557697.4852;160;2701100819
31420;72927097.2114;375819.1555;108;901890987
31421;72928662.6827;791316.44;135;1773653387
31422;72930619.7029;2973148.3806;141;997939611
31423;72933368.2295;3478133.7057;104;2524946638
31424;72939669.8248;2996484.8449;211;1989544630
31425;72939785.0122;2325166.0939;3;114695942
31426;72941539.2976;1478342.392;104;1051999486
31427;72943631.2195;2846990.3275;78;2113793160
31428;72947870.7861;3349621.43;205;1048986485
31429;72951037.7374;1328822.7704;78;0
31430;72952273.0958;3071802.1304;207;390801160
31431;72953444.5238;2050507.7277;84;1613937384
31432;72953470.3534;301382.1424;138;0
31433;72956415.942;1455512.2842;175;1232044047
31434;72962745.7809;917543.7343;96;1414279276
31435;72962830.9142;2088850.705;106;2556968145
31436;72962989.9156;1145381.9083;205;1857266893
31437;72964029.7007;1454304.3463;243;2897409330
31438;72964899.3802;678187.9428;136;2890846221
31439;72966525.4828;1839561.4875;40;2692791136
31440;72971282.9303;3472436.585;117;2176785606
31441;72975001.9607;292109.1279;173;772876190
31442;72975672.9286;554263.1843;191;1937481522
31443;72979976.2648;2717406.1843;209;3667992851
31444;72985676.1333;246291.722;263;3633115352
31445;72994156.9161;1589792.1318;102;2078019867
31446;72994324.4871;669178.3129;251;0
31447;72994708.8745;2162081.1187;52;1457903557
31448;72995790.0595;1260406.5775;99;132670449
31449;72997883.631;2216547.6141;169;1380172069
31450;72998030.6831;3498803.9998;75;2459121792
31451;72999026.2922;2064202.69;225;2088484690
31452;73001140.1009;2015954.5689;173;2391858237
31453;73002900.4615;299179.7643;117;2165089317
31454;73003009.9359;1269599.514;150;3041858533
31455;73005283.5104;3172232.1265;162;3102487815
31456;73006138.6254;1395293.5261;62;1590377814
31457;73008713.023;2864399.0591;167;873565313
31458;73008894.4342;472882.4648;58;4004603923
31459;73014755.6376;232271.4251;120;3350179657
31460;73015929.56;1822301.3002;104;2853507273
31461;73022508.4823;346539.9758;156;2109293952
31462;73024425.9131;1615793.4378;188;2251744408
31463;73024602.9791;181925.0743;194;4042151966
31464;73025098.6111;3157081.9057;100;4274676212
31465;73028672.601;438030.437;147;1693643557
31466;73032384.9928;2180899.091;154;1801264585
31467;73035519.5966;1750026.6279;83;2968985591
31468;73038861.5218;1470473.5228;135;729117576
31469;73039793.3212;3285066.2599;127;2840909883
31470;73041288.2638;2868556.1568;103;818907359
31471;73043515.8116;663255.2535;173;2815094820
31472;73043805.6511;2501142.7049;196;1601616552
31473;73045117.0099;1845048.165;113;2944923577
31474;73045700.1892;2630092.6582;117;941372199
31475;73046923.0351;971283.9447;179;4710046169
31476;73048737.9518;1226029.9634;207;3334124912
31477;73051187.5462;2561345.2309;128;2954253570
31478;73054514.3035;139715.1034;137;2527264182
31479;73057136.4981;124256.4082;211;5298758705
31480;73061700.7461;1660414.7481;93;1788576620
31481;73061853.5516;741508.0464;73;2147564202
31482;73063383.6982;1624153.5852;185;1517047003
31483;73071045.0125;2233478.8732;81;2368377851
31484;73071127.5306;579300.6616;91;1555976670
31485;73076200.8888;1862521.5649;209;1856433736
31486;73078325.842;2765012.6811;157;2149893774
31487;73080818.9687;3101993.4255;73;2435290406
31488;73081275.7757;3487853.7362;218;660295401
31489;73088061.2549;1051035.0435;141;2020863581
31490;73088605.1265;1588429.7366;90;1968102321
31491;73089085.0273;907622.7572;252;1449843116
31492;73090046.7602;1761046.2727;116;1557238783
31493;73090078.5443;2823888.7248;120;3817636536
31494;73090928.6302;432721.6642;178;3281905685
31495;73091721.1023;1299714.1863;97;1528818944
31496;73092328.1399;3350640.8605;239;0
31497;73092461.2311;2704616.8886;179;1080953652
31498;73093024.334;3371733.4686;139;4418068157
31499;73093445.0922;3350911.0696;183;2412615074
31500;73096708.0397;1093324.9094;100;2663990180
31501;73097959.2499;502526.4164;170;2111508383
31502;73100730.9106;1176376.8299;74;2206645682
31503;73104097.0963;3476281.6378;66;1125435538
31504;73109189.2031;1124881.4482;168;2355577115
31505;73110043.7951;2694258.9132;19;2045766031
31506;73111672.5531;3231350.5453;143;2049614463
31507;73114074.8736;3338407.246;215;1774124562
31508;73114881.3468;1010272.8571;162;1641811201
31509;73115943.0993;1342383.1244;227;2728088456
31510;73117545.1827;2848719.8206;171;2573378685
31511;73118375.9165;3316271.9825;172;1093178131
31512;73118921.7192;2870291.6289;150;2913528169
31513;73120964.8383;464143.9853;108;2367377752
31514;73122897.9197;972631.054;95;1950183039
31515;73124870.832;177452.6232;62;1654290456
31516;73126401.5419;1745265.5891;129;3445070541
31517;73126451.7528;1246810.5299;95;0
31518;73131662.9899;909832.1527;152;1919705890
31519;73133002.351;1917559.8699;209;0
31520;73133589.634;662615.4738;253;2441329471
31521;73134272.0282;1396730.2083;233;1789694381
31522;73136662.0776;752859.0839;125;2037753618
31523;73141000.9396;2752709.0277;174;1847827365
31524;73145675.0241;2199621.2707;204;2572897259
31525;73145707.8544;3577435.0868;121;2234249256
31526;73150630.3785;1629000;139;5056971978
31527;73155851.1106;1502869.4214;182;1690240593
31528;73158086.5843;2535140.293;221;1381061115
31529;73159352.1578;500976.4748;152;2713821566
31530;73161276.7098;3130000.2593;142;1151245302
31531;73161480.9734;2450936.0018;174;1756312211
31532;73162383.2417;596505.0789;181;3314854043
31533;73167334.6532;1707139.6983;75;2663790552
31534;73169286.7247;3514604.6558;71;1670310039
31535;73170644.0297;148709.5808;113;804092610
31536;73172510.9277;2267981.1908;142;1009526744
31537;73173360.6917;611944.3555;189;2620984914
31538;73181736.7879;1854222.8516;117;1366438354
31539;73182971.8647;3406393.0162;69;2132743628
31540;73183431.2869;1362011.1586;144;2557913947
31541;73186181.624;83628.3158;130;2965712459
31542;73187686.0214;397095.883;168;2028818662
31543;73187699.2179;794830.8387;176;3225559149
31544;73188928.7425;1647529.7984;273;4194571971
31545;73192964.9708;1232896.2244;214;3144084059
31546;73193514.4348;804687.6205;226;1688736604
31547;73196898.6852;3058290.2225;140;401466971
31548;73200245.8406;3112226.8761;168;1630543571
31549;73203977.7858;207916.8259;151;1602977082
31550;73205218.6964;515772.6599;95;602441641
31551;73206926.3516;2765176.0795;169;3414322499
31552;73213481.0535;3285795.0077;86;2345189968
31553;73216444.0227;2711859.7871;138;868627766
31554;73220617.8082;1823982.1923;130;2708266218
31555;73225614.7636;1037025.0328;137;2318953280
31556;73226394.4817;477347.9133;148;1560636565
31557;73229703.4157;1753124.7622;120;1779885658
31558;73230027.051;1306243.0328;90;2398399008
31559;73237459.7205;2278380.8157;218;1545573148
31560;73237525.0188;1148752.6486;102;1130331015
31561;73239602.2958;3567071.6269;126;3381335457
31562;73243998.2889;2945350.7718;221;3251768632
31563;73247780.4048;1425237.3555;235;5511338699
31564;73248962.5348;1839880.7575;88;1941104534
31565;73253214.4932;1320919.8659;100;2595091518
31566;73254841.1591;783206.5292;128;2165182654
31567;73255156.7076;1714313.8188;176;1104494925
31568;73258883.5431;422946.0022;190;3222036643
31569;73263282.9962;1632803.5566;187;3417364564
31570;73268998.0728;3312695.136;178;313624495
31571;73269138.1646;3289269.9047;171;1086526406
31572;73269291.4529;2249549.9724;168;1277013192
31573;73270691.5257;175345.2876;153;1018725883
31574;73270867.1031;142917.7901;178;3057427723
31575;73270954.2883;706392.8549;108;2369300891
31576;73279172.0671;1185157.5111;228;1237463649
31577;73281312.3492;2369896.6695;142;750690554
31578;73284790.7452;2541556.6302;185;595317489
31579;73287423.4004;2435856.0623;200;1598314447
31580;73291477.6934;2430688.4983;33;2963106038
31581;73295444.3587;1882253.6175;137;955844036
31582;73298049.2933;1590408.3042;182;2300309482
31583;73298148.5484;2539383.9141;159;2705588965
31584;73299804.6247;795492.302;81;706641222
31585;73300369.9807;2646349.1923;267;2034158488
31586;73303307.0801;434629.128;108;1071888798
31587;73304417.3537;2150222.6317;145;0
31588;73306539.6113;2461915.6209;73;1685620381
31589;73307890.9216;909820.9367;142;2910186220
31590;73308266.6589;2584654.9575;171;2664134922
31591;73308626.3431;2245879.6857;119;3460229382
31592;73309965.7847;74762.1629;123;1788062136
31593;73310787.5062;904273.6823;184;3906233409
31594;73312471.3836;1930917.965;140;2774877987
31595;73312660.3587;1086578.0697;177;1733193797
31596;73314651.8989;962606.868;171;3028006442
31597;73318211.2439;2987655.2924;178;1744766617
31598;73320453.5974;2013168.8454;102;2231203025
31599;73325873.2824;675001.9564;149;2893188903
31600;73327259.153;2862621.8568;150;1965704938
31601;73327753.9803;346966.0533;155;1237213460
31602;73330755.0503;1756434.975;152;3128710519
31603;73332525.0669;798406.1455;185;780215686
31604;73335462.2064;3409265.1954;141;2254623370
31605;73338138.8365;2444738.9403;205;1225815069
31606;73339357.7395;1098291.7642;92;1922322038
31607;73340298.5512;3384773.7278;190;1094302120
31608;73341960.5417;552616.5615;195;1987276986
31609;73344620.0324;1229108;112;855553115
31610;73350960.3722;1992876.2768;197;2058658121
31611;73353240.3035;1459524.1049;183;2339837563
31612;73355651.3546;293832.7032;232;5012086605
31613;73356207.6582;400259.7077;132;2837656025
31614;73356566.8194;2881334.4706;124;3490632717
31615;73356833.4846;3469183.7642;177;3407178711
31616;73357601.2938;871223.3841;91;2634044352
31617;73357959.6101;2471862.2196;210;2627436121
31618;73360301.259;2916041.8955;226;1793521169
31619;73360942.6556;1385052.5867;61;2758565178
31620;73362084.3513;2359961.7747;101;3616577380
31621;73362836.3086;2928753.6732;163;114405542
31622;73363906.8319;3198673.4178;160;1427597255
31623;73365663.2496;67023.6574;121;3284790815
31624;73367236.0031;2094575.7174;78;2733004362
31625;73371716.2041;1971710.7861;196;1982399679
31626;73376143.7802;894282.7405;103;770032887
31627;73376607.4671;3310564.4749;175;3110214576
31628;73376841.4228;612774.1839;71;1689093269
31629;73377195.072;3126794.0334;146;1039237006
31630;73381550.1077;89562.3356;180;1945679054
31631;73384277.8338;781927.5467;152;2492257258
31632;73384543.8956;3486127.7657;86;945156991
31633;73386040.4475;1510699.7682;94;3830910426
31634;73386169.3545;589780.8195;182;1054007147
31635;73388257.5347;1012363.1807;106;1649523614
31636;73390774.238;87178.8235;146;2447314699
31637;73394265.8304;1408558.4975;137;1965210337
31638;73395149.2696;253617.2749;117;1285215796
31639;73400021.5827;2830356.6169;158;2148558759
31640;73401592.8878;541052.8916;138;1323764487
31641;73402292.6225;103698.0696;183;2346070401
31642;73402432.1912;738122.2987;118;591654888
31643;73408663.0567;233803.2982;89;3656993327
31644;73411934.2519;3285399.5566;161;2167619410
31645;73415268.1707;1160073.457;141;71320763
31646;73418359.6446;2619698.8242;162;1189826642
31647;73420663.1525;678532.4719;266;2165507314
31648;73421020.7848;1024577.3749;166;3118432092
31649;73421834.0172;1006564.8045;176;2124773965
31650;73422642.5021;2843988.0978;141;2733789440
31651;73424743.7178;1631350.113;168;1648369003
31652;73424812.8383;1623152.5332;122;2866225636
31653;73427378.103;3028971.5281;135;4653530003
31654;73428338.3875;2041072.5231;162;2799740194
31655;73430020.4142;302325.0721;97;1782163242
31656;73430332.7038;3121712.2312;184;1447465913
31657;73430567.0618;1357945.6746;202;993302382
31658;73432769.5041;737364.1494;117;2068535629
31659;73432887.1457;2354432.1883;160;2157411000
31660;73437900.1139;2295159.3979;122;3948921944
31661;73439245.7916;1004647.544;102;2439863306
31662;73441129.5472;2259647.7613;76;4416623963
31663;73441556.0989;3531920.511;177;1873213491
31664;73442193.3516;2701542.1886;180;1494104650
31665;73442435.6355;589190.1815;76;1616123870
31666;73443946.8323;1877873.6489;162;3163104888
31667;73446764.5197;1599258.1804;173;1230924861
31668;73446834.8874;3215779.049;185;540536866
31669;73453285.5062;2040732.4267;123;1010116569
31670;73455868.3126;1994456.1986;143;2673751086
31671;73461593.2866;354793.3801;168;3447652030
31672;73462269.6056;660105.1785;117;98075156
31673;73462663.5684;779128.278;62;1629656014
31674;73466231.805;2303706.3549;205;971815464
31675;73469214.5689;1442982.5224;99;3420525704
31676;73470900.6592;1083212.4429;116;2923258949
31677;73473766.5861;3469172.2482;142;235368304
31678;73475202.8688;590908.4834;195;2952495777
31679;73477251.3389;1348838.1504;130;1847790662
31680;73477462.2409;110445.9132;79;2729750115
31681;73477506.0146;3433292.7538;120;1316400371
31682;73479627.0653;2505007.844;103;2087492780
31683;73480008.1937;670327.1081;131;1397230982
31684;73481033.5754;2237292.505;201;876470975
31685;73482111.059;2673381.3936;169;3381828503
31686;73482752.8178;1739887.6478;76;3021928888
31687;73484027.4437;354913.3586;125;1116651034
31688;73490289.1277;1080701.0084;140;2796417998
31689;73491624.0632;2763502.307;236;2270993175
31690;73493760.4829;2605489.8896;76;1203299420
31691;73494129.6219;3276603.6833;131;1550168155
31692;73494833.1787;2530439.4603;136;3067458117
31693;73498291.1765;2346880.3901;180;2686628559
31694;73498668.7644;1183747.0473;38;0
31695;73500764.0257;1456640.1096;136;3000579049
31696;73507503.3977;2895803.4484;117;2596216470
31697;73510227.02;327261.7226;200;3367378034
31698;73510243.6765;647496.1184;107;343263495
31699;73511238.9638;1910756.3304;80;3335301603
31700;73512311.2573;2636183.4629;63;3132408260
31701;73523123.9527;752055.7574;181;3646537155
31702;73527387.7799;3051076.9416;127;2496374912
31703;73532588.9587;2334147.5668;57;3104878969
31704;73535240.8051;1367690.9724;200;1209154409
31705;73536716.1139;478492.0434;118;2159897847
31706;73539739.0708;3580641.6984;150;2885362199
31707;73541986.8558;3338623.1769;130;1562932751
31708;73549034.0113;1480171.5631;136;2906247179
31709;73549111.2187;1126167.1448;181;2219564627
31710;73552160.9708;3190718.256;108;2262845924
31711;73553863.114;2581281.6934;173;2925127481
31712;73555077.4708;1626758.8555;208;4178095053
31713;73555485.2336;753015.4484;117;1249003223
31714;73563865.9566;801477.6988;110;1165783871
31715;73566660.7916;734356.859;144;2194079229
31716;73568975.4038;3070027.5227;164;3193150579
31717;73572848.7685;756972.9909;224;1868456173
31718;73573163.1904;1674667.0318;113;3055588934
31719;73573926.936;2497702.8075;151;2309595262
31720;73574382.2947;2335872.8481;205;3328863042
31721;73574549.0208;1679149.0093;114;981914832
31722;73575429.5632;2970265.1486;249;778370170
31723;73576346.7177;2138761.0448;184;2569327242
31724;73578188.4699;126897.3655;139;0
31725;73580132.7764;3046054.1915;123;0
31726;73580953.7738;532133.3655;162;3211289813
31727;73584071.7211;3528446.1744;173;2818531174
31728;73586628.9392;136831.5631;126;2559565102
31729;73587282.5264;3315263.2306;184;2401077953
31730;73590527.6507;2738237.1947;168;2401869522
31731;73592186.1007;2964368.2055;78;1685234441
31732;73594529.7211;413483.1862;98;1261701098
31733;73601449.4583;1049773.5757;85;1316446697
31734;73602625.7947;3370821.711;139;1614917592
31735;73604557.307;3148195.2083;119;3521143170
31736;73605764.0194;1156811.6853;165;3067648269
31737;73607166.9086;2470188.4867;81;618355514
31738;73608003.8383;2261686.6833;168;3723702949
31739;73608557.5267;925502.0231;167;3131591794
31740;73609617.5894;1171029.594;68;2935417634
31741;73612858.4086;2174598.3622;24;851817880
31742;73614064.2762;1717097.002;120;1477346014
31743;73614252.0442;783075.2507;109;1128396117
31744;73614782.1158;1556174.8902;142;1502590701
31745;73618531.9244;2306681.9326;187;3035900367
31746;73622029.1897;1208138.5584;238;3579240031
31747;73624589.7069;2194009.0578;129;2212299182
31748;73626047.7557;863264.6567;111;4103263302
31749;73627032.4617;1426877.0087;150;1731515247
31750;73628031.2091;1786347.0127;142;3816285026
31751;73630458.4339;474750.9116;175;2219052864
31752;73632458.7047;3178781.6544;95;2450787766
31753;73634038.2978;1981612.6363;144;1348253821
31754;73637253.7702;2115023.617;83;0
31755;73637609.753;1887652.3391;100;910056533
