id;created_at;timeout;cpu;ram
25913;66510440.4818;1677631.3507;167;1750587369
25914;66513784.7807;83491.6139;159;2769610026
25915;66517622.2976;1131264.2198;134;2795270280
25916;66518399.3202;974401.5438;163;2377496610
25917;66519267.3098;2022868.4566;101;3579928818
25918;66520716.266;1120059.1106;91;1158368338
25919;66522303.1011;1042916.7355;159;1733058668
25920;66526566.888;461108.167;100;2902945853
25921;66530171.1734;2488669.0824;169;2946486991
25922;66541557.4324;2052266.1164;215;1849898486
25923;66542568.8129;2139801.0231;111;1521798345
25924;66544454.8618;2011225.3005;208;2064201773
25925;66545378.7353;256885.4674;181;2908800814
25926;66547237.3855;3060809.7327;121;3289329984
25927;66548495.3549;2231390.0281;203;2791434413
25928;66555797.9103;797967.9405;115;1373792572
25929;66558730.8254;3570325.9609;122;2312667571
25930;66559417.766;3245472.1835;143;1426498037
25931;66559419.6972;1724571.8889;146;2300231038
25932;66561238.9189;2494448.368;203;1350134969
25933;66562386.6093;1439815.0811;141;157184307
25934;66571410.0566;554420.7439;138;1332662091
25935;66577020.4466;1459461.868;207;1747315897
25936;66581456.3509;1655167.2842;206;3034860792
25937;66582109.2945;230411.5814;70;2020259720
25938;66582387.7883;1546347.6039;178;3064036202
25939;66584974.98;1964279.4428;125;3010267089
25940;66585194.9346;2593423.1715;178;3103592764
25941;66585319.7378;783209.859;207;1423651348
25942;66586106.4162;3414225.7235;84;2020413228
25943;66588672.9684;682250.4942;210;3535243684
25944;66590459.6012;3245730.0376;126;4709109592
25945;66592166.9346;2521007.4833;147;1810570216
25946;66598951.2872;428330.4466;117;3298647567
25947;66600347.7794;702076.2458;165;2441025077
25948;66602818.4157;3412738.8875;126;0
25949;66604059.0045;2469189.871;138;2804053270
25950;66606185.3659;847276.7542;136;1128813482
25951;66612587.5842;2864143.0018;129;2732560429
25952;66612986.6165;1008364.8856;186;1745881219
25953;66613880.3553;208156.6263;239;2743235673
25954;66614657.056;1737834.4931;214;1960530044
25955;66615091.2922;248030.697;201;2769850451
25956;66617861.9069;3518917.668;49;1251115615
25957;66618738.6271;1556466.5505;155;3409627364
25958;66622897.8884;1947856.4146;134;0
25959;66636519.2187;735413.5888;217;1145878247
25960;66637459.7084;1186308.5086;109;1917546076
25961;66642417.2354;820334.1885;167;1835037552
25962;66644662.6466;3148841.5306;97;2115676845
25963;66647172.1482;168941.9154;199;1497106478
25964;66648593.5044;2938556.5015;234;2174336726
25965;66649190.6446;721514.1687;184;840403306
25966;66650876.4934;3039577.2428;211;3110258667
25967;66651720.4237;2605236.2918;184;728805827
25968;66653766.4396;3120390.3661;67;2839392204
25969;66654206.8717;2546362.5081;65;2020865063
25970;66655690.2271;2600156.2451;162;1472107012
25971;66659627.5222;3508207.4175;137;3291608888
25972;66666620.6446;2494447.0559;85;892076845
25973;66669919.5606;533249.632;143;3021075180
25974;66669937.3838;2176246.5312;183;3648315123
25975;66672068.4928;3351902.3695;199;2578931893
25976;66672834.8133;3397530.2096;254;2244364511
25977;66678518.1862;3477874.3235;45;2267492359
25978;66678725.588;1550515.4083;129;2036810418
25979;66679185.2516;857607.8222;156;1120971847
25980;66682842.9666;748191.5811;127;1864460525
25981;66687552.6574;2770574.4517;165;3238919832
25982;66688756.3926;3502884.1664;206;3612004092
25983;66698073.3004;1208145.4686;85;331900558
25984;66706706.4059;1890589.6763;184;2916767657
25985;66714494.6558;505872.0642;180;2146734963
25986;66723639.9693;1630861.0882;98;2676730589
25987;66731223.9555;3062308.3452;108;4057444583
25988;66731967.5845;2063577.3918;118;45254621
25989;66735296.8362;860151.9914;160;2431855591
25990;66737805.1308;939984.7753;183;2596161640
25991;66741989.6987;1550220.6852;79;2512466279
25992;66743488.0612;1717522.9262;130;1262072248
25993;66744083.1897;2315907.2445;109;1694078860
25994;66744481.6184;584898.5528;210;478741343
25995;66748892.7392;948445.2667;175;2415078912
25996;66751390.1306;2503351.5531;86;1746247389
25997;66751594.3137;573356.7066;130;1571095476
25998;66753056.6675;3080968.4232;98;2159500478
25999;66756086.9065;1313107.7476;174;2006671874
26000;66768485.9944;2842153.5808;144;1418295921
26001;66769465.3494;3349355.6073;174;3284091223
26002;66774214.0663;2359565.4334;191;1368328443
26003;66780512.1211;2730136.7064;205;861254108
26004;66781612.5778;1491503.6765;231;4264803712
26005;66789857.1519;2613166.4483;204;1525508293
26006;66789862.3419;478108.9045;120;1423348578
26007;66790042.5864;3024855.6644;78;2366364749
26008;66792349.2727;2591146.7751;234;1740530818
26009;66793811.8277;546194.7944;207;2566330375
26010;66799055.2915;1050719.7215;126;2708585345
26011;66800458.5428;2333526.449;123;4035785320
26012;66801360.0869;2487108.5775;197;1415852559
26013;66802427.995;2815400.8759;203;3165722570
26014;66802893.0498;2168558.8273;171;1865714166
26015;66803583.8929;3296016.5549;160;2926041405
26016;66811447.0971;2799705.6723;103;2278679305
26017;66813140.3086;2711373.4476;107;1413139255
26018;66817596.933;1462607.5252;221;2501367131
26019;66820885.7504;2718995.2451;51;2785745757
26020;66822586.2441;128894.0331;53;2586123714
26021;66824692.2476;1028642.5671;143;3703820687
26022;66832307.0524;75695.2036;192;2084675936
26023;66832553.1987;3235690.0942;153;1797218832
26024;66832644.9303;2238775.3123;183;2297325097
26025;66833572.465;3339542.9015;110;2280676633
26026;66834936.9717;2686755.8512;196;2702744367
26027;66835888.0428;1602150.0634;208;2647611440
26028;66836395.262;872218.8495;95;0
26029;66837201.4938;3469292.1871;256;2468430291
26030;66837299.22;2142817.5712;140;1725758783
26031;66841624.3625;196096.4509;234;886694932
26032;66843251.7929;3445328.0921;190;1045786678
26033;66843494.117;1812492.6479;102;1634401486
26034;66846542.6219;2001895.3209;135;1609412682
26035;66849941.6781;452396.4104;186;1134834715
26036;66850191.9685;1760125.3101;165;1918689144
26037;66855424.2877;1303693.831;209;2397282671
26038;66857238.3595;1611859.2125;131;1944552015
26039;66858900.7525;1082811.57;155;2228858960
26040;66861535.3791;1279050.3458;60;564284762
26041;66876441.5545;1560944.542;161;2985882010
26042;66877676.7922;1676388.7559;144;2412988946
26043;66881320.305;1302769.9639;68;2629726686
26044;66886153.4713;630549.5701;72;1375649783
26045;66887824.9971;2708605.0278;106;1713636313
26046;66888411.2341;2087085.9699;158;1505752002
26047;66890099.9797;3246644.3767;142;1769484383
26048;66890241.7613;3244273.818;245;3906525049
26049;66890931.2768;1119159.469;171;1742593732
26050;66891209.0866;2938044.7974;66;2746656070
26051;66891888.1414;1618790.9348;139;1084717672
26052;66892995.8804;476361.4928;205;3561977513
26053;66900451.1205;2899942.4958;131;1406358855
26054;66902241.5755;855188.9181;67;892995283
26055;66903848.326;1482604.929;177;4616505676
26056;66904604.3871;123636.8004;127;2536665321
26057;66908820.7794;1525031.0732;154;2416522667
26058;66916631.4794;1410292.3376;82;3499569538
26059;66918518.5341;229321.207;199;2042913712
26060;66921660.7822;112856.2306;79;2857013869
26061;66922050.762;2999600.8418;102;2308591189
26062;66925472.2683;2659253.8178;155;3158748139
26063;66925751.6069;1713021.8236;123;2022894135
26064;66931252.8042;2806498.0716;173;0
26065;66931875.4925;3519478.5666;192;1447890807
26066;66932088.205;2216050.1245;154;2079850253
26067;66933462.7299;233981.5292;245;1882161569
26068;66934529.9943;1170067.3892;160;3495689285
26069;66935406.3524;105486.7352;260;28692077
26070;66937408.7555;865867.5236;190;3774607001
26071;66940631.2285;3453046.4866;102;2729324020
26072;66945422.3512;1544573.5435;85;1822252595
26073;66946620.9768;1352614.0512;218;1160708011
26074;66951150.222;148367.8821;152;2560730795
26075;66951268.9902;1652095.993;152;844543305
26076;66953447.6144;2909644.6373;178;775948190
26077;66953928.4406;259438.1606;157;1694792615
26078;66954609.0244;1143503.828;100;2434078732
26079;66956570.3092;3409922.1288;209;1534779113
26080;66959901.6531;2598919.3918;214;1109581045
26081;66965192.7529;3109906.5916;210;2610961651
26082;66966557.9839;1316794.5963;101;1296967561
26083;66967561.7604;2228955.4275;177;4405036046
26084;66969789.5898;2867328.8546;101;0
26085;66971936.6713;1863198.489;156;3167877959
26086;66973073.1367;1283054.9364;165;3890782763
26087;66977246.7612;3209395.6575;152;3428601015
26088;66980147.0874;1215832.6565;0;1351309306
26089;66981121.8558;1968102.5467;101;4662051
26090;66981261.9074;3404720.2244;193;5536274766
26091;66982999.0534;2237820.5815;102;2914533930
26092;66983508.7268;1111239.2624;223;2561896730
26093;66984677.2982;2478561.004;227;4211588280
26094;66992861.5628;3074372.9631;209;383006177
26095;66995835.3145;3401341.842;212;2300151411
26096;66996447.3812;989667.3006;165;2871860499
26097;66998758.3725;2110971.3766;92;1166786949
26098;67002438.0146;3335550.7995;157;2831400098
26099;67006589.8328;1794409.6874;216;2283923581
26100;67006794.2976;987104.2386;81;1951396916
26101;67015228.1685;2493142.788;121;2648273178
26102;67020500.8416;2343320.6016;88;2092100392
26103;67023683.8861;2716442.0524;87;663002200
26104;67023880.6261;2549517.54;198;0
26105;67026305.3163;3438051.2489;123;1208595186
26106;67026331.669;2026135.9023;132;2500759337
26107;67029159.9377;418007.8121;114;1777533554
26108;67034698.9139;1016492.2946;68;1973018892
26109;67034704.8281;1203798.0435;69;1896837629
26110;67035305.7905;2043744.3772;177;967165554
26111;67036228.5374;3407561.5778;160;2714619348
26112;67039489.7549;2269381.8447;159;1162822917
26113;67039642.6006;2974128.9277;219;2537753672
26114;67041994.6297;775935.2957;63;3257182770
26115;67042814.5407;3391198.1045;149;3290067165
26116;67043202.871;1256856.2049;251;1011496982
26117;67046301.104;595665.1916;123;3153888024
26118;67047473.8194;1934279.4065;168;2623587236
26119;67051225.3581;740523.947;120;2409642037
26120;67051427.2078;1781954.1911;137;3499584942
26121;67052894.6309;2446101.5729;290;4093854177
26122;67064913.1535;1342724.1538;116;2469489612
26123;67071213.7027;2755105.0399;171;2046468930
26124;67071623.6382;2922796.6263;146;1928888139
26125;67081660.0351;576332.2579;189;2520575110
26126;67083530.8759;2321374.2313;140;1332473481
26127;67088071.5876;1351232.0477;105;0
26128;67089080.8358;468715.0132;269;2699623957
26129;67090668.3146;2559192.24;184;3498375983
26130;67090720.6579;2831582.9004;120;683114529
26131;67095181.4263;3160941.0016;108;966265294
26132;67097266.5085;2949962.1321;153;1950609982
26133;67097404.4277;1653805.1049;256;833014944
26134;67097943.3506;2497876.2928;167;1686635694
26135;67099029.4843;1667352.7691;195;5068600779
26136;67102752.2563;1101228.3975;138;278643091
26137;67104603.9863;2462651.5014;239;1472432898
26138;67104762.2635;873239.7307;178;1582539552
26139;67106512.4854;571669.8553;244;3205471010
26140;67106625.3795;2352910.0954;174;4545314382
26141;67109138.9849;729876.103;126;1166614090
26142;67116404.2844;1588335.449;179;2579778680
26143;67119276.1659;3349400.5982;154;1749741182
26144;67126419.8809;2374756.9114;191;1633630922
26145;67126757.6783;2878498.5125;158;3851451428
26146;67129003.854;994538.4271;240;3847189927
26147;67131374.7122;1626402.1543;252;3705621478
26148;67137502.8624;3288187.184;124;1688178922
26149;67139757.0848;107206.3657;108;544914284
26150;67143338.5982;848178.5124;259;50863610
26151;67143678.6889;2694771.0756;152;2631399429
26152;67146029.4306;2163101.9883;144;1200714356
26153;67150060.5895;2674187.4466;127;2039389360
26154;67151817.3694;3296274.2655;122;2629091236
26155;67152296.9081;2369042.0089;139;1815876720
26156;67155568.9483;1794399.1374;202;2519835339
26157;67157696.4363;3159565.2853;150;3712246536
26158;67157869.1169;312778.4577;177;814382455
26159;67159565.0642;824055.877;112;2868705670
26160;67167681.8981;1879556.8456;141;1600602831
26161;67172089.1162;229509.9007;180;3917127431
26162;67176336.0053;2661493.571;168;2906667277
26163;67177373.8995;2743346.5573;255;3113013118
26164;67184069.4576;1965542.175;126;3177525277
26165;67185241.6902;1845512.3033;149;1426253196
26166;67186570.5907;2614846.3547;247;2913813620
26167;67194134.742;2399385.737;157;296745831
26168;67195676.5159;668012.1711;228;3038576228
26169;67200535.351;2207214.7727;189;1335566505
26170;67200828.047;1280948.0575;152;881695334
26171;67206341.0326;908925.9437;162;563738496
26172;67209478.493;1181862.6254;88;2343071240
26173;67219324.1044;917595.1541;223;2532768504
26174;67225504.598;125902.8314;143;2703167758
26175;67226538.9517;2295875.413;151;1756595357
26176;67230259.3499;222411.1353;148;2694680600
26177;67231155.8246;2861252.721;125;2310842168
26178;67231370.8707;2492036.0198;201;2139753561
26179;67239767.3651;1338709.0528;100;3240039886
26180;67243514.8805;3313622.3757;150;1772785951
26181;67246557.27;367380.8588;163;2839943343
26182;67248415.1154;396202.1016;132;1012874838
26183;67249659.7275;913018.8908;129;2458696545
26184;67253780.6064;248622.6324;154;1248318459
26185;67255015.6027;1710932.5252;147;0
26186;67255640.8256;107676.7747;142;2602174790
26187;67260180.3303;1778164.7402;72;2485771887
26188;67260535.5486;544377.4228;73;1822972294
26189;67261988.4074;2855696.5882;192;3150209867
26190;67268227.9631;2574253.2835;137;688749852
26191;67274045.3929;2982417.2377;188;3132186312
26192;67277632.9413;1342321.2814;166;3277398769
26193;67278392.0601;3078789.2254;213;3705515065
26194;67279107.6869;1452890.7933;178;2382674144
26195;67280745.0548;703010.4156;103;1973347982
26196;67285604.7749;2956059.4333;160;821053307
26197;67286040.7814;3425911.8874;211;1108191867
26198;67287647.6124;3051295.0782;200;3298264620
26199;67291294.8668;1355069.0512;130;2417636658
26200;67292455.0697;1804438.4923;108;1196277322
26201;67301887.165;286437.5086;236;879480711
26202;67305039.2702;3103202.9262;221;2276366121
26203;67308066.8539;2721378.5017;155;80067649
26204;67309751.6164;1468786.8529;60;1008186944
26205;67313432.6264;3418066.5794;163;1670422500
26206;67315699.9245;767562.0464;192;2558450469
26207;67316899.6364;3304303.556;171;2032249916
26208;67317782.3916;1092151.6827;56;423362266
26209;67319562.3457;1162779.48;176;3246278841
26210;67319766.9312;2461646.864;122;1888237360
26211;67325533.0235;1716461.4028;173;2527334982
26212;67325694.5193;3570501.5611;110;2346659376
26213;67325718.2568;2026857.7678;55;3741745518
26214;67329002.1256;3409124.257;125;2861123297
26215;67329189.8131;2652823.8711;98;3402287689
26216;67333631.6317;1665480.4435;76;2126720891
26217;67336533.3259;830527.3809;148;2235491025
26218;67338456.9928;1299715.3121;205;440513590
26219;67344877.6379;2939109.7892;121;1105009558
26220;67346439.8503;2831524.7533;145;2155778860
26221;67352093.0082;448523.0439;170;1844565898
26222;67361696.738;780382.9328;163;1569458358
26223;67362751.852;2423470.9528;194;1921856675
26224;67363172.0066;3151407.9472;183;2900263946
26225;67365295.0689;2483998.9453;134;2856238239
26226;67366420.5909;2555050.5964;93;1896055869
26227;67366576.092;1349985.0318;125;3294752891
26228;67367576.2475;1911220.6534;180;2922924407
26229;67370193.7348;1627235.8632;202;1667065704
26230;67376065.3183;2243526.2065;83;2376146590
26231;67376127.4383;3067623.4134;145;5368592135
26232;67380231.4997;2260580.07;158;2413010610
26233;67382493.1249;377182.4409;160;1669488758
26234;67386435.3285;1552873.9877;167;2904165659
26235;67388881.3422;532446.7012;71;2815248891
26236;67391258.3962;2949024.9736;97;2345906999
26237;67392387.0564;2313169.9192;28;845781409
26238;67393598.9589;2251109.6943;84;3291058049
26239;67398135.2851;1988960.4992;158;3279942401
26240;67399168.7939;2081867.4476;162;2196494474
26241;67400759.6121;2225829.9456;113;4187656097
26242;67400779.7286;2754964.09;182;3223102052
26243;67405958.6585;1789181.0519;146;2737608731
26244;67408721.307;2740431.0719;120;1241101460
26245;67412975.5587;3424913.5471;210;3038298731
26246;67415614.5707;1475379.8403;160;1370605101
26247;67419535.2495;1300582.7168;171;1804863050
26248;67423090.3701;342907.4532;83;2413791990
26249;67426765.2646;1105026.3873;152;3477108375
26250;67427449.5096;1977586.5764;106;904584318
26251;67436921.1943;409440.9419;222;2674464281
26252;67437308.5589;160032.1151;163;2629660297
26253;67442536.1306;558385.0779;135;2086189284
26254;67449695.9791;2756054.987;166;4623840228
26255;67450790.3204;3130013.7238;66;4314979744
26256;67454381.8519;1432716.1871;150;0
26257;67455972.7908;3312107.9234;125;1958418985
26258;67456682.9861;635665.6236;91;2653504533
26259;67468116.8006;3320861.5817;214;3717658118
26260;67469435.683;3048526.1919;77;2377195466
26261;67471919.6767;879540.0506;207;3419112979
26262;67472812.6914;348592.4414;166;1545194164
26263;67477640.3055;1913057.8392;128;1168268932
26264;67480932.6635;712655.3761;136;0
26265;67483403.6619;1221215.0668;97;3034442555
26266;67483726.5731;2056848.2663;163;2456828786
26267;67490797.5868;1728977.7891;212;3213731862
26268;67494021.1461;71531.1412;183;704032639
26269;67495088.2495;2084660.9698;185;4084557508
26270;67499321.3789;2048351.9576;249;1789176216
26271;67507533.1629;1296050.1207;80;1568217236
26272;67508010.5291;932610.4137;200;2192835602
26273;67510850.2642;3266951.9461;219;1870206059
26274;67511330.9295;2230109.4961;226;2570306251
26275;67518047.4491;316187.3264;100;708746264
26276;67519142.1525;567007.8418;134;2981819728
26277;67522631.8942;335121.4182;169;2185483520
26278;67528585.0302;2499093.612;192;2985913803
26279;67529478.4472;1714622.9823;207;1161499596
26280;67535155.8657;1267780.8419;121;1598448019
26281;67537078.7681;1757499.0981;151;3109786727
26282;67541092.2648;2563891.5825;85;2373254509
26283;67544134.2921;2680062.2413;75;2240739725
26284;67545653.7769;724334.6001;157;1787076451
26285;67555848.4108;3141384.5261;171;1697017577
26286;67561364.6553;3108775.8484;152;1338819610
26287;67564248.6067;1434076.8878;144;1461532906
26288;67574305.4421;2359661.9051;170;1087799644
26289;67575376.1665;3561920.7847;235;908763887
26290;67579905.0496;1666334.4776;222;2972166476
26291;67580614.1989;1894595.8757;95;2983080448
26292;67580953.163;2367938.7321;93;943329115
26293;67582460.7791;2483129.668;73;2144592116
26294;67583819.1704;651655.2273;180;1871468860
26295;67585536.4816;61472.3511;115;1743420443
26296;67586417.9091;2183120.8119;119;1897751855
26297;67591005.4119;525066.0293;136;4517271503
26298;67592025.1609;1253982.0525;152;3766373209
26299;67592437.4299;571569.0565;172;2848393412
26300;67594518.9716;437936.461;100;789593910
26301;67596058.7741;1604237.3556;96;3016506875
26302;67599306.2319;507304.0335;121;832831032
26303;67599560.1834;2565318.1879;130;0
26304;67600328.6765;3532368.5424;127;1559835769
26305;67601115.6769;765669.6131;92;1523208793
26306;67604087.0146;2690561.2046;95;1506890378
26307;67608985.7609;3536359.7839;126;3067245628
26308;67611292.3668;3283927.5614;125;1616895450
26309;67611920.6475;2972586.4963;135;2589379910
26310;67613935.0803;734644.202;72;3270857958
26311;67614545.6584;379863.795;235;5291628959
26312;67614819.3644;3549638.5149;163;3350213381
26313;67621601.9468;878501.7372;114;2973779185
26314;67626903.9901;2629160.6099;189;3087750322
26315;67628133.0721;3467029.3145;88;2208607501
26316;67629099.0295;119862.2135;110;0
26317;67630703.3257;1008557.2833;124;3875011745
26318;67633286.0918;229643.3371;115;3609400530
26319;67642490.9101;2822587.6713;184;964743248
26320;67648005.7867;293836.3413;58;2513027929
26321;67648938.7529;2546913.1698;121;2556650769
26322;67648986.1073;2539046.798;52;616527521
26323;67649416.5214;1878764.9972;121;1525094789
26324;67653470.0902;2732804.3455;177;1607541995
26325;67654663.0027;2241832.3922;59;1805840569
26326;67654749.4234;1646884.9415;113;1964788937
26327;67659562.6341;1380022.1235;182;3403960501
26328;67660052.3921;1844563.0205;77;2829610392
26329;67661256.4089;1397428.9561;116;2512106380
26330;67662044.8576;3014878.3436;125;1429346141
26331;67664990.768;3389762.6998;153;2051088763
26332;67670906.2056;952287.2897;170;2626389953
26333;67672105.1531;2150318.5759;190;2894125747
26334;67677961.2871;2317615.8519;150;3097486650
26335;67679810.0399;900265.2361;61;1921654454
26336;67680508.5273;654273.8351;204;2067733226
26337;67689005.5643;936186.5861;217;3519738754
26338;67690435.973;1498089.0811;164;4055596148
26339;67695293.2792;993301.7601;138;3449277428
26340;67705974.5328;1509327.8581;300;3377907235
26341;67706183.5038;312203.46;77;1738552244
26342;67708308.0145;2557902.7916;149;2632946619
26343;67708709.4607;280628.3153;224;661450089
26344;67709361.9214;2517666.7001;147;2063176062
26345;67714081.5096;948520.1999;182;3443139995
26346;67715166.034;3026858.7279;184;1976148049
26347;67716089.6661;315570.2705;162;3234252301
26348;67721568.1719;758698.4206;83;1911257515
26349;67723236.4791;1946722.4372;107;2888788410
26350;67723270.9589;294736.3175;166;2573572689
26351;67724175.3997;1754285.1476;158;4171581240
26352;67724662.7035;1635230.1771;76;2145471566
26353;67724970.8893;2233369.0787;178;3302064605
26354;67725517.8588;1467557.6879;60;366305527
26355;67726255.3724;1625667.6172;202;2463718156
26356;67727197.9945;3550049.8569;163;2988406891
26357;67731779.7842;357854.7839;197;1578022060
26358;67732412.8928;2341443.934;219;2139276479
26359;67744073.1796;1599969.9558;164;1313014351
26360;67745619.9022;2502692.9367;121;2199884454
26361;67750361.4577;3309143.5188;112;2402588161
26362;67751539.5241;844028.1815;166;2571850031
26363;67755741.2314;1925200.8751;235;4494950751
26364;67756074.6031;2544517.5499;54;1869413129
26365;67757082.4834;3085637.3602;151;3332624608
26366;67757453.5938;93625.314;91;2833005819
26367;67758548.3777;2758889.0576;152;1375124853
26368;67762413.7761;2137206.5353;141;3278667164
26369;67762611.7634;598093.8727;140;3213797169
26370;67763642.6168;1862281.7877;86;407145130
26371;67764819.7176;757307.9129;189;1464160556
26372;67768189.2025;1167899.8508;172;2974290774
26373;67772249.8523;3388357.2374;168;1750271734
26374;67776057.2749;3085110.8844;207;1321293220
26375;67777414.4994;95691.2193;134;1616812360
26376;67782599.424;1179885.0156;141;182479113
26377;67783143.7784;3114919.367;151;1503161329
26378;67783566.87;2614936.5277;174;2095591049
26379;67784188.311;2073924.5502;218;1811599912
26380;67793513.5471;1272197.0284;171;2456543969
26381;67795247.9573;2685606.5615;253;1002979415
26382;67795270.166;1987474.0374;231;1224492773
26383;67797698.5576;600406.0567;135;1969866375
26384;67801631.2661;97276.3849;188;1925378413
26385;67801728.3487;2593093.8641;137;1045762809
26386;67805043.3578;322447.9238;140;3022563318
26387;67808802.4604;3022748.2711;150;329715511
26388;67810412.2686;1695140.7889;147;3204737167
26389;67811909.6252;1815406.0694;244;1145378675
26390;67812927.7247;847123.6009;94;1399658885
26391;67813989.1955;785855.7551;198;1172947049
26392;67815093.595;3344092.2458;118;2840489802
26393;67815234.9743;2075627.7326;83;2494885698
26394;67826828.474;1124144.3066;235;3982788390
26395;67828070.0284;1107368.4856;240;2736529355
26396;67830139.7818;3364489.2893;117;1896256884
26397;67838018.1539;3271482.9037;130;1401776907
26398;67841040.6681;3295351.4963;124;2669521916
26399;67846240.8411;2597400.3815;134;3583115329
26400;67847859.4604;85344.872;139;410883787
26401;67851005.772;3532943.3719;127;1717655272
26402;67852120.431;595078.6681;146;1560206775
26403;67853089.0035;2310057.6413;219;2747983668
26404;67853559.691;3136111.0332;169;1495498914
26405;67854635.0422;1715717.4861;136;1885840350
26406;67856942.5734;1001738.8865;222;2442577065
26407;67856958.0632;1372802.9576;171;2394236042
26408;67857661.7407;259461.3311;224;1713706697
26409;67864416.9244;1328643.9179;76;3423844728
26410;67866353.9487;3180935.6145;101;2644633683
26411;67868540.0965;661862.2171;104;1565377841
26412;67868597.9518;1161133.9749;243;1980832739
26413;67868789.3006;877073.2411;187;70851839
26414;67872342.6509;1089596.2118;112;1549132056
26415;67873706.5944;1262964.9068;150;2221180735
26416;67874188.5069;3192720.1392;146;3700750480
26417;67874395.8684;341476.4696;192;2436834074
26418;67877193.7209;2743642.2843;202;2170763355
26419;67879713.0796;320520.0787;125;1980336076
26420;67887783.2833;2486710.1048;78;3325255234
26421;67889915.7601;3244742.0676;181;979484398
26422;67890845.4674;2149914.7326;138;1830602333
26423;67893732.1546;196796.4514;161;1810162827
26424;67893889.1846;1539869.709;136;4222403907
26425;67894332.9561;3429955.9961;114;2739725100
26426;67897898.6981;1236465.8244;169;1776581029
26427;67899710.879;3384005.5824;136;1714734920
26428;67906494.5075;473988.9527;33;4269846572
26429;67907314.9013;1858036.3846;73;2677190633
26430;67909554.0765;768055.7463;172;2080002268
26431;67914197.8252;2319958.7365;89;2710883881
26432;67915695.0611;2539402.0486;128;1841294954
26433;67917644.1955;1895258.1913;172;1198677226
26434;67921100.3023;1077552.7664;242;1147361834
26435;67921602.5326;1906914.1459;84;3376380449
26436;67923512.3995;1420506.7421;151;2760606430
26437;67924655.5838;257960.2509;73;2129104205
26438;67926528.2351;1845664.184;133;1411041705
26439;67927676.9313;2576399.9624;196;315743902
26440;67927975.0991;3259286.0561;155;2934337070
26441;67928400.1219;3285107.8073;145;2379989435
26442;67928451.5801;3542974.2225;257;1060877423
26443;67928744.8797;1046823.7005;99;2914754802
26444;67928797.1827;2542361.8672;144;2662040706
26445;67929538.5587;2865764.6605;160;2110644542
26446;67930726.4018;78864.6149;180;2481982322
26447;67933314.7603;2131911.166;234;1328948550
26448;67934145.8562;928317.2998;159;3091039134
26449;67939036.918;1391225.9865;145;3860079285
26450;67942452.3088;3477362.6293;157;2881490678
26451;67942651.4226;1494861.6941;74;1605532360
26452;67944086.5788;2580333.8827;146;2171988984
26453;67945283.4341;2783574.5401;111;997695200
26454;67945320.8107;142844.6488;75;2968950989
26455;67945333.2427;3519970.3493;164;3535034510
26456;67945518.114;3462230.6584;192;883461987
26457;67945660.3783;3377788.0538;242;1813353571
26458;67953956.0485;2428035.138;144;2674980954
26459;67954040.6588;1089301.2958;170;2776799883
26460;67955795.2258;638110.3242;73;1383069434
26461;67957881.1529;2321584.7356;96;1883828623
26462;67960591.6995;1178211.4771;185;2452628080
26463;67961463.632;1403256.9317;154;1956150675
26464;67961643.1925;1901007.2791;156;3238287993
26465;67963729.5622;1749316.674;40;659244110
26466;67964158.0048;1681438.5602;136;2740050511
26467;67966778.8717;2076739.3917;68;1026241457
26468;67969353.3498;1739188.2687;149;461903790
26469;67973045.1825;2999901.3014;150;1552551469
26470;67973280.1038;1212888.0547;108;3775506934
26471;67978572.4911;85890.8966;32;1825157657
26472;67981710.5147;3130503.3569;189;1274279438
26473;67985677.3007;1810172.1969;23;1425765448
26474;67985697.2563;2104530.6936;152;416812937
26475;67986425.114;800684.2349;197;2021109971
26476;67988192.6763;1140837.9264;123;1826402230
26477;67989050.3261;3395638.2593;132;2091023713
26478;67992036.027;2425461.4074;139;1241817964
26479;67994315.556;1993745.3694;259;2127503019
26480;67996256.4829;2383255.6614;190;1591801373
26481;67997500.7329;2556193.4061;97;1790253279
26482;67997554.4843;513424.3552;59;1508075596
26483;68004355.2119;1045430.786;190;1109429985
26484;68005946.7542;172161.1508;72;970552313
26485;68006921.0801;2358809.4122;178;3166696220
26486;68009211.3915;1120693.4982;144;1844321893
26487;68009866.226;1361334.1011;156;4103956746
26488;68017218.4292;1109089.908;202;2727666699
26489;68018851.6933;996978.3752;152;1564274843
26490;68020244.1621;1141224.1116;153;1296127253
26491;68021472.0372;635952.3452;118;1847319158
26492;68021988.7111;1027988.8927;133;2659391523
26493;68024829.4923;3504195.7204;160;3032322515
26494;68027037.8891;3408377.5907;112;928646574
26495;68027680.372;2912490.1514;134;2217257128
26496;68027878.48;2829047.7367;177;2237917988
26497;68028011.0884;1977766.8713;65;4591054837
26498;68030303.8943;1383544.9506;128;1404461260
26499;68036616.1916;3193698.8582;85;738781568
26500;68039020.2421;2538658.6363;212;0
26501;68042610.0839;1778677.0526;139;3632563298
26502;68050382.0393;1381560.4469;163;3599209200
26503;68052959.6153;1252532.5487;165;3341218339
26504;68061855.7248;369974.7433;132;3849803904
26505;68063491.0408;1964534.7468;173;2668656119
26506;68065922.1683;2456298.8995;114;2701540762
26507;68066613.8563;1868328.1389;112;4319697144
26508;68067087.0784;3064936.8832;136;362220746
26509;68073795.1491;234637.7406;164;2306464321
26510;68075812.8408;820546.7467;244;2736299653
