id;created_at;timeout;cpu;ram
34103;82724343.2102;396589.4934;158;4208319379
34104;82726495.0392;562119.8715;125;1398060724
34105;82729852.4139;3282227.2655;213;1336121151
34106;82732513.6346;2124313.4917;130;2549912847
34107;82732883.1357;2210353.256;119;4794022888
34108;82733391.2802;3054756.6756;27;2614613416
34109;82734329.2353;860019.5754;125;3080073736
34110;82744113.6924;561522.0907;168;1917710126
34111;82745221.6325;3023421.4169;213;2882904063
34112;82755551.9727;2177245.648;97;2102713711
34113;82759307.4543;1405516.4118;136;2651212671
34114;82759812.7422;1632439.1885;257;1113119251
34115;82763834.4464;164980.3096;209;1491929446
34116;82767579.065;3380006.7993;236;1852619652
34117;82770914.8747;747547.1841;108;1338488464
34118;82774057.0021;850083.3766;106;2548283011
34119;82776459.1617;702749.7378;110;1296783538
34120;82778862.3271;1633725.5049;101;3321579288
34121;82783961.3942;1641881.8243;192;2523843724
34122;82785342.8391;1367070.0904;142;3333145124
34123;82788152.0373;3047432.725;174;1738197426
34124;82788270.4032;2561360.718;135;1661657069
34125;82789427.3472;1489147.5697;135;816252246
34126;82789529.6199;3401417.5466;163;2498832727
34127;82790341.7659;2502086.5445;158;3507476835
34128;82790906.6794;376113.5901;150;2771149357
34129;82791850.9913;566090.2239;221;351615979
34130;82795794.9249;1834949.7843;142;3105193821
34131;82806527.1539;448718.976;12;2467509497
34132;82807634.9331;922172.0306;120;3273118234
34133;82818252.6988;1605709.0128;142;456586793
34134;82821393.4583;2240710.3611;152;3721634455
34135;82821452.8424;1316240.791;151;1937832890
34136;82822172.1707;2687584.0807;103;1674866670
34137;82826086.2512;79998.0136;109;917795382
34138;82826927.7272;1135823.519;219;2429769687
34139;82830472.3469;3395171.3302;99;1132420344
34140;82830938.5685;3128542.7441;101;2996225962
34141;82837406.1657;398195.7953;172;2102368670
34142;82839335.5054;2293831.5506;82;1505440357
34143;82843102.4132;828598.9786;140;3377984439
34144;82847912.1638;2012247.2598;213;0
34145;82849028.1908;2892412.7504;139;1372937831
34146;82854856.7248;3187229.9572;157;0
34147;82858839.6443;3246876.4475;196;1480949268
34148;82861929.0663;1251687.8942;171;2222167416
34149;82865729.7296;2347114.5165;186;1646710959
34150;82867053.6814;3057918.7958;112;2310336204
34151;82867175.5073;356963.8724;183;1806660701
34152;82867442.1323;2471115.5402;175;2415814770
34153;82870682.5895;2721063.2984;146;2419404266
34154;82878421.7549;1191636.2039;217;3647557186
34155;82881922.3998;2696134.8489;143;1310929925
34156;82883272.3824;2752140.6387;133;2544616306
34157;82884900.0139;1008805.6556;68;899234275
34158;82889597.2727;373641.2815;196;3848675941
34159;82892372.3934;844747.6502;77;2992105608
34160;82893878.9232;1866568.5155;137;3064727632
34161;82896082.2506;2009360.2709;173;3121004238
34162;82899726.4875;2363616.4128;110;869183693
34163;82900662.1493;577012.6668;204;2624647728
34164;82904577.7587;2419518.8667;153;2725047369
34165;82904786.3273;800943.3319;213;3112635575
34166;82905783.8676;2968004.5953;147;3134335043
34167;82908076.4724;3077947.4128;189;2560781548
34168;82911427.2086;67343.1912;102;4530987763
34169;82917107.8054;2799230.4069;61;3051693471
34170;82917701.1637;949416.749;201;0
34171;82918176.4377;3212669.1316;126;2250540183
34172;82921084.5692;190013.7103;166;3761192077
34173;82921631.4582;1324282.3739;160;3960727290
34174;82924290.0236;2838514.6589;115;1470237009
34175;82924351.4193;1578646.4142;192;1759422108
34176;82925870.3811;3273538.2326;197;1450209487
34177;82928922.1047;1409967.748;117;3961465162
34178;82932131.0593;1279728.9332;197;1911748205
34179;82933336.444;3114142.4073;246;2062478933
34180;82934303.1658;2038429.9668;206;1305093148
34181;82937905.1579;3506482.3405;186;1457245416
34182;82942811.1462;2328417.4047;93;2550288517
34183;82943432.1849;236238.2894;180;3052382076
34184;82946154.3186;2971537.7812;110;1141492994
34185;82946885.1133;2630497.0191;157;1163810028
34186;82946991.208;3442381.6341;176;3534156335
34187;82947725.5432;1173114.1465;232;956547780
34188;82949019.7225;3196890.4591;171;2355361591
34189;82949572.5258;1719755.484;217;0
34190;82952627.83;1844183.4555;235;992069654
34191;82952678.2019;2754690.8906;182;2338788889
34192;82953121.2894;1743989.6068;51;1759911225
34193;82955601.0185;1250217.8261;67;1858733527
34194;82959994.2355;2471711.9478;175;2413108166
34195;82960958.7847;3455801.1996;137;1982482319
34196;82961075.5814;2928930.691;249;2232468622
34197;82962402.1082;2674914.5096;147;164353339
34198;82964291.6171;1955850.3411;193;2067886134
34199;82966447.5901;2554488.6099;78;3894724486
34200;82968337.3807;1086228.5359;117;2457774359
34201;82971654.4418;2611511.2834;161;3410524549
34202;82971713.9064;225186.6055;197;5280335407
34203;82973065.0558;3087978.3854;134;1998961243
34204;82973505.6488;540996.1869;192;2565902361
34205;82976211.81;1569882.8306;187;2871052216
34206;82981144.1912;466484.5786;204;1276497682
34207;82981441.3129;3192618.4799;112;1805253370
34208;82982031.1709;705719.1602;132;2189791486
34209;82983636.3925;511143.2789;134;2852110319
34210;82984572.2957;3322364.2939;65;3080657761
34211;82984880.4815;741000.6612;152;182662989
34212;82990992.6994;2689897.8769;134;3261173228
34213;83000655.9341;1412451.0502;183;3197161110
34214;83005257.8805;2577438.8907;149;2250210624
34215;83005578.8203;2088221.2149;219;3741745068
34216;83006454.3738;645672.3213;104;1438460412
34217;83007773.739;1508915.3242;48;2156798119
34218;83008311.8974;969842.2067;94;2010755814
34219;83013709.6553;449976.1001;153;2168805264
34220;83016810.2621;1882707.5388;80;1945287035
34221;83021708.9681;653272.5918;145;1810532791
34222;83023664.7009;1537506.659;151;2418968900
34223;83026411.8998;711570.7613;60;1968585372
34224;83027807.9896;808685.8019;188;2290608875
34225;83032370.1053;1487883.8864;203;4049144346
34226;83033967.24;2023102.6721;78;2601891021
34227;83034136.5813;677735.3485;90;3496703008
34228;83034497.7139;3594024.0223;191;0
34229;83035103.8663;1299086.4319;158;1811504385
34230;83037330.0864;3576660.1085;174;1313748415
34231;83044672.352;1869451.8761;155;2669004714
34232;83046689.0379;3325310.5722;119;318377845
34233;83053917.3229;3151964.2614;103;2007833085
34234;83054767.6905;1962719.3402;101;1662176495
34235;83055049.2017;2418503.9332;213;2356040183
34236;83063572.9938;1478330.7342;91;3403033423
34237;83066363.2824;1662017.0228;153;1897138586
34238;83069261.2751;337317.1811;44;1351196875
34239;83071480.4142;2806784.8591;179;1073558414
34240;83072251.7236;2243771.5489;66;317831025
34241;83075466.512;3222485.6304;62;2774783163
34242;83076973.7257;3397145.7569;60;2765002050
34243;83080346.4292;1960126.0887;123;1212504451
34244;83089648.2899;2846752.5448;75;2194583600
34245;83103384.6869;815144.4365;92;3294092005
34246;83109409.5587;3517513.8294;139;391634909
34247;83109847.0538;2008029.1021;91;3120951616
34248;83111114.478;956176.8883;138;1130995956
34249;83113072.3431;3053862.3469;77;2175539999
34250;83114907.8994;2533398.2057;275;3519540340
34251;83117074.8561;1064756.2819;151;0
34252;83118904.9005;201287.8794;148;844227197
34253;83119429.6612;812825.7312;178;2419889341
34254;83128716.877;1241474.0749;286;2310257933
34255;83130681.7426;1665287.6533;145;3042051960
34256;83132291.9934;2517040.1492;145;1925031752
34257;83132817.921;491232.9309;121;1211837066
34258;83134082.0863;878133.243;197;1411044292
34259;83134740.3406;1430490.2297;78;3483930379
34260;83135101.1916;2514911.641;45;274350021
34261;83136274.3898;819907.8143;146;857379725
34262;83136825.6643;3103645.8903;173;3344065398
34263;83139707.8051;843786.1723;145;4109747628
34264;83142410.989;3291379.6471;154;1585496422
34265;83144865.5724;2086727.4686;145;2127558784
34266;83145154.5268;3242854.9307;220;2634948356
34267;83145310.0681;3323157.7825;83;4754264531
34268;83147036.2707;389708.741;197;2824900429
34269;83147476.4212;2894295.3887;157;1471069955
34270;83157330.884;2015063.6805;57;517011564
34271;83157488.9197;3224227.0567;212;249170674
34272;83157722.4328;1610709.7118;117;634247213
34273;83161316.8611;850454.6369;148;2105498424
34274;83162779.2954;3009514.569;191;2016168824
34275;83163824.8339;2450498.0572;123;1907170080
34276;83164103.5288;2610221.7575;181;2746276686
34277;83165426.1126;2769998.3908;171;1026987791
34278;83165868.9588;692615.347;138;2005594011
34279;83168960.9557;200869.7408;116;1396525811
34280;83173620.5965;2335818.6392;235;2252408549
34281;83173866.6221;848909.6092;74;1731211208
34282;83177512.9109;3084759.6808;166;3615118734
34283;83179911.7714;2759304.3724;244;2386506925
34284;83181448.8783;3464968.9628;147;3404427861
34285;83185894.7604;1061018.0811;155;1445547025
34286;83186726.661;282444.0532;135;1482085669
34287;83187185.882;3216207.8464;199;1628189217
34288;83189730.0243;98861.7647;278;2649764046
34289;83193845.9947;3233449.4739;9;2458146209
34290;83200131.7381;2484917.7385;221;2354629466
34291;83200346.4221;308761.1164;165;2249621996
34292;83200798.5219;1518734.6469;145;1445803197
34293;83210111.2052;2966089.9855;125;1903591624
34294;83210853.9491;3517824.6033;117;2172713707
34295;83211950.8653;2952682.6267;110;2589993230
34296;83212937.2209;2429676.7;136;3038735162
34297;83215359.1349;1308557.1967;221;3988077160
34298;83215504.8593;2447148.6148;176;2525486916
34299;83220886.4837;1663973.9316;62;1224673556
34300;83221637.8778;2903053.0692;73;1560279909
34301;83227814.2273;2959339.2737;178;214334076
34302;83237957.7651;2642418.8557;84;3233441511
34303;83238980.8938;1122992.0563;132;3162373242
34304;83239548.8247;2511363.6587;77;2288611026
34305;83246396.2227;530574.092;161;2305472772
34306;83247184.591;2353669.6046;182;3187256594
34307;83251436.6299;2682219.7769;103;2956208565
34308;83251594.1024;896476.6456;136;2059073872
34309;83252215.3422;176459.5859;78;1102885876
34310;83256027.8341;2485907.7872;155;2987848376
34311;83256378.2245;3226972.2153;149;3342884597
34312;83257771.8198;834645.2935;143;4530073954
34313;83258980.906;2340217.855;120;3474600694
34314;83259542.0375;1034773.4504;143;978019220
34315;83260957.7209;1317550.8119;74;2300597128
34316;83263015.4446;1735883.0687;186;812839394
34317;83265279.9263;656956.4172;125;1072726919
34318;83269094.3494;3361011.8322;155;1401198157
34319;83270692.2889;81444.8552;125;2317617350
34320;83272696.5427;2246357.5209;116;2412497278
34321;83276481.9175;175621.6718;103;2747106439
34322;83277971.6298;2165389.7853;168;132775228
34323;83278451.8927;1575861.8991;141;3671882455
34324;83281235.8245;1534236.3137;75;852490444
34325;83283467.8382;3133925.1082;140;1229122646
34326;83287577.0897;85124.8842;140;1496550224
34327;83291328.5077;1617972.4393;206;3499920985
34328;83291853.188;3253744.474;250;4668814976
34329;83293760.1581;1567485.6645;122;3492234136
34330;83294528.088;2760808.0341;138;530727476
34331;83296982.2288;3178066.7602;178;3097023370
34332;83297501.719;2552121.7965;163;3369349482
34333;83299130.0344;2837138.491;252;2592615671
34334;83299397.9067;2814927.1914;179;2580928885
34335;83301443.8421;2163543.8809;102;2359035112
34336;83302868.9399;1895116.5177;143;51178552
34337;83303269.501;821554.6958;119;2930881778
34338;83307010.1768;426153.7479;137;621075719
34339;83308807.2702;2531232.8994;185;2498342792
34340;83314982.4932;465361.954;111;3214601314
34341;83318632.1214;1588675.3032;158;1159288780
34342;83320350.7602;2762736.7924;131;3513936120
34343;83320467.5168;2392339.6508;121;2525491986
34344;83320503.0829;791209.1792;127;3326501796
34345;83320954.2975;919575.3438;70;2501501012
34346;83322722.6242;1334350.5238;188;2737518426
34347;83322808.8439;1705426.7983;146;785631929
34348;83328716.5567;3452658.6283;141;956869614
34349;83330067.2636;223305.347;95;2881998375
34350;83330657.6446;1476681.69;154;3430425068
34351;83334614.0102;2166088.3699;187;2023827580
34352;83343503.4812;3317133.6044;214;2599562561
34353;83343980.0427;1932249.7421;189;3913597005
34354;83344228.2409;314333.521;225;1893858417
34355;83344636.4463;456748.4725;137;2292181792
34356;83347815.387;2280498.9569;52;1676917736
34357;83349535.434;1313135.5947;139;2112966222
34358;83353495.3401;1955888.6987;73;931896737
34359;83354867.0888;3098997.8291;92;1464335360
34360;83355852.0362;1528031.028;173;655637640
34361;83358079.5437;2504687.3656;88;1374796405
34362;83358197.5073;192085.3308;235;3359644260
34363;83362220.2173;2571034.3432;82;1601442698
34364;83368258.5269;2633161.3695;165;2508028370
34365;83374981.7655;1943567.5866;202;3510887091
34366;83376154.6821;3385104.5667;186;446160654
34367;83377836.8295;3051201.333;189;636822924
34368;83378179.3744;1188693.0576;141;2044622093
34369;83380283.2455;3127450.2761;135;2627913878
34370;83381396.5366;1750455.422;176;1705570391
34371;83382263.6411;3418353.1427;158;2130283679
34372;83382312.6048;1951568.9179;198;2914223018
34373;83382392.7895;3315763.7632;118;748439035
34374;83385298.7886;1950954.961;156;2696554340
34375;83389635.5585;1223936.6956;239;3849908724
34376;83391936.8536;3562312.8944;110;3106791128
34377;83394746.0518;658812.4084;129;3024971564
34378;83395890.1212;1003990.7903;146;3411977091
34379;83402310.7261;510112.9604;139;3540738394
34380;83405668.6238;2011917.7034;222;2050579770
34381;83405704.391;1847445.6146;32;1494473222
34382;83411679.2128;104479.396;174;1306834077
34383;83412909.1397;3393477.3988;133;2554857815
34384;83416665.3857;2309458.6687;115;2163962610
34385;83422849.6209;768159.4827;210;2300155976
34386;83426581.888;3238642.0349;75;1969138009
34387;83430052.0361;2756545.1757;149;1755311039
34388;83430571.2849;2504149.7925;130;2606844334
34389;83431738.7298;2262254.4327;76;2466548623
34390;83433720.4129;580759.4346;106;3579311267
34391;83435410.0437;2603613.3225;138;785176499
34392;83436999.0513;1719809.7572;210;2648084608
34393;83445822.2181;2764892.5197;174;1882229417
34394;83446304.6536;1597933.9713;186;1288235777
34395;83446745.2065;1382957.1314;114;2939793987
34396;83447656.9698;3361586.9453;149;1045260246
34397;83452391.6454;1273206.4446;128;2994402976
34398;83457438.3289;711159.1687;149;258760427
34399;83457439.4152;1585784.8229;125;1531774167
34400;83461096.1647;92283.4138;194;1868779938
34401;83462605.4303;396852.6258;129;1565147364
34402;83464355.0486;3003305.5743;124;967585174
34403;83467524.2931;384727.5266;137;2844540578
34404;83467623.9506;1210615.875;166;3648589378
34405;83475918.6552;2791238.3283;130;1899689394
34406;83477254.7171;2481969.0634;123;2290775801
34407;83480700.0414;1251593.6627;74;3261294740
34408;83484306.258;830725.5334;117;1490537326
34409;83485086.6199;543121.4031;196;3086512732
34410;83487021.5923;1164598.9237;117;3279327595
34411;83487448.7073;2173590.9983;138;1881883340
34412;83496760.5055;1234017.9835;139;2792026751
34413;83497713.3469;2078371.7274;91;762271256
34414;83498196.225;1518864.4122;112;2045369161
34415;83499832.064;3445636.0192;146;2793003075
34416;83500254.4717;1791283.8527;155;1609689501
34417;83500266.9842;1139823.7924;141;2559339428
34418;83501772.307;207949.2837;189;1604467871
34419;83504257.387;812095.7751;234;832878331
34420;83507777.4645;3226221.5878;213;3654630952
34421;83509330.4233;1811535.4872;42;2201101075
34422;83512579.088;1422302.3229;154;2609383535
34423;83518994.3821;2118586.3875;157;2057391373
34424;83521708.0266;3105582.6007;129;4791661775
34425;83522560.5265;838816.5629;95;4883136602
34426;83522869.3561;1953442.8145;43;2583001593
34427;83532316.0962;1099761.4416;157;1298429354
34428;83536558.5999;168202.7265;149;4045286247
34429;83537388.6095;3429483.426;179;2616513645
34430;83539939.1891;943562.7329;196;2857639911
34431;83542073.3155;1377622.6924;133;1674412288
34432;83551968.2528;1151921.1665;145;1848633040
34433;83552998.7441;2763132.7348;222;1860659269
34434;83555173.5864;1016687.5804;191;921128110
34435;83555369.8034;1701822.38;232;1615315898
34436;83556224.4357;2992751.1031;125;4313685051
34437;83560403.9745;1486769.4859;230;2891904481
34438;83560901.2158;2334074.7601;111;3202368574
34439;83567145.5995;136598.6977;187;2334277519
34440;83573260.2717;1857760.3202;34;3235034044
34441;83574775.6527;1199982.1961;194;1794056766
34442;83580497.2471;1463477.185;213;1036255046
34443;83581632.0629;2925806.6267;161;1468999193
34444;83586052.7994;880988.5686;211;2168043691
34445;83586302.4057;1438997.9093;164;2837542033
34446;83587264.9433;2084177.7524;159;1947765649
34447;83587680.4711;2066294.6984;118;1689811252
34448;83589431.6183;3334530.1426;61;3204799953
34449;83591674.696;2357375.1087;86;1902616887
34450;83592609.4727;3142768.9461;83;1652538428
34451;83593365.3326;2715969.1641;84;1905931512
34452;83594985.8428;85684.0025;165;1059142193
34453;83595861.9596;2647409.3722;143;1581751982
34454;83596700.056;2988127.096;178;1842410845
34455;83597153.7651;3309011.9468;230;2535960695
34456;83600027.3765;3410438.8244;187;1862765284
34457;83600332.1023;1556448.7325;196;3124000479
34458;83600512.7491;3526649.9375;149;1492232630
34459;83600979.1718;1047247.4883;143;3564553011
34460;83602383.2278;2919013.4691;238;4499465972
34461;83603058.0179;2388857.7874;172;1523804936
34462;83604265.0522;368412.2701;122;1466921631
34463;83604459.9013;934606.6362;153;3436447508
34464;83605334.8111;2763218.0531;216;2856156378
34465;83608314.2759;3205180.4028;46;2451889219
34466;83610139.5325;3305606.1838;132;898828196
34467;83610475.4792;1142089.0849;143;1151816329
34468;83615720.2305;1124189.5398;156;1410698998
34469;83617441.9673;2708625.0498;161;3125566801
34470;83621660.2506;547261.6225;100;2427443638
34471;83622679.3559;3192686.2802;88;1634158447
34472;83626149.9064;892411.0495;236;1229680225
34473;83629767.2676;2150267.8946;151;3217844698
34474;83630424.3954;1319941.6349;182;1832440558
34475;83637587.9051;1009440.3631;155;3789286857
34476;83638380.6185;2218009.8521;61;3499229011
34477;83639047.4023;3267567.7954;215;0
34478;83641703.9158;1911520.5608;157;2083686252
34479;83642758.3055;2530488.1767;120;1669387368
34480;83645759.8583;2305587.1848;204;1818718686
34481;83646597.5525;3539348.981;95;2006723612
34482;83649386.8755;2492715.5632;85;3095874676
34483;83649809.8867;3062377.6522;164;951299319
34484;83650854.6607;1786541.7529;215;3461428153
34485;83651730.4959;3010138.2171;171;2877642053
34486;83653975.4243;1954304.1397;114;1714138172
34487;83655732.1639;1291324.1295;74;2058563466
34488;83655999.312;345736.923;70;2154229541
34489;83666659.403;2916658.1767;148;3871604716
34490;83666708.0449;2294137.6859;184;2804524841
34491;83667498.3444;1914509.6326;148;761232886
34492;83667805.3634;1168073.5124;140;2883433472
34493;83677155.3026;516634.1862;124;1353017737
34494;83681013.258;2724401.294;176;2085530632
34495;83689012.249;3583136.7144;72;2341658733
34496;83695645.2848;2621688.3886;121;2016787046
34497;83695981.312;3506730.6567;139;1262232080
34498;83701327.4105;3175093.1111;61;1754298748
34499;83702627.1822;2075265.7778;191;3078118541
34500;83711906.472;2318273.2419;212;2136275300
34501;83713513.0214;2435627.2521;176;2176946063
34502;83714812.9942;1588587.0967;124;3921940358
34503;83715619.1455;2673321.7464;151;2421089324
34504;83720012.8051;89566.7518;153;1538352930
34505;83721274.0334;3578915.3323;133;3529146134
34506;83722422.0054;1934891.1133;87;1300108048
34507;83723464.0034;2287291.5342;165;3386380807
34508;83728839.1905;3098845.9286;171;422566035
34509;83731625.6167;1249999.1686;115;2427667537
34510;83734939.3787;1965628.4049;179;3270347756
34511;83735471.1803;2833076.4242;157;2441464080
34512;83735623.2213;1495547.0252;140;2265895669
34513;83736887.628;1050417.3974;171;1998879868
34514;83737264.1297;1925109.1228;202;3072610295
34515;83738497.7581;1983276.2462;101;2550824023
34516;83740216.9602;709554.3487;94;2216229430
34517;83741591.646;1200647.7196;194;3245269529
34518;83742757.1597;2907689.3622;125;2610084529
34519;83742786.6103;827741.364;88;1777661110
34520;83747164.5387;2191920.0298;96;3266619488
34521;83750544.0818;2731013.1924;88;2626600379
34522;83751577.9527;3190359.9377;114;1110586334
34523;83751661.7583;3006452.1217;204;2787882488
34524;83764070.9045;2445625.3877;237;3096032435
34525;83765952.2461;1014754.3762;139;2095671268
34526;83774190.1817;3419405.8239;123;737174864
34527;83776589.0019;2191621.8565;145;1308702305
34528;83776726.559;1174812.2435;193;1078967384
34529;83777770.8905;241215.5129;117;2019507449
34530;83777802.2321;2970746.068;166;2917939788
34531;83781408.4487;3526922.8023;152;2263749877
34532;83788706.8602;772669.4572;199;1155735206
34533;83789595.6504;200715.9973;165;1638784387
34534;83790641.6314;877917.4852;140;2117935442
34535;83792730.4553;525993.3252;101;1976096089
34536;83793726.8692;1059139.2491;154;1567349801
34537;83797730.2673;930663.9264;222;906965084
34538;83799806.5385;3531278.3146;156;4932873680
34539;83801088.9294;2895774.97;139;2074486617
34540;83802832.8749;2709005.3171;143;1946016451
34541;83804403.0937;1424603.0371;163;2440901132
34542;83810605.7154;1779996.4301;146;2594534957
34543;83813822.9983;2309869.7256;87;2348675834
34544;83815709.6105;451199.2812;115;1190892318
34545;83818668.0737;1316850.1141;170;965688818
34546;83820134.8128;1148201.3968;158;1696136476
34547;83820194.9614;418608.0605;83;1447110628
34548;83821976.726;2921717.2354;196;718298927
34549;83823201.1008;1525890.6395;143;1310092611
34550;83832108.395;1174732.6765;193;1307040475
34551;83841280.6245;718602.9263;94;38507058
34552;83846903.8489;3576357.8702;102;1860640700
34553;83851553.5923;1802317.7153;227;3088930341
34554;83851795.4337;1765288.5355;247;2173763173
34555;83855675.3966;3478525.5022;134;2210068173
34556;83857975.2835;2647334.6418;205;2877396537
34557;83859407.1406;2437987.1486;137;1237734313
34558;83868237.7907;2877302.6346;114;870821288
34559;83869211.5131;2908458.7918;201;1546128572
34560;83874663.3845;966153.8844;150;721457810
34561;83877933.6545;1102010.4838;170;1212946471
34562;83878806.2307;562847.5114;163;990369934
34563;83886241.2336;1338894.6573;155;2190158231
34564;83888683.1033;3294923.2511;134;1932009812
34565;83888803.8429;1911262.3029;169;3192651371
34566;83889201.3463;1139647.1487;86;1253892857
34567;83889451.6769;2683701.3066;145;1040817043
34568;83891884.9769;2636754.3724;155;136443154
34569;83901407.8784;2864365.9056;199;1285440094
34570;83902054.626;251807.9494;170;1771034083
34571;83904241.7797;2083942.6798;228;1633832064
34572;83904883.3775;2586128.3225;189;2706946318
34573;83906906.6617;2414454.3484;128;3427545943
34574;83909109.0637;812305.3695;60;3294705497
34575;83910644.3602;3199665.6078;169;811684907
34576;83911416.2329;257867.9596;246;3485329246
34577;83911786.78;3176127.1089;110;1983750061
34578;83915774.9298;2898858.4249;169;1662773843
34579;83916503.4312;2592632.8842;148;2620484978
34580;83916640.5457;2977077.2781;117;2720087631
34581;83921402.097;2350572.7182;195;799131938
34582;83922082.037;1106610.0775;109;3979963257
34583;83924079.7731;1033528.8989;122;2659032514
34584;83925605.5745;1384475.0339;94;2474991974
34585;83925791.6126;2730736.4752;181;3264283850
34586;83927973.9383;2717155.8323;94;3101063436
34587;83928397.9955;1572295.8993;165;856051235
34588;83931399.2667;1304383.2024;181;1680047911
34589;83934630.3898;2791421.1454;123;3147256513
34590;83935016.306;1927518.532;239;727495487
34591;83935528.1922;1638977.0455;258;2173474946
34592;83937739.9284;1484509.5344;154;2550050302
34593;83940999.2951;1500047.6515;125;1237160896
34594;83946606.6274;1847527.7993;176;3318390263
34595;83948761.5946;343149.2597;195;1859537140
34596;83948993.2972;1558234.2199;167;1964680401
34597;83949029.0645;3340477.7307;113;4132255629
34598;83956321.7628;2977363.5101;161;1618405984
34599;83958484.9376;2685519.3853;211;3006391466
34600;83958847.9209;3391449.2461;59;2140919169
34601;83965940.4996;2421864.1185;146;2010723941
34602;83967072.0968;1001143.3229;185;2866809279
34603;83967382.777;2228956.5946;111;2736059783
34604;83967862.7181;1187333.9757;146;0
34605;83980057.4619;1893240.7633;220;1855121841
34606;83982144.4351;520675.0524;123;1669884464
34607;83982236.931;3574529.2727;122;2226307192
34608;83987906.3431;307821.3649;105;1299371531
34609;83996046.5926;2675282.74;142;3330717673
34610;83996096.1196;880102.9074;126;1951825652
34611;83998311.517;3311703.1536;192;1066367123
34612;84000410.0371;2576121.4913;152;2890403471
34613;84000549.2437;2250436.5946;199;660983573
34614;84003001.574;264151.8809;124;1968525361
34615;84003354.8612;399596.7459;111;1660440350
34616;84004032.4676;459504.7614;115;418885986
34617;84010099.6647;3023928.5384;198;2780324544
34618;84012152.5202;553571.3369;77;3128938763
34619;84023954.7494;1820918.8928;87;2674953149
34620;84026231.1;1888188.272;173;2536439228
34621;84031625.8404;3568143.0806;134;2831264633
34622;84038255.6174;1971645.5045;162;0
34623;84038699.9923;2461052.7675;207;2305291566
34624;84039021.9379;832279.6522;163;2366519642
34625;84039063.6999;1136284.5979;184;1417496576
34626;84041550.4697;1734257.9697;127;3362044679
34627;84045427.8979;992994.0391;96;4273164314
34628;84045848.1732;2585424.0805;192;551948713
34629;84046088.2041;222821.8246;178;2761869102
34630;84048468.9999;1668147.9341;265;5448249174
34631;84056857.4477;167262.3816;200;2234899831
34632;84057245.1342;1067131.6277;108;3643115547
34633;84059665.8814;975378.9951;121;3237055821
34634;84061318.377;315687.2273;96;2832546822
34635;84061444.4677;3162631.1629;91;0
34636;84061477.5393;3080565.6431;145;1524336188
34637;84068420.0484;1358956.6866;100;3026444913
34638;84069045.5932;2792720.4185;118;3936560722
34639;84069253.4778;3267844.5275;176;929605652
34640;84069355.8711;381299.4585;153;2538134859
34641;84070581.0103;271312.4512;138;1728534978
34642;84070673.5868;1507235.7508;131;2740277597
34643;84078607.1587;563915.2709;151;3634771658
34644;84080153.8411;3532333.002;153;2780123602
34645;84082112.712;2711580.3764;184;2456405668
34646;84083375.9922;1037657.2281;195;1036478543
34647;84084599.7233;2581407.9673;194;2385576338
34648;84085675.9194;2344422.9932;199;2823935668
34649;84085831.4205;2801674.9147;104;2648190629
34650;84086229.4469;2076429.2491;28;2837868502
34651;84092595.5761;2033664.6685;77;1419360862
34652;84094436.6846;3509269.5591;158;2542695762
34653;84096323.0956;2908239.0365;39;2500652433
34654;84098756.114;3201332.7586;91;1829801904
34655;84100072.0996;275047.9272;214;1549029825
34656;84100427.2375;3394067.816;151;1246029816
34657;84105230.1887;2867598.9368;144;933672436
34658;84105303.0509;2431561.4829;164;2287333123
34659;84107368.942;1123844.6102;154;1403746518
34660;84113734.7896;1225804.2045;86;1958690102
34661;84115913.7357;920306.9631;164;2221407982
34662;84122002.9805;2749762.4164;186;555088927
34663;84128581.9028;1032816.2301;208;2707392530
34664;84129282.5226;1719778.4369;68;584820401
34665;84129447.0761;3322814.0067;185;3818518901
34666;84133686.8037;1968644.2194;170;2689328087
34667;84137206.6397;2548220.6522;235;430495747
34668;84138292.2907;1628004.3219;173;140689747
34669;84142646.8034;2206643.5846;155;619436664
34670;84144999.1543;2698198.5503;133;1795830759
34671;84147316.1403;3379020.8634;76;2814173105
34672;84147901.3715;715970.5969;187;4379788779
34673;84148060.4533;160001.0585;189;2220438079
34674;84148765.016;2925174.115;216;668572667
34675;84153275.754;1438535.2958;131;0
34676;84165665.8296;575716.6147;164;1898537105
34677;84166191.4353;2775073.7724;107;2877279927
34678;84167449.968;1869442.1305;181;2750518756
34679;84171419.3289;3076539.3129;142;2461453318
34680;84173492.9044;3243143.0831;178;4311867164
34681;84177303.3444;3096592.7867;196;3264701391
34682;84182120.1358;2051160.1658;173;2285256003
34683;84184848.7471;2689220.7518;85;3484371022
34684;84192835.2658;3411395.6619;76;1010273826
34685;84196721.1429;768821.424;97;2263952317
34686;84196969.663;1387365.7581;195;1529512700
34687;84199087.0525;2033654.9806;110;3148256166
34688;84201395.147;298678.3201;194;304263052
34689;84201534.7962;2964741.2114;220;466950332
34690;84206116.7468;2576108.3746;171;463434512
34691;84206598.2569;76059.3871;181;1273390232
34692;84209285.8706;784767.911;146;2913976550
34693;84210138.1291;1131061.3248;184;1599015192
34694;84211293.7455;1445587.3641;95;779172406
34695;84211633.1522;3198394.2263;142;1063756534
34696;84213043.0017;1663236.9433;90;3144719554
34697;84215420.2167;2621483.3835;127;3524553467
34698;84219637.4942;1770550.0722;107;2499477115
34699;84220725.1568;273763.9945;132;4030580371
