id;created_at;timeout;cpu;ram
37316;76248167.8736;3326550.147;175;3022340089
37317;76248516.4133;1293485.2537;7;3480704355
37318;76254448.0649;1458251.5711;125;2117511400
37319;76256333.7517;2226059.153;176;860320531
37320;76257253.9639;1638883.1239;73;1447493045
37321;76258332.6545;1348000.7227;178;3867395469
37322;76258981.7357;1721088.2139;79;3260544684
37323;76265884.2531;732057.813;109;2379213003
37324;76267184.6282;1132424.9102;35;2356822971
37325;76267385.4318;1558983.1527;109;4523444218
37326;76269603.4443;1711893.6948;129;2025914794
37327;76270072.442;396254.5632;152;1682270243
37328;76271363.8452;749629.9101;227;150040638
37329;76274708.305;2594900.9115;179;1703282278
37330;76280274.5593;3178753.8534;88;1596188075
37331;76282729.1024;155965.2827;120;2711706699
37332;76282936.987;3066225.7514;50;2897785164
37333;76283531.7132;699680.4709;116;1633972831
37334;76283987.5144;449306.6864;229;1424686246
37335;76285119.9564;3414556.015;103;3936367979
37336;76286041.6171;1472605.7021;137;1324756860
37337;76286260.767;3366310.5182;214;3872391673
37338;76287558.6075;2915836.6003;137;4199969514
37339;76289460.2266;1257417.6409;104;3929932896
37340;76290329.5037;3306658.5963;150;3202915651
37341;76293487.4025;1714164.7272;162;2350920776
37342;76295301.595;1754683.8032;130;1307465676
37343;76299053.4958;2563788.7627;205;2642303834
37344;76302570.5558;579844.1328;114;2860106103
37345;76307641.1781;3024624.6997;126;1010678547
37346;76309079.7943;493270.9611;248;360513465
37347;76309845.9539;1591188.2492;200;1117043040
37348;76314684.6724;3248277.5053;95;131183426
37349;76318907.4216;109362.5249;245;2087649868
37350;76326736.6287;2732487.3107;138;2290295068
37351;76334059.4617;2127714.1925;167;2296757292
37352;76334766.4786;1485464.6361;175;2078929915
37353;76336813.0175;1333353.6011;64;2777554604
37354;76337608.8289;3394276.8119;149;3466123427
37355;76338507.1141;122119.9314;105;539572564
37356;76342986.8323;240617.1981;177;2049651718
37357;76344874.2491;3546525.35;99;3102341893
37358;76349668.8319;3500385.2651;115;726758891
37359;76351094.7746;1656632.8158;126;314837039
37360;76351288.5777;1880545.8426;89;1483494495
37361;76351893.0805;2390186.3748;177;453139731
37362;76354478.3813;2064805.1342;210;2761457540
37363;76356157.1894;1501130.27;258;2153119197
37364;76358042.0313;75255.9056;85;1541331109
37365;76358882.7831;3286278.0849;117;1470323512
37366;76360439.725;3452488.9888;173;1593662598
37367;76364635.357;875869.8446;142;1792202419
37368;76365915.8168;2625020.801;197;2243151305
37369;76368343.283;2481061.3493;181;1210657817
37370;76369320.1837;700728.3436;80;409899987
37371;76372291.964;240161.9465;5;1202119611
37372;76373741.242;2993702.0771;86;838384968
37373;76375986.1705;1331268.2408;99;2507191316
37374;76378004.3853;1663072.7685;180;1850928002
37375;76378183.0204;1694591.6734;194;1209961557
37376;76380463.7161;449392.4663;137;1484644785
37377;76384018.4746;1808481.2509;204;569813268
37378;76386414.2371;2470695.8652;111;1717523982
37379;76391804.5921;1548034.0612;113;1456580226
37380;76396132.2693;2451745.8743;168;1318225111
37381;76399817.7452;3283837.6044;152;2715075960
37382;76404248.9422;118987.7963;219;2967102114
37383;76405638.6349;1391981.3104;140;2319285885
37384;76409015.6434;823675.8619;136;2013974852
37385;76410206.2223;2041209.7542;104;1799905041
37386;76412506.7127;2089333.423;180;634943764
37387;76413775.183;1720120.4389;166;1748008085
37388;76414574.535;1785597.4418;165;2805078847
37389;76418050.5571;736417.3278;132;1003927102
37390;76418926.2313;3563317.8664;129;2284352398
37391;76419007.0195;2427346.3683;172;2544092025
37392;76419900.0341;1381597.283;158;3309278033
37393;76422830.8973;1555289.8719;197;1966134250
37394;76424184.9837;2102026.7744;135;1970096275
37395;76432030.1635;2109042.2424;136;2489511198
37396;76432421.1491;2394529.2848;190;1498967353
37397;76432835.5102;664697.7943;162;2842617111
37398;76434642.0182;3144080.4029;138;880757809
37399;76436513.5429;1992838.9841;145;1168375650
37400;76437159.4859;2586348.9877;95;1399826626
37401;76437321.1426;279519.1173;211;2743098974
37402;76440518.7918;1579987.1803;106;2379290123
37403;76447018.3743;3517650.1241;236;1887228986
37404;76448830.4747;2297284.8251;102;4462188403
37405;76451471.4582;199958.3079;100;3389312355
37406;76451552.89;321464.3914;121;3495142158
37407;76451945.8873;3517982.0608;136;2485612888
37408;76452346.0058;3349478.0436;203;2772262178
37409;76453201.4025;1072944.1541;141;2041914786
37410;76457415.1395;2226014.0764;155;1046712598
37411;76458551.7255;2645871.6455;204;789253813
37412;76459706.6177;115352.1961;168;2218199951
37413;76459778.2327;1220536.7548;107;4465612700
37414;76460087.3841;2831109.4418;181;1904898532
37415;76460563.4225;1061537.2955;95;3902439121
37416;76461907.4506;3354344.726;174;2259888810
37417;76467474.0268;1927402.3762;156;1086504831
37418;76471481.1666;1722562.4839;50;2500559736
37419;76472040.3267;2862525.4807;139;3719809030
37420;76477375.2404;3320960.9299;183;4016517581
37421;76480999.1998;1983400.354;234;2784530556
37422;76481554.055;552240.4499;124;3416321550
37423;76484233.3404;963707.0655;234;1427451270
37424;76487971.6424;2442298.6328;141;2008280100
37425;76488381.3364;1511043.0115;198;1355881944
37426;76488448.8879;3236431.1244;156;939374190
37427;76492037.4421;1682619.8545;60;1156897543
37428;76493558.8179;2078328.3586;167;1627326312
37429;76494596.9133;91200.0106;174;2457198152
37430;76494889.0058;1900001.8241;95;486195004
37431;76497931.355;2272081.1058;128;3673399329
37432;76502815.4565;3361763.5328;134;3493367991
37433;76503189.3833;1836273.7247;207;2673086358
37434;76505823.9697;1107302.6914;172;4774772557
37435;76506581.3182;531367.8922;170;2592958854
37436;76508274.1274;3049152.1775;182;3292369185
37437;76511433.3538;1184712.7321;152;2901855144
37438;76512111.8454;1433723.8362;123;1893187197
37439;76512471.248;1736593.3523;114;420206762
37440;76516605.1624;126612.3353;186;3068545247
37441;76517837.9459;2419509.9239;145;2162847019
37442;76519309.835;2722299.7461;182;3125234235
37443;76519347.1713;2921217.9144;144;1995410220
37444;76519506.3738;2547476.9119;95;2917953382
37445;76519873.0586;964512.7064;209;2783041219
37446;76520079.8167;3529396.6869;165;2814059426
37447;76523245.6414;3444321.8425;142;2656265852
37448;76523301.2838;1724148.7539;66;2146682782
37449;76531027.6954;3416467.9791;138;130774226
37450;76531649.9008;834084.484;142;1560730222
37451;76533649.5681;2342837.409;109;3833234827
37452;76534890.1568;96850.4327;230;2872950314
37453;76536711.3499;311824.312;111;3691026845
37454;76537462.7439;2332994.7048;42;3357333530
37455;76537851.7179;180357.7729;168;2490156180
37456;76539441.5302;2422011.9573;90;1305258023
37457;76539499.3453;199838.4976;142;2576117862
37458;76540630.5401;1147820.7685;116;783451175
37459;76540879.5832;2271384.6428;116;2919532194
37460;76542763.4997;2962026.7187;94;2443550669
37461;76545286.8818;2314270.2354;107;3020317198
37462;76546402.265;2385837.4134;166;2476973053
37463;76548237.8213;580074.8074;195;2802445419
37464;76551286.0446;177692.295;127;1454798832
37465;76551692.4797;1495718.2208;138;1829992005
37466;76554190.193;2144228.2328;187;3720341373
37467;76555102.4391;1301884.8352;157;2069417941
37468;76556297.2022;3285211.725;170;1494957884
37469;76558624.6891;2429881.1545;96;2300207413
37470;76565472.6906;2897622.8344;225;3018386403
37471;76566614.1449;950119.1925;167;2777711875
37472;76567864.1482;1366936.5914;167;2645875897
37473;76570704.1247;2475807.4598;173;1122255798
37474;76573203.0852;1012517.4534;130;1691347102
37475;76573305.1567;1919183.7112;108;1718976071
37476;76574712.8336;1304742.218;79;0
37477;76574931.9433;691719.7078;219;2369597053
37478;76577573.9728;3020431.839;96;1930811865
37479;76578406.4768;805708.6912;125;3396629572
37480;76580860.8188;2347407.2269;152;3281014376
37481;76581404.6501;2392513.0553;225;0
37482;76582191.3286;2301357.3545;105;1341090618
37483;76582536.2875;2875388.4979;194;1221582628
37484;76582988.9907;3031839.001;186;5115969324
37485;76583408.8637;1219382.3087;182;143036650
37486;76584234.689;2691491.3259;106;2410181426
37487;76586040.8349;951286.9926;175;3224876595
37488;76586994.843;1962421.1224;163;1482890563
37489;76591258.3484;331480.4176;327;4238414509
37490;76592377.6342;1558511.1398;68;120881984
37491;76595594.5952;2491828.814;116;3228993087
37492;76597361.5138;243897.172;194;1887705434
37493;76600039.6325;2140552.0083;174;2495581302
37494;76608968.0491;1706529.6301;140;2044427269
37495;76612907.1547;1189493.018;146;1537149909
37496;76613726.4221;3015446.0684;117;1492662736
37497;76616444.1301;3094476.4968;132;2712984778
37498;76616472.3738;1042982.8166;78;3623382168
37499;76618666.2062;2701487.2872;223;3944365855
37500;76622245.9091;2176699.7272;191;1434367749
37501;76623783.4184;2196870.8898;149;3791897176
37502;76633466.3271;2329835.4826;215;2815624595
37503;76636968.5008;2591673.752;196;1454829456
37504;76637378.7178;3407876.7647;68;2872516686
37505;76638032.0235;2797347.6005;100;152892456
37506;76638163.1835;2189459.4251;133;3088761061
37507;76638283.1587;1670720.1433;190;4763400443
37508;76638321.4204;238738.6612;88;2678332457
37509;76638709.9116;3185025.9751;179;1018122710
37510;76639954.0408;1586302.8702;140;2847617740
37511;76640081.2982;1486719.5827;121;2394243453
37512;76640456.9148;684036.7003;80;2647731675
37513;76640862.0624;1903118.7787;178;1157309064
37514;76641518.104;3319578.2803;115;5375624469
37515;76642009.8736;3396837.3007;202;2107680496
37516;76643466.4338;972183.9358;91;604206433
37517;76644333.8199;2982212.9563;140;3495175421
37518;76645568.8565;1612065.3764;145;1047002154
37519;76646551.1082;1219962.7215;215;0
37520;76647643.5586;1767141.3023;198;1551912569
37521;76652083.2046;2409229.7945;237;2740956633
37522;76652326.8564;3450045.0614;214;2793535424
37523;76664708.7245;2573790.2463;260;2410910581
37524;76665078.0245;2844670.0627;227;1534099974
37525;76665697.9768;2016419.7408;171;2814328953
37526;76667535.223;2965759.8523;106;0
37527;76668123.3912;3145405.4775;195;2326045956
37528;76671657.9526;3537601.4045;128;2667576575
37529;76673522.1146;238363.992;284;1425579193
37530;76676236.1615;3512601.894;130;1677789157
37531;76681575.7825;1640277.611;127;4018542986
37532;76683570.0183;2227833.0305;224;2197499086
37533;76685421.2656;2154410.8702;87;2733239461
37534;76685750.6945;970964.6681;25;2315428125
37535;76687867.6816;1330621.0877;191;4227759047
37536;76690604.9429;2807795.2809;155;1251593028
37537;76691276.2328;248122.3833;180;1965275170
37538;76692669.1039;3459802.2724;168;1398347040
37539;76694074.1657;1195055.2056;158;980211260
37540;76699820.2219;1694929.8544;125;1095864319
37541;76702567.461;957211.9428;119;1494899794
37542;76704745.6427;2367206.4567;190;941496225
37543;76706014.3947;917865.3237;211;1763224286
37544;76706669.3499;1227071.6874;106;683341978
37545;76709411.1978;1910659.0295;109;2452820247
37546;76709415.0602;1288010.8505;160;3251044224
37547;76709487.3591;2899422.9682;178;3432088065
37548;76712332.9281;402903.3536;134;1788632585
37549;76713253.2208;2919043.5927;132;1591700779
37550;76713299.0061;1602375.3377;74;2785043599
37551;76714091.9208;2260887.4647;126;1879642504
37552;76717656.3754;333807.1294;102;4378178991
37553;76724274.9675;2238012.6743;191;1257121693
37554;76729661.5808;1309912.2976;83;3771406460
37555;76733935.7077;138381.4157;31;4028165330
37556;76734797.6624;805807.9405;165;838298136
37557;76738533.3895;1533752.9677;178;1843070738
37558;76740871.2565;3297360.1117;157;3681097253
37559;76741830.2938;707298.4738;203;897304703
37560;76742716.2274;3128027.2568;130;4179357289
37561;76743311.5571;2338090.1446;189;4590942663
37562;76743510.7111;1127119.2513;81;3376385182
37563;76745012.1313;1855626.8535;78;3796610040
37564;76747780.171;2185301.1256;71;1164007994
37565;76749013.5982;1959780.4996;174;1004388501
37566;76752340.1543;1612890.6338;163;3217188344
37567;76752575.5181;823946.2194;33;3329164950
37568;76752633.132;560775.7607;218;1213237960
37569;76755212.1564;1347334.797;208;343278821
37570;76758828.1497;2818456.8761;83;1814472103
37571;76759276.9905;2903513.8464;263;2044000829
37572;76760585.9756;532303.5687;187;0
37573;76764593.8396;2432198.2724;125;3146319584
37574;76764605.6681;1767848.5758;178;2619920609
37575;76767171.9789;287062.5397;74;3339156080
37576;76771241.6812;447863.473;11;1433056923
37577;76772229.807;3202366.0574;252;2346775600
37578;76774314.6479;345575.3115;100;0
37579;76775776.0763;362197.3593;174;2285920107
37580;76776563.1168;1827148.737;161;2029939760
37581;76778503.1184;225678.9404;203;2252793641
37582;76778989.9393;3215484.2616;154;3449409050
37583;76781201.6352;1536236.1215;229;1168514005
37584;76784556.5959;1969943.7299;159;3543052108
37585;76785436.5751;211345.1677;161;3491948756
37586;76785865.2993;1435217.3204;169;2070242115
37587;76786139.1663;2118567.7453;133;1541928987
37588;76789508.1683;399610.9637;195;2019661951
37589;76789732.6692;2551932.7072;144;1720215059
37590;76790782.4724;3334227.3602;136;654205279
37591;76792531.0447;2136768.4275;219;1079725134
37592;76796329.8574;469997.3964;199;402319804
37593;76796534.4831;1955356.3924;65;2199600277
37594;76796894.5294;345433.3197;187;0
37595;76798307.6378;280575.7135;259;1886373373
37596;76798671.1844;2887994.416;212;2344917316
37597;76799452.7533;3351869.0462;183;2590126167
37598;76799716.562;64444.4061;161;2962256211
37599;76800931.2406;1275612.0228;169;940743666
37600;76804053.8951;1048711.6418;209;1893538701
37601;76804369.162;2848249.921;149;2006099829
37602;76805281.3276;3317101.4549;111;1132171875
37603;76808226.9161;2852592.1897;181;1688798280
37604;76808635.0813;348991.9889;147;1098883574
37605;76810082.2672;2084287.3128;170;2967347891
37606;76811900.9658;324276.7949;68;2658486829
37607;76815275.3189;1570482.1246;147;2133711228
37608;76817458.2481;177480.6582;176;3949885403
37609;76818040.5423;1031236.3247;119;1960882588
37610;76818191.0947;2504431.0413;233;3518323446
37611;76820259.6008;3338154.4131;124;869923338
37612;76822354.0172;437679.1344;126;2227070825
37613;76822467.5551;3420053.8706;131;2737742925
37614;76825290.8751;497916.2991;105;1947561653
37615;76825485.4425;1148848.2862;189;2841724442
37616;76826869.1003;2268894.4073;111;2137488056
37617;76830274.4329;2465314.444;90;2495943963
37618;76833221.7112;1815449.3855;83;1635214262
37619;76833565.0205;2503552.2278;188;2470060074
37620;76837835.446;2199600.1624;76;3069481427
37621;76838646.4655;2888830.8481;169;2512718032
37622;76840117.1878;1859543.9135;209;3263967218
37623;76840540.8024;2337928.8727;73;4315932347
37624;76847099.1254;570477.2363;188;2191566949
37625;76847201.2773;1397227.8034;112;235064990
37626;76850645.5958;2468601.2127;178;0
37627;76850709.1239;3278532.9593;105;2892422379
37628;76855331.2272;2654185.3794;80;1913964424
37629;76857152.5007;996610.2454;174;854884878
37630;76860051.2981;77816.8064;163;163572117
37631;76862962.5678;977451.9278;152;1206621226
37632;76863047.8218;2503510.12;127;0
37633;76864716.1692;2723407.1127;158;2233071235
37634;76866661.7229;87287.0322;159;1844431022
37635;76872506.6721;305891.4312;99;1979254936
37636;76874406.0382;705168.9287;172;0
37637;76874476.2853;276325.3371;107;2726181155
37638;76876176.5778;384194.1092;190;1154739871
37639;76877877.1117;1049338.2735;176;1015937415
37640;76878711.0641;1308114.7287;76;3192978529
37641;76881158.5262;2182668.7022;46;3297438690
37642;76881679.4246;97999.9961;125;1576536955
37643;76882183.747;3138668.8004;233;1072687102
37644;76883985.8293;3521697.3219;66;2180725716
37645;76884394.9199;552168.8911;143;4005753273
37646;76886485.8359;1062858.928;55;3805377331
37647;76887850.5438;849736.6683;202;1913773662
37648;76888777.2739;2896647.8854;206;3958346135
37649;76894491.4252;2439326.1327;247;2085372468
37650;76894933.5068;532122.0605;223;254268822
37651;76899061.1047;169031.101;132;903049598
37652;76902839.0765;925466.8718;192;2053374633
37653;76905229.5685;2808847.7115;160;265132463
37654;76905555.4569;976117.7473;69;4342664213
37655;76906083.3558;1021344.8349;86;772612774
37656;76906642.0332;3571921.0435;94;1559109245
37657;76913532.038;1319504.2837;175;3069216522
37658;76916069.7833;959071.6974;173;1375548009
37659;76916305.5897;293579.3576;204;967572891
37660;76927469.1179;62886.9509;157;3300415925
37661;76934390.6656;2377641.5265;136;2070018540
37662;76936708.6977;2593672.518;158;2606390137
37663;76937491.6345;856824.2572;108;2265162828
37664;76937641.1408;239312.8708;102;2032150567
37665;76938302.7747;1165348.4483;129;2050252310
37666;76941032.7941;3011513.2064;156;1397146326
37667;76944380.5933;1241483.1149;89;2496372120
37668;76945496.4996;1299906.8395;27;2524169844
37669;76946043.9921;1811909.4822;97;2699929266
37670;76946106.273;1102631.3559;176;128065340
37671;76946282.7355;313868.5321;154;2641837214
37672;76947571.8051;2351406.2144;161;931344288
37673;76950179.8779;3152185.0997;232;3701334929
37674;76954497.5773;1244448.1657;309;2921213077
37675;76956678.0925;3549671.9535;157;3055025375
37676;76960769.4;713643.6362;234;858518194
37677;76961722.0402;1595615.9303;186;1365106869
37678;76962437.9888;2076557.3495;174;1789213539
37679;76964940.168;410573.8165;142;1997741257
37680;76966232.7782;3372034.2382;180;1658365344
37681;76969190.1148;1273668.9757;57;4279640901
37682;76974976.2431;887005.8083;166;2486570305
37683;76975063.549;1734891.3749;122;1936636384
37684;76976629.1008;2073367.9096;234;2072019367
37685;76977748.7487;2624304.6029;72;2554371749
37686;76978641.8841;1380946.9796;101;2021875511
37687;76980170.7834;1645635.8255;63;3748129543
37688;76982359.989;2812660.7417;120;3225652376
37689;76984828.5735;2243902.2208;231;1234092061
37690;76991561.9508;1537029.4666;221;4015349380
37691;76992310.0859;1952356.5002;148;2872905003
37692;76993147.8203;648618.5748;121;1879818119
37693;76994080.3036;1398447.7256;208;1998515682
37694;76996603.3638;2972102.6822;200;3100963011
37695;76998192.0496;867258.7912;124;2414196264
37696;76999569.954;3163321.047;153;1573817497
37697;76999934.9088;3376232.5173;176;5043201750
37698;77000967.9348;510013.3616;114;2620768744
37699;77004088.8593;1941287.2587;116;3617797198
37700;77005597.8433;2805446.6745;217;3093530543
37701;77007091.257;1793473.6433;101;961627004
37702;77009014.9239;615827.7428;216;1219358699
37703;77009610.9778;803829.2839;165;1115886382
37704;77012020.4598;2467512.7785;129;2071868247
37705;77014521.8343;3070777.4101;197;551795845
37706;77015449.2483;979065.0113;217;796338278
37707;77017844.9303;1899753.6447;171;2530524314
37708;77018704.3101;1696860.8562;237;3187310345
37709;77021879.0263;3199907.6847;185;2286174899
37710;77023974.1669;3560055.2952;198;2286445789
37711;77025114.0521;2752292.8788;161;1112893032
37712;77025527.6084;2492506.043;134;3559598810
37713;77026557.7779;178386.4634;175;2636806590
37714;77028766.5368;1286274.2576;158;2319285465
37715;77029466.9554;1388747.1253;255;912381427
37716;77032731.0697;683557.0337;151;1369998924
37717;77033824.6868;2023214.5468;125;2195002722
37718;77037281.558;1748728.5251;122;2745664849
37719;77039133.9318;1864243.3121;194;1482781382
37720;77041806.6592;1988057.3679;256;2464638684
37721;77042554.5127;245839.7393;195;1652848037
37722;77042790.8019;1253393.4107;229;3500774032
37723;77044955.7871;389203.6142;139;2694878822
37724;77049046.7728;1365295.8767;162;4102072196
37725;77051758.808;2684030.9766;135;2750242370
37726;77054147.1676;2814143.7385;58;515067571
37727;77058109.6084;1649106.7283;167;213017656
37728;77062096.873;1439507.7144;97;2182301434
37729;77063872.9245;2667661.9151;73;1342564109
37730;77064386.3798;3179643.1181;120;3037014304
37731;77065725.1374;283822.8785;148;1975478349
37732;77068203.0559;98784.9309;180;1593732569
37733;77068814.5996;2004399.7033;68;2679108260
37734;77069933.6038;2296424.5021;133;2486755368
37735;77070587.1106;818110.9494;148;3775417542
37736;77073439.1169;512268.2047;61;2633391527
37737;77074835.7699;3240154.8652;241;2309910445
37738;77076197.0983;2628876.9841;140;1872974233
37739;77078044.805;1522570.7108;240;3206962557
37740;77078373.3488;2216407.1966;137;1731021003
37741;77078814.3442;1921241.8853;129;874912332
37742;77079350.9335;1539217.7967;194;3248831492
37743;77080203.192;235170.9124;31;1773377823
37744;77082431.7456;1926671.4245;132;3400869671
37745;77084969.7322;1650544.3255;104;2681031396
37746;77086285.3558;720506.2839;100;1839794545
37747;77087306.7544;681838.0411;138;2651578215
37748;77089820.6414;667278.5193;163;1143825343
37749;77089920.0977;1971748.3705;97;2994865316
37750;77090660.5081;2124065.8316;243;2006141311
37751;77090888.8311;714618.2407;168;2515684093
37752;77097056.0879;1299126.5649;125;2187497083
37753;77097837.858;161662.9705;212;1910327173
37754;77102825.9219;582874.7915;193;1964495993
37755;77102832.0373;3066975.5283;184;4231421641
37756;77107466.5324;3076404.716;166;3283869935
37757;77110115.4418;2965858.0268;101;2395274915
37758;77112891.9304;3303586.0738;123;2297295147
37759;77113981.323;2765389.3416;184;1447751503
37760;77115961.7991;1778852.1665;129;2582412890
37761;77117121.2376;977201.1785;172;2775368570
37762;77120186.1576;2635093.1231;188;2053573718
37763;77120910.1931;1326808.5009;88;2263405362
37764;77123068.9825;2987685.866;183;2309341463
37765;77123241.9447;3218037.7757;142;1457840959
37766;77128378.7103;85650.8952;226;2137794898
37767;77129253.2981;3287709.5911;171;3328880455
37768;77129668.1018;1084731.1499;106;1800917730
37769;77135239.184;3239632.4627;151;1304618567
37770;77135514.0166;751594.9143;218;1440866160
37771;77139037.4736;904130.8779;146;2307732891
37772;77145368.1977;534574.372;152;2201052538
37773;77146317.0962;432709.5267;118;2855806342
37774;77150097.9246;1484308.3092;250;2807959181
37775;77153379.0977;1943997.7704;27;2854371749
37776;77154219.1656;1368177.4735;204;2781516458
37777;77156493.2631;3066671.2162;183;1317002988
37778;77166079.2501;1897504.7377;213;2997050388
37779;77169828.8576;2391588.6887;169;2104997215
37780;77169932.9005;3189323.7146;170;3014849168
37781;77170524.408;381728.2278;227;2421473991
37782;77170782.1817;1272321.5516;101;2132533861
37783;77171815.248;2646222.376;123;3348503844
37784;77176526.1458;570864.2491;216;2610883671
37785;77177171.3646;2828733.5059;194;1489636845
37786;77177280.1147;3173764.3293;95;2062496698
37787;77178222.0126;2275376.9772;169;1822946443
37788;77179113.2973;386139.6668;88;1912117818
37789;77179559.2414;714970.8076;100;2119429328
37790;77182030.9238;1527914.1519;127;845060323
37791;77183055.4606;1687539.6628;46;1626846620
37792;77184774.0994;2978147.0289;94;102078960
37793;77185461.2009;2423449.1225;110;2444948073
37794;77186947.6543;1119345.3093;40;4169664609
37795;77192442.4545;2793545.9808;180;2957847883
37796;77194266.9467;2512456.0821;237;168757634
37797;77199940.3016;3273944.1612;195;1287371512
37798;77202481.5471;844862.324;104;1165999744
37799;77203064.7264;454608.0791;187;3148556255
37800;77203289.4687;1676476.7892;231;2544472119
37801;77209513.9773;1470261.9108;72;2180392615
37802;77209911.5209;1955682.1012;154;1270839623
37803;77212422.7123;117883.7909;100;927701748
37804;77213254.8945;1505024.5321;166;1439462066
37805;77220206.5767;1338492.9966;55;2630385978
37806;77220614.1384;2527375.6992;161;4231052382
37807;77226836.6353;2054084.3352;277;1836533967
37808;77227919.6309;3438770.1324;168;2046994528
37809;77229636.258;736073.1926;207;2087140737
37810;77231768.2119;614567.9861;118;1538849236
37811;77234180.7918;1385260.8589;176;3460883844
37812;77237234.004;2165569.0895;145;2592437269
37813;77238824.4601;1288907.037;237;3524160467
37814;77241031.4889;3048196.0257;192;2694973133
37815;77248810.8473;2960743.4931;134;3369627014
37816;77250458.5551;3108419.5346;174;4055096240
37817;77250891.2222;2407852.5319;124;3252946905
37818;77250896.1709;3443440.4244;219;1604487005
37819;77253087.5893;742415.5066;99;1663473585
37820;77253141.2201;2867618.8731;114;917275535
37821;77253738.8431;2514728.5041;202;3169697474
37822;77258640.6069;2313958.1246;176;1995177681
37823;77260686.663;298024.3935;99;3949577154
37824;77260810.5005;3388252.9455;284;2709590534
37825;77261858.0105;365977.2509;178;3468041130
37826;77267343.1145;1920031.1615;142;2308941026
37827;77267453.2326;933774.8098;90;5454754828
37828;77268192.5567;308190.6272;121;3532196077
37829;77268249.6475;3122350.6657;211;1653395413
37830;77272445.5612;544872.0343;208;1080208800
37831;77272467.2066;2758992.1395;148;1158239216
37832;77272540.9539;2921634.2924;119;2473916897
37833;77274954.7811;940307.6588;158;3841934774
37834;77275581.1708;1877274.3944;168;0
37835;77276644.9751;940272.4662;215;3524086086
37836;77279795.9538;2812653.5166;126;1772128672
37837;77281360.2986;3189061.6421;101;4556295961
37838;77283381.048;833783.1754;113;995079213
37839;77291617.8571;2448255.3698;151;2126303512
37840;77295671.0236;1306525.0844;99;3470978639
37841;77296709.8432;1548728.9351;241;998349553
37842;77301327.0782;1864831.8352;167;1545449641
37843;77302937.7716;907670.3345;136;520647337
37844;77302985.9306;320920.8032;185;2900312145
37845;77303698.4192;2121033.6283;101;573728304
37846;77304578.5191;2254771.3251;115;2072614381
37847;77306085.4511;1400839.6876;200;2583049100
37848;77314445.9771;1590100.6886;103;1755209101
37849;77314853.4985;2034718.7723;121;1994785206
37850;77314929.338;1287808.1319;132;2990815662
37851;77315296.7067;1489471.8774;211;1880275128
37852;77317890.6979;3380004.7519;191;1527589253
37853;77318200.1712;2209483.5154;169;2463537594
37854;77318257.7448;3144913.0288;232;2544640960
37855;77319366.6907;3160509.2782;145;2540897374
37856;77322475.3039;3430871.6177;142;2780152582
37857;77322571.5416;658638.4518;136;2590296925
37858;77324942.7216;1992988.4284;168;3716630187
37859;77327866.5038;571075.6253;111;3667522568
37860;77329577.096;2299576.2602;93;4134365894
37861;77330470.6739;262830.8549;123;1001456749
37862;77330751.5012;1145351.76;171;1492079369
37863;77331139.8314;1252289.5339;66;5083604141
37864;77331344.1755;715661.9791;108;3050264930
37865;77334145.7697;3583381.5936;180;1674209443
37866;77339407.9017;2908278.3369;199;3208590191
37867;77342626.3111;1327794.8224;278;2370068822
37868;77346944.0105;3433142.5215;172;662928520
37869;77349684.1686;884527.168;137;3360588889
37870;77357673.3025;535231.5806;180;1080799770
37871;77357925.8057;2863539.496;64;1947477870
37872;77359009.1633;2986213.2544;167;794709439
37873;77367233.2989;1259506.4777;157;2052040354
37874;77368587.9888;146902.4082;141;2982295410
37875;77370214.2122;695657.5777;154;3298229479
37876;77371835.8087;2972131.9766;181;2852771690
37877;77376988.9491;894681.0451;208;3123241625
37878;77382309.5801;1146410.6756;74;1382958934
37879;77384103.7767;3390491.3882;163;3728676598
37880;77385650.8213;861393.9927;177;1765286733
37881;77391892.1473;3020838.1583;130;2246125859
37882;77392738.8939;1812989.3775;196;3684917507
37883;77394551.0345;1443266.8966;99;1849286277
37884;77394584.1061;2266285.4148;98;326813248
37885;77398088.0904;3376146.7258;136;1267598258
37886;77399779.4109;3596343.1892;92;3586658085
37887;77400934.2226;975259.5953;39;3901354211
37888;77401110.8058;2096316.054;202;612692681
37889;77403458.2081;3090225.3571;148;1722392936
37890;77403664.0006;3023528.9299;215;3842459876
37891;77405695.3716;2586813.6618;212;1707725029
37892;77415084.9002;2475132.8765;158;2876421308
37893;77417115.024;3283087.8242;132;3229999565
37894;77417940.5677;3123256.8137;156;1417560212
37895;77418013.3092;3526447.1826;177;2984860415
37896;77420177.4898;184329.2892;186;551913109
37897;77424437.012;3360062.8231;201;1330947215
37898;77428540.832;3238290.4851;48;2634157186
37899;77428881.2848;963586.1524;156;1615992977
37900;77429295.8873;2805166.733;128;2001337146
37901;77430539.0107;802595.1637;214;2252971544
37902;77430841.6041;3104184.0518;289;1362477152
37903;77430883.9696;1125872.8189;114;1335611633
37904;77432728.4577;169320.6612;188;2804164539
37905;77433500.5316;1188948.3764;177;1146662733
37906;77434423.5601;1671465.6161;243;3649666328
37907;77434855.9859;963161.7827;162;2756076466
37908;77437952.7303;3231309.4563;99;1908309028
37909;77443729.5648;2211865.2011;194;2638158220
37910;77443948.071;577141.654;135;2845268474
37911;77445468.3202;1928001.3949;109;0
37912;77448188.3215;2774023.4369;146;3531490787
37913;77448976.3277;264853.581;92;1392849250
