cpu;ram;metric
1850;1500;0.13755328906229913
1850;1490;0.12909938190235262
1850;1480;0.11911622176146329
1850;1470;0.11246196599368466
1850;1460;0.10287652262152869
1850;1330;0.06598498299561945
1850;1320;0.07955237285921918
1850;1310;0.09308363838027711
1850;1210;0.3351286665559791
1850;1200;0.36016307823580035
1850;1190;0.39393764596158914
1850;1180;0.4146265698672634
1850;1170;0.44170931677728337
1850;1160;0.4758654641280066
1850;1090;0.6907735764927851
1850;1080;0.7173616714356674
1850;1070;0.7718326317262594
1850;1060;0.8144064036364993
1850;1050;0.8267899124496909
1850;1030;0.9130175875348758
1850;1020;0.9395917078769089
1850;1010;0.9785240563440636
1850;1000;1.0117853426516237
1850;990;1.0474761969134643
1850;980;1.095087065996841
1840;1770;0.2
1840;1760;0.2
1840;1690;0.2
1840;1680;0.2
1840;1670;0.2
1840;1660;0.2
1840;1650;0.2
1840;1640;0.2
1840;1450;0.09217029410165586
1840;1440;0.08150255479833642
1840;1430;0.07361971051547447
1840;1420;0.059825755323598656
1840;1410;0.04886562940333403
1840;1400;0.03943151186857108
1840;1270;0.1926456159230795
1840;1260;0.21150742245180376
1840;1250;0.24420932181985888
1840;1240;0.2677562378963892
1840;1230;0.2907176726347261
1840;1220;0.31791252183683
1840;1150;0.5015452332573977
1840;1140;0.5355703254372961
1840;1130;0.5651911363061701
1840;1120;0.5928214066693711
1840;1110;0.6302733330299002
1840;1100;0.6581221289114689
1840;1030;0.9130175875348758
1840;1020;0.9395917078769089
1840;1010;0.9785240563440636
1840;1000;1.0117853426516237
1840;990;1.0474761969134643
1840;980;1.095087065996841
1830;1750;0.2
1830;1740;0.2
1830;1730;0.2
1830;1720;0.2
1830;1710;0.2
1830;1700;0.2
1830;1450;0.09217029410165586
1830;1440;0.08150255479833642
1830;1430;0.07361971051547447
1830;1420;0.059825755323598656
1830;1410;0.04886562940333403
1830;1400;0.03943151186857108
1830;1210;0.3351286665559791
1830;1200;0.36016307823580035
1830;1190;0.39393764596158914
1830;1180;0.4146265698672634
1830;1170;0.44170931677728337
1830;1160;0.4758654641280066
1830;1090;0.6907735764927851
1830;1080;0.7173616714356674
1830;1070;0.7718326317262594
1830;1060;0.8144064036364993
1830;1050;0.8267899124496909
1830;1040;0.8687193075165782
1830;1030;0.9130175875348758
1830;1020;0.9395917078769089
1830;1010;0.9785240563440636
1830;1000;1.0117853426516237
1830;990;1.0474761969134643
1830;980;1.095087065996841
1820;1690;0.2
1820;1680;0.2
1820;1630;0.2
1820;1620;0.2
1820;1510;0.14436707521108266
1820;1500;0.13755328906229913
1820;1490;0.12909938190235262
1820;1480;0.11911622176146329
1820;1470;0.11246196599368466
1820;1460;0.10287652262152869
1820;1450;0.09217029410165586
1820;1440;0.08150255479833642
1820;1430;0.07361971051547447
1820;1420;0.059825755323598656
1820;1410;0.04886562940333403
1820;1400;0.03943151186857108
1820;1390;0.023992200885088022
1820;1380;0.011167981970929636
1820;1370;0.0004289553719281358
1820;1360;0.013335565127034599
1820;1350;0.028972493126236926
1820;1340;0.047975621372616795
1820;1330;0.06598498299561945
1820;1320;0.07955237285921918
1820;1310;0.09308363838027711
1820;1300;0.11923471846032735
1820;1290;0.1487248077219953
1820;1280;0.15989125958545208
1820;1270;0.1926456159230795
1820;1260;0.21150742245180376
1820;1250;0.24420932181985888
1820;1240;0.2677562378963892
1820;1230;0.2907176726347261
1820;1220;0.31791252183683
1820;1210;0.3351286665559791
1820;1200;0.36016307823580035
1820;1190;0.39393764596158914
1820;1180;0.4146265698672634
1820;1170;0.44170931677728337
1820;1160;0.4758654641280066
1820;1150;0.5015452332573977
1820;1140;0.5355703254372961
1820;1130;0.5651911363061701
1820;1120;0.5928214066693711
1820;1110;0.6302733330299002
1820;1100;0.6581221289114689
1820;1090;0.6907735764927851
1820;1080;0.7173616714356674
1820;1070;0.7718326317262594
1820;1060;0.8144064036364993
1820;1050;0.8267899124496909
1820;1040;0.8687193075165782
1820;1030;0.9130175875348758
1820;1020;0.9395917078769089
1820;1010;0.9785240563440636
1820;1000;1.0117853426516237
1820;990;1.0474761969134643
1820;980;1.095087065996841
1030;1770;0.08999469101766205
1030;1760;0.08999469101766205
1030;1750;0.08999469101766205
1030;1740;0.08999469101766205
1030;1730;0.08999469101766205
1030;1720;0.08999469101766205
1030;1710;0.08999469101766205
1030;1700;0.08999469101766205
1030;1690;0.08999469101766205
1030;1680;0.08999469101766205
1030;1670;0.08999469101766205
1030;1660;0.08999469101766205
1030;1650;0.08999469101766205
1030;1640;0.08999469101766205
1030;1630;0.08999469101766205
1030;1620;0.08999469101766205
1030;1610;0.08999469101766205
1030;1600;0.08999469101766205
1030;1590;0.08999469101766205
1030;1580;0.08999469101766205
1030;1570;0.08999469101766205
1030;1560;0.08999469101766205
1030;1550;0.08999469101766205
1030;1540;0.08999469101766205
1030;1530;0.08999469101766205
1030;1520;0.08999469101766205
1030;1510;0.08999469101766205
1030;1500;0.08999469101766205
1030;1490;0.08999469101766205
1030;1480;0.08999469101766205
1030;1470;0.08999469101766205
1030;1460;0.08999469101766205
1030;1450;0.08839077351468666
1030;1440;0.081435622605651
1030;1430;0.07361971051547447
1030;1420;0.059825755323598656
1030;1410;0.04886562940333403
1030;1400;0.03943151186857108
1030;1390;0.023992200885088022
1030;1380;0.011167981970929636
1030;1370;0.0004289553719281358
1030;1360;0.013335565127034599
1030;1350;0.028972493126236926
1030;1340;0.047975621372616795
1030;1330;0.06598498299561945
1030;1320;0.07955237285921918
1030;1310;0.09308363838027711
1030;1300;0.11923471846032735
1030;1290;0.1487248077219953
1030;1280;0.15989125958545208
1030;1270;0.1926456159230795
1030;1260;0.21150742245180376
1030;1250;0.24420932181985888
1030;1240;0.2677562378963892
1030;1230;0.2907176726347261
1030;1220;0.31791252183683
1030;1210;0.3351286665559791
1030;1200;0.36016307823580035
1030;1190;0.39393764596158914
1030;1180;0.4146265698672634
1030;1170;0.44170931677728337
1030;1160;0.4758654641280066
1030;1150;0.5015452332573977
1030;1140;0.5355703254372961
1030;1130;0.5651911363061701
1030;1120;0.5928214066693711
1030;1110;0.6302733330299002
1030;1100;0.6581221289114689
1030;1090;0.6907735764927851
1030;1080;0.7173616714356674
1030;1070;0.7718326317262594
1030;1060;0.8144064036364993
1030;1050;0.8267899124496909
1030;1040;0.8687193075165782
1030;1030;0.9130175875348758
1030;1020;0.9395917078769089
1030;1010;0.9785240563440636
1030;1000;1.0117853426516237
1030;990;1.0474761969134643
1030;980;1.095087065996841
1020;1750;0.07544690144882751
1020;1740;0.07544690144882751
1020;1730;0.07544690144882751
1020;1720;0.07544690144882751
1020;1710;0.07544690144882751
1020;1700;0.07544690144882751
1020;1690;0.07544690144882751
1020;1680;0.07544690144882751
1020;1670;0.07544690144882751
1020;1660;0.07544690144882751
1020;1650;0.07544690144882751
1020;1640;0.07544690144882751
1020;1570;0.07544690144882751
1020;1560;0.07544690144882751
1020;1550;0.07544690144882751
1020;1540;0.07544690144882751
1020;1530;0.07544690144882751
1020;1520;0.07544690144882751
1020;1390;0.023992200885088022
1020;1380;0.011167981970929636
1020;1370;0.0004289553719281358
1020;1360;0.013335565127034599
1020;1350;0.028972493126236926
1020;1340;0.047975621372616795
1020;1330;0.06598498299561945
1020;1320;0.07955237285921918
1020;1310;0.09308363838027711
1020;1300;0.11923471846032735
1020;1290;0.1487248077219953
1020;1280;0.15989125958545208
1020;1270;0.1926456159230795
1020;1260;0.21150742245180376
1020;1250;0.24420932181985888
1020;1240;0.2677562378963892
1020;1230;0.2907176726347261
1020;1220;0.31791252183683
1020;1210;0.3351286665559791
1020;1200;0.36016307823580035
1020;1190;0.39393764596158914
1020;1180;0.4146265698672634
1020;1170;0.44170931677728337
1020;1160;0.4758654641280066
1020;1150;0.5015452332573977
1020;1140;0.5355703254372961
1020;1130;0.5651911363061701
1020;1120;0.5928214066693711
1020;1110;0.6302733330299002
1020;1100;0.6581221289114689
1020;1090;0.6907735764927851
1020;1080;0.7173616714356674
1020;1070;0.7718326317262594
1020;1060;0.8144064036364993
1020;1050;0.8267899124496909
1020;1040;0.8687193075165782
1020;1030;0.9130175875348758
1020;1020;0.9395917078769089
1020;1010;0.9785240563440636
1020;1000;1.0117853426516237
1020;990;1.0474761969134643
1020;980;1.095087065996841
1010;1770;0.059006776255472876
1010;1760;0.059006776255472876
1010;1690;0.059006776255472876
1010;1680;0.059006776255472876
1010;1670;0.059006776255472876
1010;1660;0.059006776255472876
1010;1650;0.059006776255472876
1010;1640;0.059006776255472876
1010;1630;0.059006776255472876
1010;1620;0.059006776255472876
1010;1570;0.059006776255472876
1010;1560;0.059006776255472876
1010;1550;0.059006776255472876
1010;1510;0.059006776255472876
1010;1500;0.059006776255472876
1010;1490;0.059006776255472876
1010;1480;0.059006776255472876
1010;1470;0.059006776255472876
1010;1460;0.059006776255472876
1010;1450;0.059006776255472876
1010;1440;0.059006776255472876
1010;1430;0.05851111559544167
1010;1420;0.055789141022505345
1010;1410;0.04723805124650221
1010;1400;0.03943151186857108
1010;1390;0.023992200885088022
1010;1380;0.011167981970929636
1010;1370;0.0004289553719281358
1010;1360;0.013335565127034599
1010;1350;0.028972493126236926
1010;1340;0.047975621372616795
1010;1330;0.06598498299561945
1010;1320;0.07955237285921918
1010;1310;0.09308363838027711
1010;1300;0.11923471846032735
1010;1290;0.1487248077219953
1010;1280;0.15989125958545208
1010;1270;0.1926456159230795
1010;1260;0.21150742245180376
1010;1250;0.24420932181985888
1010;1240;0.2677562378963892
1010;1230;0.2907176726347261
1010;1220;0.31791252183683
1010;1210;0.3351286665559791
1010;1200;0.36016307823580035
1010;1190;0.39393764596158914
1010;1180;0.4146265698672634
1010;1170;0.44170931677728337
1010;1160;0.4758654641280066
1010;1150;0.5015452332573977
1010;1140;0.5355703254372961
1010;1130;0.5651911363061701
1010;1120;0.5928214066693711
1010;1110;0.6302733330299002
1010;1100;0.6581221289114689
1010;1090;0.6907735764927851
1010;1080;0.7173616714356674
1010;1070;0.7718326317262594
1010;1060;0.8144064036364993
1010;1050;0.8267899124496909
1010;1040;0.8687193075165782
1010;1030;0.9130175875348758
1010;1020;0.9395917078769089
1010;1010;0.9785240563440636
1010;1000;1.0117853426516237
1010;990;1.0474761969134643
1010;980;1.095087065996841
1000;1770;0.042222607784548005
1000;1760;0.042222607784548005
1000;1750;0.042222607784548005
1000;1740;0.042222607784548005
1000;1730;0.042222607784548005
1000;1720;0.042222607784548005
1000;1710;0.042222607784548005
1000;1700;0.042222607784548005
1000;1690;0.042222607784548005
1000;1680;0.042222607784548005
1000;1670;0.042222607784548005
1000;1660;0.042222607784548005
1000;1650;0.042222607784548005
1000;1640;0.042222607784548005
1000;1630;0.042222607784548005
1000;1620;0.042222607784548005
1000;1610;0.042222607784548005
1000;1600;0.042222607784548005
1000;1590;0.042222607784548005
1000;1580;0.042222607784548005
1000;1570;0.042222607784548005
1000;1560;0.042222607784548005
1000;1550;0.042222607784548005
1000;1540;0.042222607784548005
1000;1530;0.042222607784548005
1000;1520;0.042222607784548005
1000;1510;0.042222607784548005
1000;1500;0.042222607784548005
1000;1490;0.042222607784548005
1000;1480;0.042222607784548005
1000;1470;0.042222607784548005
1000;1460;0.042222607784548005
1000;1450;0.042222607784548005
1000;1440;0.042222607784548005
1000;1430;0.042222607784548005
1000;1420;0.042222607784548005
1000;1410;0.041046001528543374
1000;1400;0.03859473184885409
1000;1390;0.023992200885088022
1000;1380;0.011167981970929636
1000;1370;0.0004289553719281358
1000;1360;0.013335565127034599
1000;1350;0.028972493126236926
1000;1340;0.047975621372616795
1000;1330;0.06598498299561945
1000;1320;0.07955237285921918
1000;1310;0.09308363838027711
1000;1300;0.11923471846032735
1000;1290;0.1487248077219953
1000;1280;0.15989125958545208
1000;1270;0.1926456159230795
1000;1260;0.21150742245180376
1000;1250;0.24420932181985888
1000;1240;0.2677562378963892
1000;1230;0.2907176726347261
1000;1220;0.31791252183683
1000;1210;0.3351286665559791
1000;1200;0.36016307823580035
1000;1190;0.39393764596158914
1000;1180;0.4146265698672634
1000;1170;0.44170931677728337
1000;1160;0.4758654641280066
1000;1150;0.5015452332573977
1000;1140;0.5355703254372961
1000;1130;0.5651911363061701
1000;1120;0.5928214066693711
1000;1110;0.6302733330299002
1000;1100;0.6581221289114689
1000;1090;0.6907735764927851
1000;1080;0.7173616714356674
1000;1070;0.7718326317262594
1000;1060;0.8144064036364993
1000;1050;0.8267899124496909
1000;1040;0.8687193075165782
1000;1030;0.9130175875348758
1000;1020;0.9395917078769089
1000;1010;0.9785240563440636
1000;1000;1.0117853426516237
1000;990;1.0474761969134643
1000;980;1.095087065996841
990;1770;0.021928525022038348
990;1760;0.021928525022038348
990;1750;0.021928525022038348
990;1740;0.021928525022038348
990;1730;0.021928525022038348
990;1720;0.021928525022038348
990;1710;0.021928525022038348
990;1700;0.021928525022038348
990;1690;0.021928525022038348
990;1680;0.021928525022038348
990;1670;0.021928525022038348
990;1660;0.021928525022038348
990;1650;0.021928525022038348
990;1640;0.021928525022038348
990;1630;0.021928525022038348
990;1620;0.021928525022038348
990;1610;0.021928525022038348
990;1600;0.021928525022038348
990;1590;0.021928525022038348
990;1580;0.021928525022038348
990;1570;0.021928525022038348
990;1560;0.021928525022038348
990;1550;0.021928525022038348
990;1540;0.021928525022038348
990;1530;0.021928525022038348
990;1520;0.021928525022038348
990;1510;0.021928525022038348
990;1500;0.021928525022038348
990;1490;0.021928525022038348
990;1480;0.021928525022038348
990;1470;0.021928525022038348
990;1460;0.021928525022038348
990;1450;0.021928525022038348
990;1440;0.021928525022038348
990;1430;0.021928525022038348
990;1420;0.021928525022038348
990;1410;0.021928525022038348
990;1400;0.021928525022038348
990;1390;0.018703264772169714
990;1380;0.010308508336446393
990;1370;0.0004289553719281358
990;1360;0.013335565127034599
990;1350;0.028972493126236926
990;1340;0.047975621372616795
990;1330;0.06598498299561945
990;1320;0.07955237285921918
990;1310;0.09308363838027711
990;1300;0.11923471846032735
990;1290;0.1487248077219953
990;1280;0.15989125958545208
990;1270;0.1926456159230795
990;1260;0.21150742245180376
990;1250;0.24420932181985888
990;1240;0.2677562378963892
990;1230;0.2907176726347261
990;1220;0.31791252183683
990;1210;0.3351286665559791
990;1200;0.36016307823580035
990;1190;0.39393764596158914
990;1180;0.4146265698672634
990;1170;0.44170931677728337
990;1160;0.4758654641280066
990;1150;0.5015452332573977
990;1140;0.5355703254372961
990;1130;0.5651911363061701
990;1120;0.5928214066693711
990;1110;0.6302733330299002
990;1100;0.6581221289114689
990;1090;0.6907735764927851
990;1080;0.7173616714356674
990;1070;0.7718326317262594
990;1060;0.8144064036364993
990;1050;0.8267899124496909
990;1040;0.8687193075165782
990;1030;0.9130175875348758
990;1020;0.9395917078769089
990;1010;0.9785240563440636
990;1000;1.0117853426516237
990;990;1.0474761969134643
990;980;1.095087065996841
980;1770;0.004172511956032771
980;1760;0.004172511956032771
980;1690;0.004172511956032771
980;1680;0.004172511956032771
980;1670;0.004172511956032771
980;1660;0.004172511956032771
980;1650;0.004172511956032771
980;1640;0.004172511956032771
980;1570;0.004172511956032771
980;1560;0.004172511956032771
980;1550;0.004172511956032771
980;1540;0.004172511956032771
980;1530;0.004172511956032771
980;1520;0.004172511956032771
980;1510;0.004172511956032771
980;1500;0.004172511956032771
980;1450;0.004172511956032771
980;1440;0.004172511956032771
980;1430;0.004172511956032771
980;1390;0.003985702271941366
980;1380;0.0019972216856534164
980;1370;0.004076824810127333
980;1360;0.013335565127034599
980;1350;0.028972493126236926
980;1340;0.047975621372616795
980;1330;0.06598498299561945
980;1320;0.07955237285921918
980;1310;0.09308363838027711
980;1300;0.11923471846032735
980;1290;0.1487248077219953
980;1280;0.15989125958545208
980;1270;0.1926456159230795
980;1260;0.21150742245180376
980;1250;0.24420932181985888
980;1240;0.2677562378963892
980;1230;0.2907176726347261
980;1220;0.31791252183683
980;1210;0.3351286665559791
980;1200;0.36016307823580035
980;1190;0.39393764596158914
980;1180;0.4146265698672634
980;1170;0.44170931677728337
980;1160;0.4758654641280066
980;1150;0.5015452332573977
980;1140;0.5355703254372961
980;1130;0.5651911363061701
980;1120;0.5928214066693711
980;1110;0.6302733330299002
980;1100;0.6581221289114689
980;1090;0.6907735764927851
980;1080;0.7173616714356674
980;1070;0.7718326317262594
980;1060;0.8144064036364993
980;1050;0.8267899124496909
980;1040;0.8687193075165782
980;1030;0.9130175875348758
980;1020;0.9395917078769089
980;1010;0.9785240563440636
980;1000;1.0117853426516237
980;990;1.0474761969134643
980;980;1.095087065996841
970;1770;0.009488136439451206
970;1760;0.009488136439451206
970;1750;0.009488136439451206
970;1740;0.009488136439451206
970;1730;0.009488136439451206
970;1720;0.009488136439451206
970;1710;0.009488136439451206
970;1700;0.009488136439451206
970;1690;0.009488136439451206
970;1680;0.009488136439451206
970;1670;0.009488136439451206
970;1660;0.009488136439451206
970;1650;0.009488136439451206
970;1640;0.009488136439451206
970;1630;0.009488136439451206
970;1620;0.009488136439451206
970;1610;0.009488136439451206
970;1600;0.009488136439451206
970;1590;0.009488136439451206
970;1580;0.009488136439451206
970;1570;0.009488136439451206
970;1560;0.009488136439451206
970;1550;0.009488136439451206
970;1540;0.009488136439451206
970;1530;0.009488136439451206
970;1520;0.009488136439451206
970;1510;0.009488136439451206
970;1500;0.009488136439451206
970;1490;0.009488136439451206
970;1480;0.009488136439451206
970;1470;0.009488136439451206
970;1460;0.009488136439451206
970;1450;0.009488136439451206
970;1440;0.009488136439451206
970;1430;0.009488136439451206
970;1420;0.009488136439451206
970;1410;0.009488136439451206
970;1400;0.009488136439451206
970;1390;0.009488136439451206
970;1380;0.009488136439451206
970;1370;0.01023849014286024
970;1360;0.021104415816786543
970;1350;0.028972493126236926
970;1340;0.047975621372616795
970;1330;0.06598498299561945
970;1320;0.07955237285921918
970;1310;0.09308363838027711
970;1300;0.11923471846032735
970;1290;0.1487248077219953
970;1280;0.15989125958545208
970;1270;0.1926456159230795
970;1260;0.21150742245180376
970;1250;0.24420932181985888
970;1240;0.2677562378963892
970;1230;0.2907176726347261
970;1220;0.31791252183683
970;1210;0.3351286665559791
970;1200;0.36016307823580035
970;1190;0.39393764596158914
970;1180;0.4146265698672634
970;1170;0.44170931677728337
970;1160;0.4758654641280066
970;1150;0.5015452332573977
970;1140;0.5355703254372961
970;1130;0.5651911363061701
970;1120;0.5928214066693711
970;1110;0.6302733330299002
970;1100;0.6581221289114689
970;1090;0.6907735764927851
970;1080;0.7173616714356674
970;1070;0.7718326317262594
970;1060;0.8144064036364993
970;1050;0.8267899124496909
970;1040;0.8687193075165782
970;1030;0.9130175875348758
970;1020;0.9395917078769089
970;1010;0.9785240563440636
970;1000;1.0117853426516237
970;990;1.0474761969134643
970;980;1.095087065996841
1610;1560;0.17802557593551968
1610;1550;0.17191687813831635
1610;1410;0.04886562940333403
1220;1760;0.2
2130;1750;0.2
2130;1740;0.2
2130;1450;0.09217029410165586
2130;1440;0.08150255479833642
2130;1430;0.07361971051547447
2130;1420;0.059825755323598656
2130;1410;0.04886562940333403
2130;1400;0.03943151186857108
2130;1270;0.1926456159230795
2130;1260;0.21150742245180376
2130;1250;0.24420932181985888
2130;1170;0.44170931677728337
2130;1160;0.4758654641280066
2130;1130;0.5651911363061701
1740;1570;0.18432704315151305
1740;1560;0.17802557593551968
1740;1550;0.17191687813831635
1740;1540;0.1655425494863063
1740;1530;0.15880006468708568
1740;1520;0.15228378654153873
1740;1430;0.07361971051547447
1740;1420;0.059825755323598656
1740;1410;0.04886562940333403
1740;1400;0.03943151186857108
1740;1290;0.1487248077219953
1740;1280;0.15989125958545208
1740;1200;0.36016307823580035
1210;1750;0.2
1210;1740;0.2
1210;1730;0.2
1210;1720;0.2
1210;1710;0.2
1210;1700;0.2
1210;1390;0.023992200885088022
1210;1380;0.011167981970929636
1210;1370;0.0004289553719281358
1210;1360;0.013335565127034599
1210;1350;0.028972493126236926
1210;1340;0.047975621372616795
1210;1190;0.39393764596158914
1210;1180;0.4146265698672634
1210;1170;0.44170931677728337
1210;1160;0.4758654641280066
1210;1130;0.5651911363061701
1210;1120;0.5928214066693711
1210;1100;0.6581221289114689
1460;1770;0.2
1460;1760;0.2
1460;1550;0.17191687813831635
1460;1540;0.1655425494863063
1460;1530;0.15880006468708568
1460;1520;0.15228378654153873
1460;1360;0.013335565127034599
1460;1350;0.028972493126236926
1460;1340;0.047975621372616795
2110;1670;0.2
2110;1660;0.2
2110;1650;0.2
2110;1640;0.2
2110;1590;0.19950320623288775
2110;1580;0.19242556164104824
2110;1520;0.15228378654153873
1850;1690;0.2
1850;1680;0.2
1850;1670;0.2
1850;1660;0.2
1850;1650;0.2
1850;1640;0.2
1850;1570;0.18432704315151305
1850;1560;0.17802557593551968
1850;1370;0.0004289553719281358
1850;1360;0.013335565127034599
1850;1350;0.028972493126236926
1850;1340;0.047975621372616795
1850;1300;0.11923471846032735
1850;1290;0.1487248077219953
1850;1280;0.15989125958545208
1720;1570;0.18432704315151305
1720;1560;0.17802557593551968
1720;1510;0.14436707521108266
1720;1500;0.13755328906229913
1720;1490;0.12909938190235262
1720;1480;0.11911622176146329
1720;1250;0.24420932181985888
1720;1240;0.2677562378963892
1720;1230;0.2907176726347261
1720;1220;0.31791252183683
1720;1120;0.5928214066693711
1720;1110;0.6302733330299002
1720;1100;0.6581221289114689
1190;1730;0.2
1190;1720;0.2
1190;1710;0.2
1190;1700;0.2
1190;1620;0.2
1190;1610;0.2
1190;1580;0.19242556164104824
830;1630;0.42446379290460773
830;1620;0.42446379290460773
830;1610;0.42446379290460773
830;1600;0.42446379290460773
830;1590;0.42446379290460773
830;1580;0.42446379290460773
830;1390;0.42446379290460773
830;1380;0.42446379290460773
830;1370;0.42446379290460773
830;1360;0.42446379290460773
830;1350;0.42446379290460773
830;1270;0.42446379290460773
830;1260;0.42446379290460773
830;1250;0.42446379290460773
830;1240;0.42446379290460773
830;1230;0.42446379290460773
830;1220;0.42446379290460773
1440;1770;0.2
1440;1760;0.2
1440;1690;0.2
1440;1680;0.2
1440;1570;0.18432704315151305
1440;1560;0.17802557593551968
1440;1550;0.17191687813831635
1440;1540;0.1655425494863063
1440;1530;0.15880006468708568
1440;1520;0.15228378654153873
1440;1450;0.09217029410165586
1440;1440;0.08150255479833642
1440;1430;0.07361971051547447
1440;1420;0.059825755323598656
1440;1410;0.04886562940333403
1440;1400;0.03943151186857108
1440;1310;0.09308363838027711
1440;1300;0.11923471846032735
1440;1290;0.1487248077219953
1440;1280;0.15989125958545208
1440;1240;0.2677562378963892
1440;1230;0.2907176726347261
1440;1220;0.31791252183683
820;1760;0.46834368429259937
960;1770;0.024495130638762908
960;1760;0.024495130638762908
960;1610;0.024495130638762908
960;1600;0.024495130638762908
960;1590;0.024495130638762908
960;1580;0.024495130638762908
960;1540;0.024495130638762908
960;1530;0.024495130638762908
960;1520;0.024495130638762908
1320;1750;0.2
1320;1740;0.2
1320;1730;0.2
1320;1720;0.2
1320;1710;0.2
1320;1700;0.2
1320;1570;0.18432704315151305
1320;1560;0.17802557593551968
1320;1550;0.17191687813831635
1320;1540;0.1655425494863063
1320;1530;0.15880006468708568
1320;1520;0.15228378654153873
1320;1490;0.12909938190235262
1320;1480;0.11911622176146329
1320;1470;0.11246196599368466
1320;1460;0.10287652262152869
1320;1360;0.013335565127034599
1320;1350;0.028972493126236926
1320;1340;0.047975621372616795
1950;1770;0.2
1950;1760;0.2
1950;1630;0.2
1950;1620;0.2
1950;1610;0.2
1950;1600;0.2
1950;1590;0.19950320623288775
1950;1580;0.19242556164104824
1950;1390;0.023992200885088022
1950;1380;0.011167981970929636
1950;1370;0.0004289553719281358
1950;1360;0.013335565127034599
1950;1350;0.028972493126236926
1950;1340;0.047975621372616795
1950;1330;0.06598498299561945
1950;1320;0.07955237285921918
1950;1230;0.2907176726347261
1950;1220;0.31791252183683
1950;1170;0.44170931677728337
2070;1750;0.2
2070;1740;0.2
2070;1730;0.2
2070;1720;0.2
2070;1710;0.2
2070;1700;0.2
2070;1630;0.2
2070;1620;0.2
2070;1610;0.2
2070;1600;0.2
2070;1590;0.19950320623288775
2070;1580;0.19242556164104824
2070;1510;0.14436707521108266
2070;1500;0.13755328906229913
2070;1490;0.12909938190235262
2070;1480;0.11911622176146329
2070;1470;0.11246196599368466
2070;1460;0.10287652262152869
2070;1390;0.023992200885088022
2070;1380;0.011167981970929636
2070;1370;0.0004289553719281358
2070;1360;0.013335565127034599
2070;1350;0.028972493126236926
2070;1340;0.047975621372616795
2070;1270;0.1926456159230795
2070;1260;0.21150742245180376
2070;1250;0.24420932181985888
2070;1240;0.2677562378963892
2070;1230;0.2907176726347261
2070;1220;0.31791252183683
2070;1210;0.3351286665559791
2070;1200;0.36016307823580035
2070;1190;0.39393764596158914
2070;1180;0.4146265698672634
2070;1170;0.44170931677728337
2070;1160;0.4758654641280066
2070;1150;0.5015452332573977
2070;1140;0.5355703254372961
2070;1130;0.5651911363061701
2070;1120;0.5928214066693711
2070;1110;0.6302733330299002
2070;1100;0.6581221289114689
2070;1090;0.6907735764927851
2070;1080;0.7173616714356674
2070;1070;0.7718326317262594
2070;1060;0.8144064036364993
2070;1050;0.8267899124496909
2070;1040;0.8687193075165782
2070;1030;0.9130175875348758
2070;1020;0.9395917078769089
2070;1010;0.9785240563440636
2070;1000;1.0117853426516237
2070;990;1.0474761969134643
2070;980;1.095087065996841
2060;1750;0.2
2060;1740;0.2
2060;1730;0.2
2060;1720;0.2
2060;1710;0.2
2060;1700;0.2
2060;1630;0.2
2060;1620;0.2
2060;1610;0.2
2060;1600;0.2
2060;1590;0.19950320623288775
2060;1580;0.19242556164104824
2060;1570;0.18432704315151305
2060;1560;0.17802557593551968
2060;1550;0.17191687813831635
2060;1540;0.1655425494863063
2060;1530;0.15880006468708568
2060;1520;0.15228378654153873
2060;1510;0.14436707521108266
2060;1500;0.13755328906229913
2060;1490;0.12909938190235262
2060;1480;0.11911622176146329
2060;1470;0.11246196599368466
2060;1460;0.10287652262152869
2060;1450;0.09217029410165586
2060;1440;0.08150255479833642
2060;1430;0.07361971051547447
2060;1420;0.059825755323598656
2060;1410;0.04886562940333403
2060;1400;0.03943151186857108
2060;1390;0.023992200885088022
2060;1380;0.011167981970929636
2060;1370;0.0004289553719281358
2060;1360;0.013335565127034599
2060;1350;0.028972493126236926
2060;1340;0.047975621372616795
2060;1330;0.06598498299561945
2060;1320;0.07955237285921918
2060;1310;0.09308363838027711
2060;1300;0.11923471846032735
2060;1290;0.1487248077219953
2060;1280;0.15989125958545208
2060;1270;0.1926456159230795
2060;1260;0.21150742245180376
2060;1250;0.24420932181985888
2060;1240;0.2677562378963892
2060;1230;0.2907176726347261
2060;1220;0.31791252183683
2060;1210;0.3351286665559791
2060;1200;0.36016307823580035
2060;1190;0.39393764596158914
2060;1180;0.4146265698672634
2060;1170;0.44170931677728337
2060;1160;0.4758654641280066
2060;1150;0.5015452332573977
2060;1140;0.5355703254372961
2060;1130;0.5651911363061701
2060;1120;0.5928214066693711
2060;1110;0.6302733330299002
2060;1100;0.6581221289114689
2060;1090;0.6907735764927851
2060;1080;0.7173616714356674
2060;1070;0.7718326317262594
2060;1060;0.8144064036364993
2060;1050;0.8267899124496909
2060;1040;0.8687193075165782
2060;1030;0.9130175875348758
2060;1020;0.9395917078769089
2060;1010;0.9785240563440636
2060;1000;1.0117853426516237
2060;990;1.0474761969134643
2060;980;1.095087065996841
2050;1770;0.2
2050;1760;0.2
2050;1750;0.2
2050;1740;0.2
2050;1730;0.2
2050;1720;0.2
2050;1710;0.2
2050;1700;0.2
2050;1690;0.2
2050;1680;0.2
2050;1670;0.2
2050;1660;0.2
2050;1650;0.2
2050;1640;0.2
2050;1630;0.2
2050;1620;0.2
